subjID	trial	level1_choice	level2_choice	reward	A1prob	A2prob	B1prob	B2prob
1	56	1	1	1	0.8	0.51736	0.51624	0.29661
1	57	1	1	1	0.8	0.55649	0.57046	0.30073
1	58	1	4	0	0.77863	0.54926	0.57542	0.31415
1	59	1	3	0	0.78765	0.57095	0.5805	0.28316
1	60	1	1	0	0.7736	0.54228	0.58221	0.23798
1	61	1	2	0	0.8	0.55273	0.52453	0.2241
1	62	2	2	1	0.77377	0.54429	0.52093	0.24853
1	63	1	2	1	0.8	0.53118	0.48452	0.22815
1	64	1	3	0	0.8	0.5621	0.5142	0.24439
1	65	1	3	0	0.8	0.58121	0.52545	0.24843
1	66	1	2	1	0.8	0.59505	0.53803	0.23704
1	67	2	4	0	0.8	0.61952	0.54213	0.20897
1	68	1	2	1	0.8	0.5983	0.5531	0.24432
1	69	1	2	1	0.78218	0.65305	0.57632	0.26855
1	70	1	2	1	0.74435	0.68187	0.58155	0.30696
1	71	1	2	1	0.75476	0.68078	0.57166	0.31697
1	72	1	2	0	0.7518	0.67198	0.59557	0.30499
1	73	1	1	1	0.77418	0.6968	0.58319	0.32965
1	74	1	1	1	0.74976	0.71575	0.64715	0.2999
1	75	1	4	1	0.76123	0.70332	0.63275	0.30766
1	76	2	4	0	0.75946	0.70432	0.61657	0.30659
1	77	2	1	1	0.8	0.69223	0.64135	0.32633
1	78	1	1	1	0.8	0.67848	0.62949	0.29921
1	79	1	1	0	0.76968	0.66689	0.64594	0.31559
1	80	1	4	0	0.767	0.66963	0.62129	0.32788
1	81	2	3	1	0.75012	0.63656	0.60248	0.34237
1	82	2	3	1	0.7351	0.68337	0.63189	0.30771
1	83	2	3	1	0.74526	0.67142	0.6594	0.30594
1	84	2	1	1	0.76226	0.68819	0.6318	0.27628
1	85	1	1	1	0.7758	0.73023	0.58491	0.29002
1	86	1	1	1	0.77074	0.74821	0.58291	0.28925
1	87	1	1	1	0.77089	0.79434	0.57504	0.32894
1	88	1	1	1	0.74567	0.8	0.55285	0.30923
1	89	1	1	1	0.7727	0.8	0.59163	0.31176
1	90	1	1	1	0.79157	0.8	0.5741	0.33049
1	91	1	1	1	0.8	0.8	0.56745	0.33548
1	92	1	3	0	0.8	0.77512	0.59173	0.36604
1	93	1	1	0	0.77964	0.77689	0.65552	0.29529
1	94	1	4	0	0.72323	0.77346	0.68053	0.28964
1	95	1	4	0	0.7587	0.79182	0.68303	0.28661
1	96	1	2	1	0.76904	0.78153	0.69918	0.25219
1	97	1	2	1	0.77612	0.8	0.7122	0.27558
1	98	1	4	1	0.79077	0.79734	0.71788	0.28339
1	99	2	4	1	0.76885	0.778	0.73227	0.29194
1	100	2	2	0	0.72235	0.76099	0.72207	0.28469
1	101	2	1	1	0.75343	0.75863	0.68128	0.29834
1	102	1	1	1	0.77836	0.75896	0.6992	0.29074
1	103	1	1	0	0.76782	0.74809	0.67502	0.27929
1	104	2	4	0	0.76299	0.79317	0.66158	0.31297
1	105	2	3	1	0.76924	0.8	0.64813	0.30434
1	106	2	1	0	0.79236	0.76987	0.63234	0.29248
1	107	2	3	0	0.76225	0.74234	0.62737	0.34844
1	108	1	2	1	0.75963	0.71965	0.63631	0.31392
1	109	1	2	0	0.78157	0.65906	0.63594	0.29344
1	110	1	4	0	0.8	0.6691	0.63189	0.33999
1	111	2	3	1	0.76426	0.64471	0.60207	0.27577
1	112	2	2	1	0.74667	0.66462	0.62046	0.26335
1	113	1	3	1	0.78458	0.63884	0.64195	0.27218
1	114	2	3	0	0.79243	0.63824	0.63688	0.27592
1	115	1	2	1	0.79322	0.65028	0.62034	0.25584
1	116	1	4	1	0.79914	0.66745	0.60886	0.25548
1	117	2	3	1	0.79739	0.61932	0.61802	0.28086
1	118	2	4	0	0.79022	0.61075	0.61969	0.26407
1	119	2	3	1	0.8	0.62074	0.62673	0.27659
1	120	2	1	1	0.8	0.62032	0.57944	0.28841
1	121	1	4	1	0.79253	0.61165	0.555	0.26186
1	122	2	4	0	0.8	0.62946	0.54182	0.25526
1	123	1	3	1	0.79597	0.60834	0.5357	0.2
1	124	2	3	0	0.78078	0.60309	0.55323	0.22367
1	125	1	1	1	0.78059	0.59006	0.5389	0.20545
1	126	1	1	1	0.7415	0.5477	0.53843	0.2
1	127	1	1	1	0.72498	0.55081	0.54774	0.2
1	128	1	3	0	0.7273	0.53482	0.54397	0.23411
1	129	1	1	1	0.6983	0.53396	0.57112	0.26527
1	130	1	3	0	0.67184	0.55217	0.54923	0.26093
1	131	1	1	1	0.64299	0.4833	0.56131	0.27607
1	132	1	4	0	0.64678	0.48409	0.55659	0.26744
1	133	1	1	1	0.66958	0.48672	0.55672	0.28704
1	134	1	4	0	0.71353	0.43812	0.54296	0.26765
1	135	1	1	1	0.72913	0.45831	0.55595	0.26157
1	136	1	3	1	0.71214	0.40894	0.57912	0.27759
1	137	2	3	1	0.72246	0.3716	0.5666	0.25731
1	138	2	3	0	0.70016	0.33562	0.53811	0.26686
1	139	1	1	0	0.68348	0.29021	0.5032	0.2907
1	141	1	2	1	0.70413	0.24533	0.53268	0.31855
1	142	1	2	0	0.74585	0.23758	0.54789	0.32516
1	143	2	3	0	0.75878	0.20683	0.54172	0.32643
1	144	1	1	1	0.75508	0.2	0.54123	0.33066
1	145	1	1	1	0.75405	0.2	0.50283	0.33762
1	146	1	4	0	0.72616	0.21818	0.51489	0.34734
1	147	1	1	1	0.72165	0.2146	0.52902	0.33863
1	148	1	1	1	0.76338	0.22901	0.53995	0.32508
1	149	1	3	0	0.8	0.24977	0.55147	0.34688
1	150	1	4	1	0.8	0.22491	0.55515	0.38301
1	151	2	4	0	0.76821	0.26234	0.54065	0.37305
1	152	2	3	0	0.77307	0.22488	0.58349	0.37869
1	153	1	1	1	0.77173	0.21431	0.53551	0.42413
1	154	1	1	0	0.75927	0.20014	0.50704	0.42257
1	155	1	3	0	0.75921	0.21264	0.50199	0.38167
1	156	1	2	0	0.74445	0.22054	0.51196	0.33042
1	157	2	1	0	0.72395	0.21222	0.48676	0.33988
1	158	2	1	0	0.71999	0.2298	0.51039	0.3507
1	159	2	4	1	0.72939	0.2308	0.54111	0.32357
1	160	2	2	0	0.69386	0.21052	0.54663	0.27117
1	161	2	4	1	0.69174	0.2	0.53472	0.28176
1	162	2	4	0	0.71402	0.2	0.59491	0.26687
1	163	2	3	0	0.71077	0.2	0.5787	0.29751
1	164	1	4	0	0.70963	0.2	0.60455	0.28655
1	165	1	1	1	0.73785	0.2	0.60482	0.27845
1	166	1	1	1	0.75026	0.2	0.60278	0.29223
1	167	1	1	1	0.78057	0.2	0.59516	0.29242
1	168	1	1	1	0.7938	0.20923	0.53569	0.27625
1	169	1	4	0	0.77124	0.25164	0.47943	0.29059
1	170	1	3	0	0.77023	0.2788	0.50377	0.25799
1	171	1	1	1	0.76646	0.27905	0.51914	0.26122
1	172	1	1	1	0.74042	0.24415	0.5069	0.27107
1	173	1	1	1	0.73021	0.27041	0.4785	0.26917
1	174	1	4	0	0.71286	0.28303	0.4701	0.29255
1	175	1	1	0	0.67608	0.30914	0.48553	0.27482
1	176	1	2	0	0.72568	0.28528	0.46698	0.28983
1	177	2	3	0	0.75068	0.32288	0.51553	0.32661
1	178	1	3	1	0.68976	0.33437	0.57487	0.30929
1	179	2	3	1	0.63552	0.32788	0.56683	0.28999
1	180	2	3	0	0.65651	0.29706	0.64643	0.32216
1	181	1	1	0	0.63992	0.28636	0.65593	0.30065
1	182	1	1	1	0.63118	0.29203	0.61181	0.24868
1	183	1	1	0	0.61433	0.30691	0.58943	0.26967
1	184	1	1	1	0.64362	0.28234	0.59775	0.25273
1	185	2	4	0	0.65589	0.2	0.63046	0.22552
1	186	2	4	0	0.64753	0.21033	0.62343	0.23167
1	187	2	3	1	0.6708	0.23303	0.58866	0.24963
1	188	2	3	1	0.68793	0.2	0.59113	0.30878
1	189	2	3	1	0.70132	0.2	0.57037	0.30299
1	191	1	4	1	0.70615	0.23807	0.57935	0.30751
1	192	2	4	0	0.69038	0.24958	0.56007	0.27807
1	193	2	4	0	0.72402	0.24868	0.58419	0.29444
1	194	1	1	1	0.74722	0.22597	0.57091	0.27845
1	195	1	1	1	0.77007	0.25026	0.59727	0.26951
1	196	1	3	0	0.75861	0.24017	0.58072	0.24954
1	197	2	4	0	0.74568	0.2	0.58408	0.24979
1	198	1	1	1	0.78681	0.21341	0.56264	0.20372
1	199	1	1	1	0.7694	0.24506	0.54298	0.2
1	200	1	1	1	0.8	0.22759	0.49432	0.2
1	201	1	1	0	0.8	0.22705	0.48005	0.2179
2	1	2	1	1	0.24366	0.21338	0.7897	0.36247
2	3	2	1	0	0.24195	0.22465	0.7635	0.37649
2	4	2	2	1	0.24137	0.22427	0.79877	0.3744
2	5	2	2	0	0.24103	0.2	0.8	0.38687
2	6	2	3	1	0.2	0.2	0.79295	0.35462
2	7	2	3	1	0.21009	0.22935	0.79064	0.34995
2	8	2	2	0	0.2	0.25825	0.79677	0.32497
2	9	2	1	0	0.2	0.27439	0.77263	0.31415
2	10	2	2	0	0.25693	0.28699	0.8	0.35165
2	11	2	3	1	0.23686	0.27897	0.8	0.33176
2	12	2	3	0	0.2	0.29644	0.78883	0.34925
2	13	2	2	0	0.21085	0.29313	0.78698	0.38282
2	14	2	4	0	0.20371	0.30914	0.78273	0.39991
2	15	2	1	0	0.2	0.27436	0.79031	0.37668
2	16	2	1	0	0.2	0.31162	0.783	0.38107
2	17	2	4	1	0.2	0.33142	0.78508	0.39967
2	18	2	3	1	0.20132	0.3441	0.79349	0.41119
2	19	2	3	1	0.2	0.2921	0.7947	0.39435
2	20	2	3	0	0.2	0.28001	0.8	0.38265
2	21	2	3	0	0.23446	0.29161	0.7848	0.40374
2	22	2	1	1	0.24324	0.30684	0.78655	0.36654
2	23	1	3	1	0.25357	0.28896	0.8	0.36812
2	24	1	2	0	0.247	0.31968	0.778	0.39979
2	25	2	1	0	0.26191	0.29039	0.78188	0.42514
2	26	2	4	0	0.24009	0.26705	0.77572	0.43339
2	27	1	2	0	0.23637	0.27463	0.8	0.44448
2	28	2	3	1	0.2	0.26527	0.79768	0.43536
2	29	2	3	0	0.2	0.2249	0.8	0.45377
2	30	2	1	0	0.27119	0.24548	0.77507	0.47467
2	31	1	2	0	0.25741	0.25583	0.8	0.43019
2	32	1	1	0	0.25833	0.25345	0.7833	0.45546
2	33	1	2	1	0.29274	0.2548	0.75592	0.48444
2	34	1	2	0	0.24411	0.2674	0.69707	0.50089
2	35	2	1	0	0.25087	0.29031	0.69606	0.51711
2	36	1	1	1	0.29422	0.24655	0.7281	0.55837
2	37	2	2	0	0.28983	0.24619	0.73075	0.64885
2	38	1	1	0	0.28961	0.22933	0.76907	0.64365
2	39	2	3	1	0.32305	0.2115	0.72785	0.66863
2	40	2	3	1	0.32795	0.21391	0.75703	0.68245
2	41	2	3	1	0.33668	0.2	0.8	0.69042
2	42	1	4	1	0.32341	0.2	0.7744	0.76419
2	43	2	3	1	0.2924	0.2	0.77229	0.77877
2	44	2	2	0	0.29488	0.21148	0.8	0.77328
2	45	2	3	1	0.32204	0.25048	0.77766	0.8
2	46	2	2	0	0.29959	0.27915	0.78361	0.8
2	47	2	2	1	0.30354	0.35484	0.77031	0.77172
2	48	2	4	1	0.32089	0.33943	0.76879	0.8
2	49	2	4	1	0.31639	0.30386	0.71735	0.8
2	50	2	4	0	0.32926	0.34595	0.68555	0.7724
2	51	1	1	0	0.29947	0.30318	0.6959	0.78212
2	52	2	1	0	0.29323	0.29421	0.69798	0.8
2	53	2	4	1	0.31145	0.28711	0.67731	0.8
2	54	2	4	1	0.35715	0.26453	0.66623	0.8
2	55	2	4	1	0.34242	0.25018	0.65922	0.76883
2	56	2	4	1	0.34459	0.25371	0.68819	0.76716
2	57	2	2	0	0.39018	0.26396	0.63748	0.78614
2	58	1	1	1	0.3358	0.23748	0.60919	0.8
2	59	1	1	0	0.31958	0.21064	0.63817	0.8
2	60	1	2	0	0.29338	0.2	0.68027	0.79001
2	61	2	1	1	0.27116	0.2	0.709	0.8
2	62	2	3	0	0.25717	0.2	0.69624	0.77628
2	63	2	4	1	0.27483	0.2	0.66719	0.75931
2	64	2	4	1	0.23855	0.2	0.61004	0.74309
2	65	2	2	1	0.21736	0.2	0.65247	0.77225
2	66	1	1	0	0.25099	0.2	0.70211	0.74655
2	67	2	4	1	0.2702	0.2	0.71121	0.7433
2	68	2	2	0	0.27338	0.2358	0.65203	0.71806
2	69	2	4	1	0.2925	0.2	0.65285	0.72883
2	70	2	2	0	0.31246	0.22217	0.65929	0.75781
2	71	2	1	0	0.32305	0.2	0.66168	0.75266
2	72	2	1	0	0.28378	0.2	0.65774	0.78056
2	73	2	2	0	0.26524	0.20141	0.59448	0.77223
2	74	1	4	0	0.27387	0.2	0.57972	0.76982
2	75	1	1	1	0.33482	0.2	0.5624	0.8
2	76	1	3	1	0.30843	0.22087	0.52495	0.77129
2	77	2	4	1	0.29104	0.24487	0.53711	0.7695
2	78	1	2	0	0.26102	0.24152	0.50456	0.77789
2	79	2	4	1	0.2445	0.24204	0.50356	0.75557
2	80	2	1	1	0.26642	0.23341	0.50453	0.72099
2	81	2	4	1	0.27563	0.23117	0.51365	0.73239
2	82	2	2	0	0.24556	0.23887	0.49212	0.76062
2	83	1	2	0	0.21118	0.22106	0.54552	0.79201
2	84	1	2	1	0.2	0.26054	0.52037	0.79404
2	85	2	4	1	0.23536	0.24661	0.57319	0.8
2	86	2	2	0	0.23971	0.21726	0.60673	0.7575
2	87	2	4	1	0.27447	0.21378	0.58475	0.7807
2	88	2	1	0	0.23447	0.22887	0.53945	0.8
2	89	2	4	1	0.23122	0.2	0.56969	0.8
2	90	2	4	1	0.21434	0.2	0.58063	0.8
2	91	2	4	1	0.20412	0.2	0.5776	0.77905
2	92	2	1	0	0.23715	0.20107	0.59502	0.78801
2	93	1	2	0	0.2	0.20172	0.56694	0.8
2	94	2	4	1	0.2	0.23888	0.56918	0.8
2	95	2	1	0	0.2	0.22836	0.54608	0.79578
2	96	2	4	1	0.21792	0.22493	0.55862	0.8
2	97	2	4	0	0.25765	0.26661	0.57298	0.76303
2	98	2	1	1	0.25462	0.26054	0.58158	0.76424
2	99	2	4	1	0.25058	0.2355	0.56115	0.77487
2	100	2	4	1	0.2352	0.2	0.57613	0.77472
2	101	2	4	0	0.24936	0.20905	0.55364	0.75352
2	102	2	1	0	0.2433	0.2	0.55993	0.78065
2	103	2	2	0	0.25461	0.23537	0.58316	0.7884
2	104	2	2	0	0.25684	0.24005	0.54965	0.7952
2	105	1	1	0	0.29907	0.2506	0.55251	0.8
2	106	1	2	1	0.26851	0.2435	0.54227	0.8
2	107	1	4	1	0.24851	0.22888	0.55616	0.79765
2	108	2	4	1	0.26537	0.25165	0.56028	0.77126
2	109	2	1	0	0.26116	0.25402	0.55846	0.73255
2	110	2	4	0	0.2603	0.24673	0.58361	0.7276
2	111	2	2	0	0.28591	0.22322	0.64084	0.7201
2	112	1	4	0	0.26526	0.20484	0.6863	0.712
2	113	1	4	1	0.26692	0.2	0.70522	0.72084
2	114	2	4	1	0.27249	0.21392	0.68892	0.72746
2	115	2	1	0	0.22902	0.20045	0.74818	0.71253
2	116	2	4	1	0.2353	0.2	0.77855	0.69805
2	117	2	4	1	0.20838	0.2	0.78606	0.68928
2	118	2	1	0	0.20182	0.20659	0.79165	0.67785
2	119	2	4	1	0.21032	0.247	0.77601	0.74302
2	120	2	4	1	0.20034	0.25251	0.8	0.70396
2	121	2	4	1	0.2	0.24629	0.79537	0.68448
2	122	2	4	1	0.21398	0.29466	0.75251	0.66879
2	123	2	1	0	0.2	0.31706	0.76204	0.6732
2	124	2	4	1	0.2	0.30489	0.7534	0.71219
2	125	2	4	1	0.2	0.32492	0.76137	0.71172
2	126	2	1	0	0.2	0.35076	0.7997	0.71048
2	127	2	4	0	0.20503	0.31678	0.79524	0.70346
2	128	2	4	1	0.20516	0.29861	0.76553	0.69496
2	129	2	4	1	0.22588	0.30163	0.7683	0.72198
2	130	2	2	0	0.21011	0.32075	0.77334	0.72815
2	131	2	4	1	0.21068	0.30684	0.76088	0.73397
2	132	2	4	1	0.2087	0.30048	0.79883	0.74999
2	133	2	4	1	0.22202	0.30679	0.8	0.7297
2	134	2	4	0	0.20441	0.28039	0.77104	0.6871
2	135	2	4	0	0.2029	0.26801	0.75639	0.66139
2	136	2	4	0	0.20636	0.2252	0.741	0.63109
2	137	2	1	0	0.24226	0.2	0.78649	0.65203
2	138	2	4	1	0.25766	0.2	0.7582	0.643
2	139	1	4	0	0.29617	0.2	0.7412	0.59132
2	140	2	4	1	0.30146	0.2	0.76005	0.61217
2	141	2	4	0	0.27104	0.2159	0.75701	0.60006
2	142	2	4	0	0.26798	0.24948	0.7371	0.61118
2	143	2	4	0	0.25651	0.23851	0.73358	0.60815
2	144	2	1	0	0.26757	0.27016	0.72062	0.64522
2	145	2	4	1	0.28294	0.2391	0.75141	0.62282
2	146	2	1	0	0.28259	0.23563	0.69756	0.61478
2	147	2	4	1	0.2582	0.24803	0.70625	0.58711
2	148	2	2	1	0.28571	0.26536	0.70991	0.60658
2	149	2	2	0	0.29377	0.23557	0.72483	0.59885
2	150	2	4	0	0.3194	0.25725	0.74524	0.59905
2	151	2	4	0	0.30979	0.2444	0.74963	0.58005
2	152	2	4	1	0.35056	0.22948	0.73684	0.58931
2	153	2	4	0	0.34977	0.22911	0.72578	0.58484
2	154	2	4	1	0.34519	0.21168	0.71921	0.60472
2	155	2	4	1	0.36661	0.23326	0.72028	0.57828
2	156	2	3	0	0.40117	0.25436	0.71302	0.56412
2	157	2	4	1	0.40102	0.27823	0.66922	0.56995
2	158	2	3	1	0.35642	0.26836	0.67426	0.55094
2	159	1	1	1	0.37148	0.29016	0.67501	0.51965
2	160	2	1	1	0.3358	0.24635	0.66468	0.50215
2	161	1	4	0	0.35501	0.24552	0.69507	0.50197
2	162	2	3	0	0.31346	0.23161	0.66735	0.51181
2	163	1	2	1	0.30964	0.232	0.6475	0.53865
2	164	2	3	0	0.30373	0.22914	0.62935	0.55306
2	165	2	3	1	0.31736	0.22369	0.62071	0.54398
2	166	2	4	0	0.30014	0.25322	0.61517	0.55492
2	167	2	4	1	0.34385	0.2456	0.58311	0.5534
2	168	2	4	0	0.3473	0.2477	0.58684	0.57142
2	169	2	4	0	0.34401	0.27733	0.59587	0.55711
2	170	1	1	1	0.33799	0.29646	0.62267	0.58141
2	171	2	2	0	0.36342	0.31122	0.63888	0.60783
2	172	2	2	0	0.34621	0.32128	0.63943	0.54333
2	173	2	4	0	0.32895	0.34686	0.68134	0.49852
2	174	1	1	1	0.37522	0.31644	0.61196	0.4386
2	175	2	4	0	0.39076	0.33159	0.65	0.44614
2	176	2	2	0	0.4096	0.34605	0.68745	0.44148
2	177	2	2	0	0.46425	0.33531	0.66985	0.44431
2	178	2	4	0	0.48127	0.34427	0.65921	0.43196
2	179	2	4	0	0.46951	0.32875	0.66862	0.42214
2	180	2	4	0	0.45978	0.3009	0.65382	0.42035
2	181	2	1	1	0.46639	0.31441	0.66291	0.41407
2	182	2	4	0	0.49453	0.3332	0.6395	0.40546
2	183	2	2	0	0.48048	0.32783	0.637	0.39346
2	184	1	1	0	0.50093	0.33951	0.60778	0.42871
2	185	1	4	1	0.47675	0.33238	0.61487	0.43485
2	186	2	4	0	0.46652	0.35543	0.62031	0.40333
2	187	1	4	1	0.50299	0.34544	0.60978	0.38389
2	188	1	1	1	0.51908	0.35843	0.61294	0.38385
2	189	2	4	1	0.56691	0.37283	0.60469	0.39722
2	190	2	4	0	0.57641	0.40698	0.65272	0.40517
2	191	1	1	0	0.61806	0.40434	0.62457	0.38315
2	192	2	4	1	0.6387	0.43436	0.59972	0.37162
2	193	2	4	0	0.6537	0.47132	0.56371	0.36873
2	194	1	4	1	0.64354	0.44272	0.53871	0.37205
2	195	1	1	0	0.68281	0.4423	0.53232	0.37961
2	196	1	1	0	0.68423	0.48885	0.52515	0.38681
2	197	2	4	0	0.69172	0.49761	0.51816	0.37109
2	198	1	4	0	0.68823	0.49309	0.51419	0.36965
2	199	1	2	1	0.68377	0.4935	0.50005	0.35935
2	200	2	4	0	0.67325	0.48124	0.48284	0.34656
2	201	2	4	1	0.68844	0.47268	0.52266	0.36539
3	1	1	4	1	0.66883	0.37325	0.76919	0.69293
3	3	1	2	0	0.67015	0.3856	0.76941	0.72175
3	4	2	4	1	0.65867	0.38996	0.73512	0.76353
3	5	2	4	1	0.61271	0.4136	0.70859	0.77052
3	6	2	4	0	0.61433	0.42465	0.70933	0.8
3	7	2	4	1	0.5804	0.39622	0.69341	0.8
3	8	2	4	0	0.51841	0.38227	0.73289	0.8
3	9	1	2	0	0.53659	0.3558	0.74592	0.8
3	10	1	4	1	0.52065	0.38466	0.78221	0.8
3	11	1	1	0	0.5127	0.37854	0.7661	0.78401
3	12	2	4	1	0.49501	0.43971	0.7905	0.7796
3	13	2	4	1	0.49142	0.46183	0.74579	0.78366
3	14	2	4	1	0.49081	0.46637	0.74794	0.77315
3	15	2	2	1	0.50132	0.47586	0.74207	0.8
3	16	2	4	0	0.56473	0.46072	0.79825	0.79796
3	17	1	4	0	0.54207	0.46664	0.8	0.74878
3	18	1	2	0	0.58164	0.44106	0.79297	0.72317
3	19	2	4	1	0.59149	0.45774	0.79293	0.76953
3	20	2	4	1	0.61672	0.45676	0.77379	0.79815
3	21	2	2	1	0.62121	0.44059	0.76258	0.8
3	22	2	2	1	0.63551	0.4599	0.75005	0.76542
3	23	2	4	1	0.63114	0.46266	0.75579	0.8
3	24	2	4	0	0.61963	0.49526	0.7527	0.79561
3	25	2	2	0	0.57841	0.49419	0.72627	0.8
3	26	2	2	1	0.56152	0.52013	0.78467	0.8
3	27	2	3	1	0.57869	0.51671	0.78265	0.8
3	28	2	3	1	0.56639	0.50541	0.75377	0.76181
3	29	2	2	1	0.53607	0.53711	0.73607	0.77493
3	30	2	3	1	0.50742	0.57529	0.74619	0.74033
3	31	2	3	0	0.49056	0.52378	0.73618	0.71541
3	32	1	3	1	0.4976	0.52854	0.72432	0.70405
3	33	1	2	1	0.53769	0.5559	0.68652	0.70031
3	34	1	2	0	0.53378	0.54603	0.67969	0.70818
3	35	2	3	1	0.52224	0.53683	0.70012	0.73016
3	36	2	3	0	0.54336	0.51652	0.69302	0.7253
3	37	1	1	0	0.50921	0.56155	0.67768	0.72735
3	38	1	2	0	0.52346	0.5659	0.67873	0.73461
3	39	2	2	1	0.56296	0.54234	0.64272	0.72261
3	40	2	4	1	0.57085	0.5206	0.67906	0.72352
3	41	2	4	1	0.58499	0.53196	0.69191	0.72011
3	42	2	2	0	0.57616	0.51196	0.674	0.74266
3	43	2	2	0	0.576	0.53392	0.65332	0.75823
3	44	1	1	1	0.57044	0.52995	0.61126	0.7968
3	45	1	1	1	0.60101	0.54231	0.60942	0.78605
3	46	1	1	0	0.57728	0.55258	0.59843	0.8
3	47	2	1	0	0.55056	0.54806	0.56974	0.8
3	48	2	4	1	0.55445	0.59867	0.58828	0.7958
3	49	2	4	0	0.56397	0.57727	0.55507	0.7543
3	50	2	3	1	0.57406	0.59639	0.54868	0.76199
3	51	2	3	1	0.5561	0.59867	0.58165	0.75913
3	52	2	1	1	0.48821	0.63845	0.58467	0.79374
3	53	1	2	0	0.47204	0.62393	0.60018	0.75774
3	54	2	4	0	0.48959	0.6457	0.62181	0.73965
3	55	1	3	1	0.52759	0.60195	0.61241	0.70988
3	56	1	3	1	0.52772	0.62054	0.57173	0.7234
3	57	1	1	0	0.50986	0.59709	0.54509	0.73144
3	58	1	3	0	0.46038	0.60037	0.52496	0.75924
3	59	2	3	0	0.4769	0.6381	0.50502	0.73557
3	60	1	1	1	0.4638	0.63734	0.53088	0.73204
3	61	1	1	0	0.44397	0.62479	0.55098	0.7317
3	62	1	1	1	0.45771	0.64205	0.56085	0.7122
3	63	1	3	1	0.41829	0.61723	0.53791	0.65224
3	64	1	1	0	0.44906	0.58146	0.55191	0.66344
3	65	2	3	1	0.47217	0.57877	0.525	0.6597
3	66	2	1	1	0.48396	0.57911	0.48678	0.66715
3	67	2	3	0	0.48087	0.55254	0.46851	0.68836
3	68	2	1	0	0.40167	0.54104	0.40646	0.67455
3	69	1	2	1	0.41253	0.55343	0.41672	0.65517
3	70	1	2	1	0.42959	0.59563	0.41995	0.68402
3	71	1	2	1	0.43857	0.59709	0.42729	0.70901
3	72	1	2	1	0.44418	0.62363	0.4246	0.71959
