	subjID	trial	choice	outcome
203	1	203	3	60
204	1	204	2	88
205	1	205	2	84
206	1	206	2	86
207	1	207	3	53
208	1	208	2	81
209	1	209	2	82
210	1	210	3	63
211	1	211	2	78
212	1	212	1	57
213	1	213	2	80
214	1	214	4	48
215	1	215	4	44
216	1	216	3	61
217	1	217	3	64
218	1	218	4	40
219	1	219	3	67
220	1	220	4	39
221	1	221	1	60
222	1	222	1	59
223	1	223	3	68
224	1	224	2	73
225	1	225	3	70
226	1	226	2	70
227	1	227	2	70
228	1	228	3	77
229	1	229	2	74
230	1	230	1	62
231	1	231	3	82
232	1	232	4	29
233	1	233	4	29
234	1	234	4	34
235	1	235	3	73
236	1	236	2	71
237	1	237	2	67
238	1	238	2	61
239	1	239	2	60
240	1	240	1	76
241	1	241	1	70
242	1	242	2	60
243	1	243	2	57
244	1	244	1	71
245	1	245	1	69
246	1	246	1	67
247	1	247	3	58
248	1	248	3	55
249	1	249	2	50
250	1	250	1	62
251	1	251	2	52
252	1	252	4	47
253	1	253	2	54
254	1	254	3	50
255	1	255	2	53
256	1	256	1	66
257	1	257	4	51
258	1	258	1	65
259	1	259	3	50
260	1	260	2	50
261	1	261	3	51
262	1	262	2	47
263	1	263	1	60
264	1	264	3	52
265	1	265	4	47
266	1	266	2	32
267	1	267	3	56
268	1	268	4	46
269	1	269	1	63
270	1	270	4	43
271	1	271	2	24
272	1	272	2	27
273	1	273	1	63
274	1	274	1	61
275	1	275	4	40
276	1	276	1	65
277	1	277	1	69
278	1	278	3	70
279	1	279	2	25
280	1	280	1	71
281	1	281	1	73
282	1	282	3	62
283	1	283	3	69
284	1	284	3	65
285	1	285	1	72
286	1	286	3	63
287	1	287	1	75
288	1	288	3	68
289	1	289	2	28
290	1	290	3	61
291	1	291	3	64
292	1	292	3	63
293	1	293	4	36
294	1	294	3	58
295	1	295	2	35
296	1	296	1	64
297	1	297	3	67
298	1	298	3	68
299	1	299	3	66
300	1	300	3	64
301	2	1	1	62
302	2	2	4	34
303	2	3	2	36
304	2	4	3	88
305	2	5	3	91
306	2	6	3	97
307	2	7	3	94
308	2	8	3	94
309	2	9	3	93
310	2	10	3	93
311	2	11	3	88
312	2	12	3	87
313	2	13	3	85
314	2	14	3	85
315	2	15	3	81
316	2	16	3	76
317	2	17	3	73
318	2	18	3	65
319	2	19	3	64
320	2	20	3	61
321	2	21	3	60
322	2	22	1	72
323	2	23	1	66
324	2	24	1	61
325	2	25	1	62
326	2	26	1	61
327	2	27	3	62
328	2	28	2	43
329	2	29	1	56
330	2	30	3	68
331	2	31	3	68
332	2	32	1	62
333	2	33	4	41
334	2	34	3	64
335	2	35	1	70
336	2	36	1	73
337	2	37	1	74
338	2	38	1	74
339	2	39	1	72
340	2	40	3	59
341	2	41	1	70
342	2	42	1	66
343	2	43	1	69
344	2	44	1	69
345	2	45	2	46
346	2	46	1	68
347	2	47	1	70
348	2	48	1	70
349	2	49	1	72
350	2	50	1	73
351	2	51	1	70
352	2	52	3	61
353	2	53	3	64
354	2	54	3	64
355	2	55	1	66
356	2	56	1	61
357	2	57	1	56
358	2	58	1	53
359	2	59	1	51
360	2	60	3	58
361	2	61	4	47
362	2	62	3	60
363	2	63	3	57
364	2	64	3	55
365	2	65	3	44
366	2	66	1	59
367	2	67	3	44
368	2	68	1	59
369	2	69	4	50
370	2	70	1	59
371	2	71	1	58
372	2	72	1	56
373	2	73	2	20
374	2	74	1	59
375	2	75	4	52
376	2	76	4	55
377	2	77	1	53
378	2	78	3	61
379	2	79	3	58
380	2	80	3	57
381	2	81	3	58
382	2	82	3	56
383	2	83	4	57
384	2	84	3	58
385	2	85	4	57
386	2	86	3	58
387	2	87	3	59
388	2	88	1	51
389	2	89	4	61
390	2	90	3	54
391	2	91	3	50
392	2	92	1	47
393	2	93	4	57
394	2	94	3	62
395	2	95	1	49
396	2	96	3	61
397	2	97	1	46
398	2	98	4	55
399	2	99	1	42
400	2	100	3	55
401	2	101	3	53
402	2	102	2	39
403	2	103	1	43
404	2	104	4	57
405	2	105	3	50
406	2	106	4	62
407	2	107	1	44
408	2	108	4	63
409	2	109	4	66
410	2	110	4	71
411	2	111	4	71
412	2	112	4	67
413	2	113	4	66
414	2	114	4	69
415	2	115	4	72
416	2	116	4	68
417	2	117	4	70
418	2	118	4	71
419	2	119	4	70
420	2	120	4	69
421	2	121	4	73
422	2	122	4	77
423	2	123	4	72
424	2	124	4	70
425	2	125	4	68
426	2	126	4	69
427	2	127	4	72
428	2	128	4	75
429	2	129	2	58
430	2	130	4	80
431	2	131	4	81
432	2	132	4	84
433	2	133	4	85
434	2	134	4	85
435	2	135	4	88
436	2	136	4	82
437	2	137	4	80
438	2	138	4	75
439	2	139	4	73
440	2	140	4	75
441	2	141	4	76
442	2	142	4	77
443	2	143	4	77
444	2	144	4	77
445	2	145	4	74
446	2	146	4	79
447	2	147	4	79
448	2	148	4	79
449	2	149	4	76
450	2	150	4	76
451	2	151	4	78
452	2	152	4	77
453	2	153	4	78
454	2	154	4	76
455	2	155	4	80
456	2	156	4	74
457	2	157	4	72
458	2	158	4	69
459	2	159	4	73
460	2	160	2	76
461	2	161	2	76
462	2	162	4	68
463	2	163	2	78
464	2	164	2	79
465	2	165	2	82
466	2	166	2	82
467	2	167	2	84
468	2	168	2	86
469	2	169	2	84
470	2	170	2	82
471	2	171	2	84
472	2	172	2	85
473	2	173	2	82
474	2	174	2	84
475	2	175	2	84
476	2	176	2	85
477	2	177	2	88
478	2	178	2	90
479	2	179	2	87
480	2	180	2	86
481	2	181	2	86
482	2	182	2	89
483	2	183	2	86
484	2	184	2	81
485	2	185	2	80
486	2	186	2	77
487	2	187	2	81
488	2	188	2	86
489	2	189	2	85
490	2	190	2	91
491	2	191	2	91
492	2	192	2	87
493	2	193	2	87
494	2	194	2	83
495	2	195	4	51
496	2	196	2	91
497	2	197	2	92
498	2	198	2	90
499	2	199	2	90
500	2	200	2	91
501	2	201	2	89
502	2	202	2	88
503	2	203	2	90
504	2	204	2	88
505	2	205	2	84
506	2	206	2	86
507	2	207	2	81
508	2	208	2	81
509	2	209	2	82
510	2	210	2	81
511	2	211	2	78
512	2	212	2	78
513	2	213	2	80
514	2	214	2	80
515	2	215	2	80
516	2	216	2	81
517	2	217	2	78
518	2	218	2	80
519	2	219	2	78
520	2	220	2	76
521	2	221	2	78
522	2	222	2	74
523	2	223	2	73
524	2	224	2	73
525	2	225	2	73
526	2	226	2	70
527	2	227	2	70
528	2	228	2	74
529	2	229	2	74
530	2	230	2	76
531	2	231	2	74
532	2	232	2	75
533	2	233	2	73
534	2	234	2	73
535	2	235	2	69
536	2	236	2	71
537	2	237	4	32
538	2	238	2	61
539	2	239	2	60
540	2	240	1	76
541	2	241	1	70
542	2	242	1	72
543	2	243	1	69
544	2	244	1	71
545	2	245	2	52
546	2	246	1	67
547	2	247	1	63
548	2	248	2	49
549	2	249	1	63
550	2	250	1	62
551	2	251	2	52
552	2	252	1	56
553	2	253	3	52
554	2	254	1	60
555	2	255	1	62
556	2	256	1	66
557	2	257	1	67
558	2	258	1	65
559	2	259	1	63
560	2	260	1	60
561	2	261	1	61
562	2	262	1	59
563	2	263	2	45
564	2	264	1	62
565	2	265	1	64
566	2	266	1	64
567	2	267	1	63
568	2	268	1	63
569	2	269	1	63
570	2	270	1	63
571	2	271	1	63
572	2	272	1	64
573	2	273	1	63
574	2	274	3	68
575	2	275	3	68
576	2	276	3	69
577	2	277	3	69
578	2	278	3	70
579	2	279	3	67
580	2	280	3	64
581	2	281	3	60
582	2	282	3	62
583	2	283	1	73
584	2	284	1	73
585	2	285	1	72
586	2	286	1	73
587	2	287	1	75
588	2	288	1	72
589	2	289	1	72
590	2	290	1	67
591	2	291	1	64
592	2	292	1	65
593	2	293	1	65
594	2	294	3	58
595	2	295	1	63
596	2	296	3	57
597	2	297	4	27
598	2	298	1	65
599	2	299	1	62
600	2	300	3	64
601	3	1	3	85
602	3	2	1	60
603	3	3	3	88
604	3	4	2	36
605	3	5	3	91
606	3	6	3	97
607	3	7	3	94
608	3	8	3	94
609	3	9	3	93
610	3	10	3	93
611	3	11	4	37
612	3	12	3	87
613	3	13	4	46
614	3	14	1	82
615	3	15	3	81
616	3	16	3	76
617	3	17	3	73
618	3	18	1	75
619	3	19	3	64
620	3	20	1	71
621	3	21	1	70
622	3	22	1	72
623	3	23	1	66
624	3	24	3	67
625	3	25	1	62
626	3	26	3	68
627	3	27	1	57
628	3	28	3	61
629	3	29	3	67
630	3	30	3	68
631	3	31	4	37
632	3	32	3	71
633	3	33	2	37
634	3	34	1	65
635	3	35	3	68
636	3	36	4	41
637	3	37	1	74
638	3	38	1	74
639	3	39	3	64
640	3	40	4	48
641	3	41	4	43
642	3	42	3	56
643	3	43	1	69
644	3	44	4	42
645	3	45	4	44
646	3	46	3	59
647	3	47	1	70
648	3	48	1	70
649	3	49	1	72
650	3	50	3	64
651	3	51	3	65
652	3	52	1	67
653	3	53	2	45
654	3	54	1	65
655	3	55	1	66
656	3	56	2	38
657	3	57	3	67
658	3	58	3	65
659	3	59	2	29
660	3	60	4	48
661	3	61	3	62
662	3	62	1	57
663	3	63	1	59
664	3	64	1	57
665	3	65	3	44
666	3	66	4	55
667	3	67	4	51
668	3	68	1	59
669	3	69	4	50
670	3	70	1	59
671	3	71	1	58
672	3	72	2	22
673	3	73	4	50
674	3	74	4	53
675	3	75	3	51
676	3	76	4	55
677	3	77	4	56
678	3	78	3	61
679	3	79	3	58
680	3	80	1	50
681	3	81	4	52
682	3	82	4	53
683	3	83	3	55
684	3	84	3	58
685	3	85	3	58
686	3	86	4	55
687	3	87	3	59
688	3	88	1	51
689	3	89	1	50
690	3	90	4	61
691	3	91	4	56
692	3	92	4	52
693	3	93	4	57
694	3	94	2	31
695	3	95	1	49
696	3	96	3	61
697	3	97	3	57
698	3	98	4	55
699	3	99	3	58
700	3	100	2	32
701	3	101	3	53
702	3	102	3	51
703	3	103	4	60
704	3	104	4	57
705	3	105	4	62
706	3	106	1	47
707	3	107	3	47
708	3	108	2	48
709	3	109	3	53
710	3	110	1	38
711	3	111	1	41
712	3	112	4	67
713	3	113	4	66
714	3	114	2	58
715	3	115	2	58
716	3	116	2	55
717	3	117	3	49
718	3	118	2	53
719	3	119	2	54
720	3	120	3	51
721	3	121	2	52
722	3	122	3	48
723	3	123	3	45
724	3	124	4	70
725	3	125	2	55
726	3	126	2	59
727	3	127	4	72
728	3	128	4	75
729	3	129	1	55
730	3	130	4	80
731	3	131	2	61
732	3	132	1	64
733	3	133	4	85
734	3	134	4	85
735	3	135	2	60
736	3	136	4	82
737	3	137	4	80
738	3	138	4	75
739	3	139	4	73
740	3	140	4	75
741	3	141	4	76
742	3	142	4	77
743	3	143	4	77
744	3	144	4	77
745	3	145	4	74
746	3	146	4	79
747	3	147	4	79
748	3	148	1	73
749	3	149	1	72
750	3	150	4	76
751	3	151	4	78
752	3	152	1	66
753	3	153	3	68
754	3	154	4	76
755	3	155	3	68
756	3	156	1	65
757	3	157	3	68
758	3	158	4	69
759	3	159	2	78
760	3	160	1	72
761	3	161	4	69
762	3	162	1	69
763	3	163	1	71
764	3	164	2	79
765	3	165	2	82
766	3	166	1	68
767	3	167	1	69
768	3	168	2	86
769	3	169	2	84
770	3	170	1	62
771	3	171	3	64
772	3	172	2	85
773	3	173	2	82
774	3	174	2	84
775	3	175	2	84
776	3	176	2	85
777	3	177	2	88
778	3	178	2	90
779	3	179	1	60
780	3	180	2	86
781	3	181	1	53
782	3	182	2	89
783	3	183	2	86
784	3	184	1	62
785	3	185	2	80
786	3	186	2	77
787	3	187	2	81
788	3	188	3	67
789	3	189	2	85
790	3	190	2	91
791	3	191	2	91
792	3	192	1	52
793	3	193	2	87
794	3	194	2	83
795	3	195	2	85
796	3	196	2	91
797	3	197	2	92
798	3	198	2	90
799	3	199	2	90
800	3	200	1	47
801	3	201	2	89
802	3	202	2	88
803	3	203	2	90
804	3	204	2	88
805	3	205	2	84
806	3	206	2	86
807	3	207	2	81
808	3	208	2	81
809	3	209	3	59
810	3	210	4	49
811	3	211	2	78
812	3	212	2	78
813	3	213	2	80
814	3	214	2	80
815	3	215	2	80
816	3	216	2	81
817	3	217	2	78
818	3	218	2	80
819	3	219	2	78
820	3	220	1	60
821	3	221	4	35
822	3	222	3	68
823	3	223	2	73
824	3	224	1	64
825	3	225	3	70
826	3	226	3	72
827	3	227	3	75
828	3	228	2	74
829	3	229	2	74
830	3	230	2	76
831	3	231	2	74
832	3	232	3	79
833	3	233	2	73
834	3	234	1	69
835	3	235	3	73
836	3	236	3	69
837	3	237	3	67
838	3	238	2	61
839	3	239	3	66
840	3	240	3	63
841	3	241	3	62
842	3	242	2	60
843	3	243	2	57
844	3	244	3	66
845	3	245	3	63
846	3	246	2	52
847	3	247	2	51
848	3	248	2	49
849	3	249	4	45
850	3	250	2	46
851	3	251	1	61
852	3	252	2	49
853	3	253	3	52
854	3	254	4	52
855	3	255	1	62
856	3	256	3	47
857	3	257	3	49
858	3	258	3	51
859	3	259	4	48
860	3	260	1	60
861	3	261	4	50
862	3	262	4	53
863	3	263	4	52
864	3	264	1	62
865	3	265	1	64
866	3	266	3	52
867	3	267	2	26
868	3	268	4	46
869	3	269	2	31
870	3	270	4	43
871	3	271	3	67
872	3	272	1	64
873	3	273	3	65
874	3	274	3	68
875	3	275	1	62
876	3	276	1	65
877	3	277	3	69
878	3	278	3	70
879	3	279	4	46
880	3	280	3	64
881	3	281	3	60
882	3	282	4	45
883	3	283	4	45
884	3	284	1	73
885	3	285	3	65
886	3	286	2	25
887	3	287	1	75
888	3	288	3	68
889	3	289	4	40
890	3	290	4	37
891	3	291	1	64
892	3	292	1	65
893	3	293	3	63
894	3	294	1	66
895	3	295	3	57
896	3	296	1	64
897	3	297	3	67
898	3	298	1	65
899	3	299	1	62
900	3	300	1	56
901	4	1	2	38
902	4	2	3	84
903	4	3	3	88
904	4	4	3	88
905	4	5	3	91
906	4	6	3	97
907	4	7	3	94
908	4	8	3	94
909	4	9	3	93
910	4	10	3	93
911	4	11	3	88
912	4	12	3	87
913	4	13	3	85
914	4	14	3	85
915	4	15	3	81
916	4	16	3	76
917	4	17	3	73
918	4	18	3	65
919	4	19	3	64
920	4	20	1	71
921	4	21	1	70
922	4	22	3	61
923	4	23	3	68
924	4	24	2	31
925	4	25	3	69
926	4	26	3	68
927	4	27	1	57
928	4	28	3	61
929	4	29	3	67
930	4	30	4	33
931	4	31	3	68
932	4	32	1	62
933	4	33	1	63
934	4	34	1	65
935	4	35	1	70
936	4	36	1	73
937	4	37	1	74
938	4	38	1	74
939	4	39	1	72
940	4	40	4	48
941	4	41	4	43
942	4	42	1	66
943	4	43	2	48
944	4	44	1	69
945	4	45	3	58
946	4	46	3	59
947	4	47	3	59
948	4	48	3	58
949	4	49	3	62
950	4	50	1	73
951	4	51	1	70
952	4	52	1	67
953	4	53	1	67
954	4	54	2	43
955	4	55	3	65
956	4	56	1	61
957	4	57	1	56
958	4	58	1	53
959	4	59	1	51
960	4	60	4	48
961	4	61	3	62
962	4	62	4	48
963	4	63	1	59
964	4	64	2	31
965	4	65	3	44
966	4	66	3	44
967	4	67	1	59
968	4	68	3	47
969	4	69	2	31
970	4	70	1	59
971	4	71	4	46
972	4	72	1	56
973	4	73	1	58
974	4	74	3	51
975	4	75	2	28
976	4	76	4	55
977	4	77	3	58
978	4	78	1	52
979	4	79	3	58
980	4	80	2	35
981	4	81	4	52
982	4	82	3	56
983	4	83	1	51
984	4	84	3	58
985	4	85	3	58
986	4	86	4	55
987	4	87	3	59
988	4	88	3	59
989	4	89	4	61
990	4	90	3	54
991	4	91	4	56
992	4	92	4	52
993	4	93	2	33
994	4	94	4	60
995	4	95	1	49
996	4	96	3	61
997	4	97	3	57
998	4	98	3	57
999	4	99	3	58
1000	4	100	4	59
1001	4	101	3	53
1002	4	102	3	51
1003	4	103	4	60
1004	4	104	4	57
1005	4	105	4	62
1006	4	106	1	47
1007	4	107	3	47
1008	4	108	4	63
1009	4	109	4	66
1010	4	110	1	38
1011	4	111	2	56
1012	4	112	4	67
1013	4	113	4	66
1014	4	114	4	69
1015	4	115	4	72
1016	4	116	4	68
1017	4	117	4	70
1018	4	118	4	71
1019	4	119	4	70
1020	4	120	1	51
1021	4	121	4	73
1022	4	122	4	77
1023	4	123	4	72
1024	4	124	4	70
1025	4	125	4	68
1026	4	126	4	69
1027	4	127	4	72
1028	4	128	3	48
1029	4	129	4	79
1030	4	130	1	57
1031	4	131	4	81
1032	4	132	4	84
1033	4	133	4	85
1034	4	134	2	58
1035	4	135	3	53
1036	4	136	4	82
1037	4	137	4	80
1038	4	138	4	75
1039	4	139	2	64
1040	4	140	4	75
1041	4	141	4	76
1042	4	142	1	73
1043	4	143	3	59
1044	4	144	4	77
1045	4	145	3	61
1046	4	146	3	65
1047	4	147	4	79
1048	4	148	2	66
1049	4	149	1	72
1050	4	150	2	68
1051	4	151	1	69
1052	4	152	4	77
1053	4	153	4	78
1054	4	154	3	68
1055	4	155	4	80
1056	4	156	2	68
1057	4	157	3	68
1058	4	158	2	75
1059	4	159	3	71
1060	4	160	2	76
1061	4	161	3	67
1062	4	162	2	72
1063	4	163	4	69
1064	4	164	2	79
1065	4	165	4	66
1066	4	166	2	82
1067	4	167	2	84
1068	4	168	2	86
1069	4	169	4	70
1070	4	170	2	82
1071	4	171	1	66
1072	4	172	4	78
1073	4	173	2	82
1074	4	174	3	76
1075	4	175	2	84
1076	4	176	4	72
1077	4	177	2	88
1078	4	178	2	90
1079	4	179	3	69
1080	4	180	4	76
1081	4	181	1	53
1082	4	182	4	73
1083	4	183	4	69
1084	4	184	3	64
1085	4	185	2	80
1086	4	186	3	64
1087	4	187	2	81
1088	4	188	2	86
1089	4	189	2	85
1090	4	190	2	91
1091	4	191	2	91
1092	4	192	2	87
1093	4	193	2	87
1094	4	194	2	83
1095	4	195	2	85
1096	4	196	2	91
1097	4	197	2	92
1098	4	198	4	49
1099	4	199	2	90
1100	4	200	1	47
1101	4	201	3	59
1102	4	202	2	88
1103	4	203	3	60
1104	4	204	2	88
1105	4	205	3	57
1106	4	206	2	86
1107	4	207	2	81
1108	4	208	2	81
1109	4	209	2	82
1110	4	210	2	81
1111	4	211	2	78
1112	4	212	2	78
1113	4	213	2	80
1114	4	214	2	80
1115	4	215	2	80
1116	4	216	2	81
1117	4	217	2	78
1118	4	218	2	80
1119	4	219	1	57
1120	4	220	2	76
1121	4	221	2	78
1122	4	222	2	74
1123	4	223	2	73
1124	4	224	2	73
1125	4	225	2	73
1126	4	226	2	70
1127	4	227	3	75
1128	4	228	3	77
1129	4	229	3	76
1130	4	230	3	79
1131	4	231	2	74
1132	4	232	2	75
1133	4	233	3	75
1134	4	234	3	76
1135	4	235	2	69
1136	4	236	3	69
1137	4	237	2	67
1138	4	238	4	32
1139	4	239	2	60
1140	4	240	3	63
1141	4	241	1	70
1142	4	242	1	72
1143	4	243	2	57
1144	4	244	4	36
1145	4	245	3	63
1146	4	246	1	67
1147	4	247	2	51
1148	4	248	2	49
1149	4	249	1	63
1150	4	250	4	46
1151	4	251	3	51
1152	4	252	4	47
1153	4	253	3	52
1154	4	254	3	50
1155	4	255	1	62
1156	4	256	2	55
1157	4	257	2	55
1158	4	258	3	51
1159	4	259	1	63
1160	4	260	1	60
1161	4	261	1	61
1162	4	262	4	53
1163	4	263	1	60
1164	4	264	2	41
1165	4	265	4	47
1166	4	266	1	64
1167	4	267	1	63
1168	4	268	1	63
1169	4	269	3	58
1170	4	270	1	63
1171	4	271	3	67
1172	4	272	1	64
1173	4	273	1	63
1174	4	274	3	68
1175	4	275	3	68
1176	4	276	4	44
1177	4	277	3	69
1178	4	278	3	70
1179	4	279	3	67
1180	4	280	4	45
1181	4	281	3	60
1182	4	282	1	73
1183	4	283	1	73
1184	4	284	1	73
1185	4	285	4	39
1186	4	286	3	63
1187	4	287	4	37
1188	4	288	2	23
1189	4	289	3	67
1190	4	290	3	61
1191	4	291	4	36
1192	4	292	1	65
1193	4	293	3	63
1194	4	294	3	58
1195	4	295	1	63
1196	4	296	3	57
1197	4	297	3	67
1198	4	298	1	65
1199	4	299	3	66
1200	4	300	1	56
1201	5	1	3	85
1202	5	2	2	40
1203	5	3	3	88
1204	5	4	4	40
1205	5	5	1	67
1206	5	6	3	97
1207	5	7	3	94
1208	5	8	3	94
1209	5	9	3	93
1210	5	10	1	84
1211	5	11	3	88
1212	5	12	1	81
1213	5	13	3	85
1214	5	14	3	85
1215	5	15	3	81
1216	5	16	3	76
1217	5	17	3	73
1218	5	18	1	75
1219	5	19	3	64
1220	5	20	3	61
1221	5	21	3	60
1222	5	22	1	72
1223	5	23	1	66
1224	5	24	1	61
1225	5	25	1	62
1226	5	26	4	42
1227	5	27	3	62
1228	5	28	3	61
1229	5	29	1	56
1230	5	30	2	40
1231	5	31	4	37
1232	5	32	3	71
1233	5	33	1	63
1234	5	34	3	64
1235	5	35	1	70
1236	5	36	1	73
1237	5	37	1	74
1238	5	38	1	74
1239	5	39	3	64
1240	5	40	1	73
1241	5	41	1	70
1242	5	42	1	66
1243	5	43	1	69
1244	5	44	3	57
1245	5	45	1	71
1246	5	46	3	59
1247	5	47	2	53
1248	5	48	1	70
1249	5	49	1	72
1250	5	50	1	73
1251	5	51	4	46
1252	5	52	1	67
1253	5	53	3	64
1254	5	54	2	43
1255	5	55	1	66
1256	5	56	2	38
1257	5	57	3	67
1258	5	58	3	65
1259	5	59	3	59
1260	5	60	1	55
1261	5	61	2	29
1262	5	62	3	60
1263	5	63	4	51
1264	5	64	4	53
1265	5	65	3	44
1266	5	66	4	55
1267	5	67	1	59
1268	5	68	1	59
1269	5	69	4	50
1270	5	70	4	48
1271	5	71	1	58
1272	5	72	1	56
1273	5	73	3	46
1274	5	74	1	59
1275	5	75	1	61
1276	5	76	1	55
1277	5	77	3	58
1278	5	78	2	30
1279	5	79	4	57
1280	5	80	1	50
1281	5	81	1	48
1282	5	82	4	53
1283	5	83	3	55
1284	5	84	1	57
1285	5	85	1	51
1286	5	86	3	58
1287	5	87	3	59
1288	5	88	1	51
1289	5	89	4	61
1290	5	90	4	61
1291	5	91	1	53
1292	5	92	3	53
1293	5	93	4	57
1294	5	94	2	31
1295	5	95	4	60
1296	5	96	4	58
1297	5	97	3	57
1298	5	98	1	44
1299	5	99	1	42
1300	5	100	2	32
1301	5	101	4	59
1302	5	102	3	51
1303	5	103	4	60
1304	5	104	3	47
1305	5	105	4	62
1306	5	106	4	62
1307	5	107	3	47
1308	5	108	2	48
1309	5	109	4	66
1310	5	110	4	71
1311	5	111	4	71
1312	5	112	4	67
1313	5	113	3	48
1314	5	114	4	69
1315	5	115	4	72
1316	5	116	4	68
1317	5	117	2	54
1318	5	118	2	53
1319	5	119	4	70
1320	5	120	2	53
1321	5	121	1	51
1322	5	122	3	48
1323	5	123	2	54
1324	5	124	4	70
1325	5	125	4	68
1326	5	126	4	69
1327	5	127	2	60
1328	5	128	4	75
1329	5	129	4	79
1330	5	130	4	80
1331	5	131	2	61
1332	5	132	2	57
1333	5	133	4	85
1334	5	134	4	85
1335	5	135	2	60
1336	5	136	2	62
1337	5	137	4	80
1338	5	138	3	60
1339	5	139	3	61
1340	5	140	2	60
1341	5	141	4	76
1342	5	142	2	64
1343	5	143	4	77
1344	5	144	4	77
1345	5	145	4	74
1346	5	146	2	66
1347	5	147	4	79
1348	5	148	4	79
1349	5	149	4	76
1350	5	150	2	68
1351	5	151	4	78
1352	5	152	4	77
1353	5	153	2	69
1354	5	154	4	76
1355	5	155	4	80
1356	5	156	2	68
1357	5	157	2	72
1358	5	158	2	75
1359	5	159	4	73
1360	5	160	4	74
