"trialNum"	"cue"	"keyPressed"	"success"	"congruentOutcome"	"outcome"	"subjID"
115	4	0	1	2	-1	1
116	1	0	0	1	0	1
117	1	1	1	1	1	1
118	1	1	1	1	1	1
119	3	0	0	1	-1	1
120	2	0	1	1	1	1
121	2	0	1	2	0	1
122	4	0	1	1	0	1
123	1	1	1	2	0	1
124	4	0	1	1	0	1
125	3	1	1	2	-1	1
126	2	0	1	1	1	1
127	4	0	1	1	0	1
128	4	0	1	1	0	1
129	4	0	1	1	0	1
130	4	1	0	1	-1	1
131	2	0	1	1	1	1
132	3	1	1	2	-1	1
133	1	0	0	1	0	1
134	1	1	1	1	1	1
135	3	1	1	1	0	1
136	3	1	1	1	0	1
137	4	0	1	2	-1	1
138	4	0	1	1	0	1
139	3	1	1	1	0	1
140	3	1	1	2	-1	1
141	3	0	0	1	-1	1
142	2	0	1	2	0	1
143	2	0	1	2	0	1
144	2	0	1	2	0	1
145	4	0	1	1	0	1
146	1	1	1	2	0	1
147	3	1	1	1	0	1
148	3	1	1	1	0	1
149	2	0	1	2	0	1
150	1	1	1	1	1	1
151	1	1	1	2	0	1
152	1	1	1	1	1	1
153	3	1	1	1	0	1
154	4	0	1	1	0	1
155	1	1	1	1	1	1
156	3	1	1	1	0	1
157	4	1	0	1	-1	1
158	4	0	1	1	0	1
159	3	1	1	1	0	1
160	2	0	1	1	1	1
161	2	0	1	1	1	1
162	2	0	1	2	0	1
163	3	1	1	1	0	1
164	4	0	1	2	-1	1
165	3	1	1	1	0	1
166	4	0	1	2	-1	1
167	2	0	1	1	1	1
168	2	0	1	2	0	1
169	1	1	1	1	1	1
170	4	0	1	1	0	1
171	3	1	1	2	-1	1
172	3	1	1	2	-1	1
173	2	0	1	1	1	1
174	3	1	1	1	0	1
175	4	1	0	1	-1	1
176	2	0	1	1	1	1
177	4	0	1	1	0	1
178	2	0	1	2	0	1
179	4	0	1	1	0	1
180	1	1	1	2	0	1
181	1	1	1	1	1	1
182	3	1	1	1	0	1
183	2	0	1	1	1	1
184	1	1	1	1	1	1
185	4	0	1	1	0	1
186	3	1	1	1	0	1
187	1	1	1	1	1	1
188	3	1	1	2	-1	1
189	4	0	1	1	0	1
190	4	0	1	1	0	1
191	2	0	1	1	1	1
192	2	0	1	1	1	1
193	1	1	1	1	1	1
194	2	0	1	1	1	1
195	2	0	1	2	0	1
196	2	0	1	1	1	1
197	1	1	1	1	1	1
198	4	0	1	1	0	1
199	3	1	1	1	0	1
200	3	1	1	1	0	1
201	3	1	1	1	0	1
202	1	1	1	1	1	1
203	3	1	1	1	0	1
204	2	0	1	1	1	1
205	4	0	1	2	-1	1
206	2	0	1	1	1	1
207	4	0	1	1	0	1
208	4	0	1	1	0	1
209	1	1	1	1	1	1
210	3	1	1	1	0	1
211	3	1	1	1	0	1
212	1	1	1	1	1	1
213	1	1	1	1	1	1
214	2	0	1	1	1	1
215	1	1	1	1	1	1
216	3	1	1	1	0	1
217	4	0	1	2	-1	1
218	2	0	1	1	1	1
219	2	0	1	1	1	1
220	1	1	1	2	0	1
221	2	0	1	1	1	1
222	1	1	1	1	1	1
223	1	1	1	1	1	1
224	4	0	1	2	-1	1
225	1	1	1	1	1	1
226	2	0	1	1	1	1
227	4	1	0	1	-1	1
228	3	1	1	1	0	1
229	4	1	0	1	-1	1
230	1	1	1	1	1	1
231	2	0	1	1	1	1
232	1	1	1	1	1	1
233	3	1	1	1	0	1
234	2	0	1	1	1	1
235	1	1	1	1	1	1
236	4	1	0	1	-1	1
237	2	0	1	1	1	1
238	1	1	1	1	1	1
239	4	0	1	1	0	1
240	1	1	1	1	1	1
1	1	1	1	1	1	2
2	1	1	1	1	1	2
3	3	1	1	1	0	2
4	3	0	0	1	-1	2
5	1	1	1	1	1	2
6	4	1	0	1	-1	2
7	4	0	1	1	0	2
8	3	1	1	1	0	2
9	3	1	1	1	0	2
10	3	0	0	1	-1	2
11	1	1	1	1	1	2
12	4	0	1	1	0	2
13	1	1	1	1	1	2
14	4	0	1	1	0	2
15	4	0	1	1	0	2
16	3	1	1	1	0	2
17	2	0	1	1	1	2
18	4	0	1	2	-1	2
19	1	1	1	1	1	2
20	2	0	1	1	1	2
21	4	0	1	1	0	2
22	4	1	0	2	0	2
23	1	1	1	2	0	2
24	4	0	1	1	0	2
25	2	0	1	1	1	2
26	2	0	1	1	1	2
27	2	0	1	2	0	2
28	1	1	1	1	1	2
29	2	0	1	1	1	2
30	1	1	1	1	1	2
31	4	0	1	2	-1	2
32	2	0	1	2	0	2
33	3	1	1	2	-1	2
34	3	1	1	2	-1	2
35	2	0	1	1	1	2
36	3	0	0	1	-1	2
37	4	1	0	1	-1	2
38	4	1	0	1	-1	2
39	4	0	1	1	0	2
40	1	1	1	1	1	2
41	4	0	1	1	0	2
42	3	1	1	1	0	2
43	3	0	0	1	-1	2
44	1	1	1	2	0	2
45	3	1	1	1	0	2
46	4	0	1	1	0	2
47	4	0	1	1	0	2
48	2	0	1	1	1	2
49	2	0	1	1	1	2
50	2	0	1	1	1	2
51	1	1	1	1	1	2
52	3	1	1	1	0	2
53	3	1	1	1	0	2
54	4	1	0	1	-1	2
55	1	1	1	1	1	2
56	1	1	1	1	1	2
57	2	0	1	1	1	2
58	1	1	1	1	1	2
59	1	1	1	2	0	2
60	3	1	1	1	0	2
61	2	0	1	1	1	2
62	1	1	1	1	1	2
63	3	1	1	2	-1	2
64	3	1	1	1	0	2
65	1	1	1	2	0	2
66	2	0	1	2	0	2
67	2	0	1	2	0	2
68	4	0	1	1	0	2
69	3	1	1	1	0	2
70	2	0	1	1	1	2
71	4	0	1	1	0	2
72	4	0	1	1	0	2
73	4	0	1	2	-1	2
74	1	1	1	1	1	2
75	4	1	0	1	-1	2
76	4	0	1	1	0	2
77	3	1	1	1	0	2
78	4	0	1	2	-1	2
79	3	0	0	1	-1	2
80	4	0	1	1	0	2
81	3	1	1	2	-1	2
82	3	1	1	1	0	2
83	3	1	1	2	-1	2
84	3	1	1	1	0	2
85	3	1	1	1	0	2
86	3	1	1	1	0	2
87	2	0	1	1	1	2
88	4	0	1	1	0	2
89	4	0	1	1	0	2
90	2	0	1	2	0	2
91	4	1	0	1	-1	2
92	1	1	1	2	0	2
93	4	0	1	2	-1	2
94	2	0	1	2	0	2
95	2	0	1	1	1	2
96	3	1	1	2	-1	2
97	2	0	1	1	1	2
98	1	1	1	1	1	2
99	1	1	1	1	1	2
100	1	1	1	2	0	2
101	1	1	1	1	1	2
102	1	1	1	2	0	2
103	1	1	1	1	1	2
104	4	1	0	2	0	2
105	4	0	1	1	0	2
106	2	0	1	2	0	2
107	3	1	1	1	0	2
108	3	1	1	2	-1	2
109	3	1	1	1	0	2
110	1	1	1	2	0	2
111	3	1	1	1	0	2
112	2	0	1	1	1	2
113	3	1	1	2	-1	2
114	1	1	1	1	1	2
115	3	1	1	2	-1	2
116	3	0	0	2	0	2
117	4	1	0	1	-1	2
118	2	0	1	1	1	2
119	2	0	1	2	0	2
120	4	0	1	1	0	2
121	1	1	1	1	1	2
122	2	0	1	1	1	2
123	4	0	1	2	-1	2
124	3	0	0	1	-1	2
125	3	1	1	1	0	2
126	4	0	1	1	0	2
127	2	0	1	2	0	2
128	3	1	1	1	0	2
129	4	1	0	1	-1	2
130	4	0	1	1	0	2
131	2	0	1	1	1	2
132	2	0	1	2	0	2
133	3	1	1	1	0	2
134	3	0	0	1	-1	2
135	1	1	1	1	1	2
136	4	0	1	2	-1	2
137	2	0	1	1	1	2
138	4	0	1	1	0	2
139	4	0	1	1	0	2
140	1	1	1	1	1	2
141	3	1	1	2	-1	2
142	2	0	1	1	1	2
143	2	1	0	2	1	2
144	4	0	1	1	0	2
145	2	0	1	1	1	2
146	4	0	1	2	-1	2
147	2	0	1	2	0	2
148	2	0	1	2	0	2
149	1	1	1	1	1	2
150	3	1	1	2	-1	2
151	2	0	1	1	1	2
152	4	1	0	2	0	2
153	4	1	0	2	0	2
154	3	1	1	1	0	2
155	3	1	1	1	0	2
156	2	0	1	1	1	2
157	1	1	1	1	1	2
158	2	0	1	2	0	2
159	1	1	1	2	0	2
160	1	1	1	1	1	2
161	1	1	1	1	1	2
162	1	1	1	1	1	2
163	3	1	1	2	-1	2
164	3	0	0	1	-1	2
165	1	1	1	2	0	2
166	3	1	1	2	-1	2
167	2	0	1	1	1	2
168	4	1	0	1	-1	2
169	2	0	1	1	1	2
170	1	1	1	1	1	2
171	3	1	1	1	0	2
172	1	1	1	1	1	2
173	4	1	0	1	-1	2
174	1	1	1	1	1	2
175	3	1	1	2	-1	2
176	1	1	1	1	1	2
177	4	0	1	1	0	2
178	2	0	1	1	1	2
179	3	1	1	2	-1	2
180	2	0	1	1	1	2
181	3	1	1	2	-1	2
182	1	1	1	1	1	2
183	3	0	0	1	-1	2
184	4	0	1	1	0	2
185	3	1	1	2	-1	2
186	2	0	1	1	1	2
187	2	0	1	1	1	2
188	1	1	1	1	1	2
189	1	1	1	1	1	2
190	1	1	1	2	0	2
191	2	0	1	1	1	2
192	2	0	1	1	1	2
193	3	1	1	2	-1	2
194	1	1	1	1	1	2
195	2	0	1	1	1	2
196	2	0	1	1	1	2
197	1	1	1	1	1	2
198	3	0	0	1	-1	2
199	1	1	1	1	1	2
200	4	0	1	1	0	2
201	2	0	1	1	1	2
202	3	0	0	1	-1	2
203	4	0	1	2	-1	2
204	1	1	1	1	1	2
205	1	1	1	1	1	2
206	2	0	1	1	1	2
207	3	1	1	1	0	2
208	1	1	1	1	1	2
209	2	0	1	1	1	2
210	1	1	1	1	1	2
211	4	1	0	2	0	2
212	4	0	1	1	0	2
213	4	1	0	1	-1	2
214	1	1	1	1	1	2
215	3	1	1	1	0	2
216	2	0	1	1	1	2
217	1	1	1	1	1	2
218	2	0	1	1	1	2
219	4	0	1	1	0	2
220	4	0	1	2	-1	2
221	4	1	0	1	-1	2
222	4	1	0	1	-1	2
223	1	1	1	2	0	2
224	2	0	1	1	1	2
225	1	1	1	1	1	2
226	1	1	1	2	0	2
227	1	1	1	1	1	2
228	2	1	0	1	0	2
229	2	0	1	1	1	2
230	2	0	1	1	1	2
231	2	0	1	1	1	2
232	4	1	0	1	-1	2
233	3	1	1	1	0	2
234	3	1	1	1	0	2
235	4	0	1	2	-1	2
236	1	1	1	1	1	2
237	4	0	1	1	0	2
238	2	0	1	2	0	2
239	3	1	1	1	0	2
240	2	0	1	1	1	2
1	3	0	0	1	-1	3
2	2	0	1	1	1	3
3	1	0	0	1	0	3
4	3	1	1	1	0	3
5	2	0	1	1	1	3
6	1	0	0	1	0	3
7	1	1	1	1	1	3
8	1	1	1	1	1	3
9	1	1	1	2	0	3
10	1	1	1	1	1	3
11	1	0	0	2	1	3
12	4	1	0	1	-1	3
13	1	1	1	1	1	3
14	4	0	1	1	0	3
15	2	0	1	2	0	3
16	3	1	1	1	0	3
17	2	0	1	1	1	3
18	3	1	1	2	-1	3
19	3	1	1	2	-1	3
20	1	1	1	1	1	3
21	1	1	1	1	1	3
22	1	1	1	1	1	3
23	3	0	0	2	0	3
24	3	0	0	2	0	3
25	1	1	1	1	1	3
26	4	0	1	1	0	3
27	4	0	1	1	0	3
28	1	1	1	1	1	3
29	3	1	1	1	0	3
30	4	0	1	1	0	3
31	2	0	1	1	1	3
32	3	0	0	1	-1	3
33	2	0	1	1	1	3
34	4	0	1	1	0	3
35	4	1	0	1	-1	3
36	3	0	0	2	0	3
37	1	1	1	1	1	3
38	1	1	1	1	1	3
39	1	0	0	1	0	3
40	3	0	0	1	-1	3
41	4	1	0	1	-1	3
42	1	1	1	1	1	3
43	3	0	0	1	-1	3
44	2	0	1	1	1	3
45	1	1	1	1	1	3
46	2	1	0	2	1	3
47	2	0	1	1	1	3
48	4	0	1	2	-1	3
49	2	0	1	1	1	3
50	3	1	1	2	-1	3
51	1	1	1	2	0	3
52	4	0	1	2	-1	3
53	1	1	1	1	1	3
54	4	1	0	1	-1	3
55	2	0	1	1	1	3
56	3	1	1	1	0	3
57	3	1	1	1	0	3
58	2	0	1	1	1	3
59	3	0	0	2	0	3
60	4	0	1	1	0	3
61	1	1	1	1	1	3
62	2	0	1	1	1	3
63	3	1	1	1	0	3
64	2	1	0	1	0	3
65	2	0	1	1	1	3
66	4	0	1	2	-1	3
67	2	0	1	1	1	3
68	2	0	1	1	1	3
69	4	1	0	1	-1	3
70	4	0	1	1	0	3
71	2	0	1	2	0	3
72	1	1	1	1	1	3
73	4	0	1	1	0	3
74	3	0	0	2	0	3
75	3	1	1	1	0	3
76	2	0	1	1	1	3
77	3	1	1	1	0	3
78	4	1	0	1	-1	3
79	3	1	1	2	-1	3
80	4	0	1	2	-1	3
81	3	1	1	1	0	3
82	1	1	1	1	1	3
83	2	0	1	1	1	3
84	3	0	0	1	-1	3
85	2	0	1	1	1	3
86	3	0	0	1	-1	3
87	2	0	1	1	1	3
88	2	0	1	1	1	3
89	3	1	1	1	0	3
90	4	0	1	2	-1	3
91	4	1	0	1	-1	3
92	2	0	1	1	1	3
93	4	0	1	1	0	3
94	1	1	1	1	1	3
95	2	0	1	2	0	3
96	1	1	1	1	1	3
97	2	0	1	2	0	3
98	4	0	1	1	0	3
99	4	0	1	1	0	3
100	4	0	1	2	-1	3
101	3	1	1	1	0	3
102	2	0	1	1	1	3
103	2	0	1	1	1	3
104	4	1	0	2	0	3
105	2	0	1	1	1	3
106	1	1	1	2	0	3
107	1	1	1	1	1	3
108	2	0	1	1	1	3
109	2	0	1	2	0	3
110	2	0	1	2	0	3
111	2	0	1	2	0	3
112	1	1	1	1	1	3
113	2	0	1	1	1	3
114	4	0	1	1	0	3
115	1	1	1	1	1	3
116	2	0	1	1	1	3
117	4	0	1	2	-1	3
118	3	0	0	1	-1	3
119	3	1	1	2	-1	3
120	1	1	1	1	1	3
121	4	0	1	1	0	3
122	1	1	1	1	1	3
123	2	0	1	2	0	3
124	1	1	1	1	1	3
125	4	0	1	2	-1	3
126	3	1	1	1	0	3
127	2	0	1	2	0	3
128	3	1	1	1	0	3
129	4	0	1	1	0	3
130	3	1	1	2	-1	3
131	2	0	1	1	1	3
132	3	1	1	1	0	3
133	2	0	1	1	1	3
134	2	0	1	2	0	3
135	3	1	1	1	0	3
136	3	1	1	2	-1	3
137	1	1	1	1	1	3
138	2	0	1	1	1	3
139	1	1	1	2	0	3
140	4	0	1	2	-1	3
141	2	0	1	1	1	3
142	1	1	1	2	0	3
143	3	1	1	2	-1	3
144	3	1	1	1	0	3
145	2	0	1	1	1	3
146	3	1	1	1	0	3
147	2	1	0	1	0	3
148	4	0	1	1	0	3
149	1	1	1	1	1	3
150	1	1	1	2	0	3
151	1	1	1	1	1	3
152	2	0	1	1	1	3
153	3	0	0	1	-1	3
154	1	1	1	1	1	3
155	4	1	0	2	0	3
156	1	1	1	2	0	3
157	4	1	0	1	-1	3
158	3	1	1	1	0	3
159	1	1	1	1	1	3
160	4	0	1	1	0	3
161	1	1	1	1	1	3
162	4	1	0	1	-1	3
163	1	1	1	2	0	3
164	4	0	1	1	0	3
165	4	0	1	1	0	3
166	1	1	1	2	0	3
167	3	1	1	1	0	3
168	2	0	1	1	1	3
169	4	0	1	1	0	3
170	2	0	1	1	1	3
171	4	1	0	1	-1	3
172	3	0	0	1	-1	3
173	4	0	1	2	-1	3
174	2	1	0	1	0	3
175	2	0	1	1	1	3
176	1	1	1	1	1	3
177	4	0	1	1	0	3
178	3	1	1	1	0	3
179	3	1	1	1	0	3
180	2	0	1	1	1	3
181	1	1	1	1	1	3
182	4	0	1	1	0	3
183	3	0	0	1	-1	3
184	3	1	1	1	0	3
185	4	0	1	1	0	3
186	4	0	1	1	0	3
187	1	1	1	1	1	3
188	4	0	1	1	0	3
189	3	1	1	2	-1	3
190	2	0	1	1	1	3
191	1	1	1	1	1	3
192	3	1	1	1	0	3
193	4	0	1	1	0	3
194	3	1	1	1	0	3
195	2	0	1	1	1	3
196	2	0	1	2	0	3
197	2	0	1	1	1	3
198	1	1	1	1	1	3
199	4	0	1	2	-1	3
200	4	1	0	1	-1	3
201	2	0	1	2	0	3
202	3	1	1	1	0	3
203	3	1	1	1	0	3
204	1	1	1	1	1	3
205	4	0	1	1	0	3
206	1	1	1	1	1	3
207	3	0	0	1	-1	3
208	3	1	1	2	-1	3
209	3	1	1	1	0	3
210	1	1	1	1	1	3
211	4	0	1	1	0	3
212	4	0	1	2	-1	3
213	4	0	1	1	0	3
214	1	1	1	1	1	3
215	1	1	1	1	1	3
216	4	0	1	2	-1	3
217	2	0	1	1	1	3
218	3	1	1	1	0	3
219	4	0	1	1	0	3
220	3	1	1	2	-1	3
221	1	1	1	2	0	3
222	1	1	1	1	1	3
223	3	1	1	1	0	3
224	1	1	1	1	1	3
225	2	0	1	1	1	3
226	1	1	1	2	0	3
227	3	0	0	1	-1	3
228	2	0	1	1	1	3
229	3	0	0	1	-1	3
230	4	0	1	1	0	3
231	3	1	1	2	-1	3
232	4	0	1	1	0	3
233	4	0	1	1	0	3
234	1	1	1	1	1	3
235	4	0	1	1	0	3
236	4	0	1	1	0	3
237	2	0	1	1	1	3
238	2	0	1	1	1	3
239	3	1	1	2	-1	3
240	1	1	1	2	0	3
1	3	1	1	1	0	4
2	3	0	0	1	-1	4
3	2	1	0	2	1	4
4	4	0	1	1	0	4
5	1	0	0	1	0	4
6	4	1	0	1	-1	4
7	2	1	0	1	0	4
8	2	0	1	1	1	4
9	3	1	1	1	0	4
10	4	1	0	1	-1	4
11	2	0	1	1	1	4
12	4	0	1	2	-1	4
13	1	0	0	1	0	4
14	4	0	1	1	0	4
15	4	1	0	1	-1	4
16	3	1	1	1	0	4
17	1	1	1	1	1	4
18	3	1	1	1	0	4
19	2	0	1	2	0	4
20	2	0	1	1	1	4
21	2	1	0	1	0	4
22	3	1	1	2	-1	4
23	3	0	0	1	-1	4
24	4	0	1	1	0	4
25	1	1	1	1	1	4
26	3	1	1	1	0	4
27	2	0	1	1	1	4
28	3	1	1	2	-1	4
29	4	0	1	1	0	4
30	4	0	1	1	0	4
31	3	1	1	1	0	4
32	1	1	1	2	0	4
33	3	1	1	1	0	4
34	2	0	1	1	1	4
35	4	1	0	1	-1	4
36	3	0	0	2	0	4
37	3	0	0	1	-1	4
38	2	0	1	1	1	4
39	4	0	1	1	0	4
40	2	0	1	2	0	4
41	1	1	1	1	1	4
42	4	0	1	1	0	4
43	3	1	1	1	0	4
44	2	0	1	2	0	4
45	1	1	1	1	1	4
46	3	1	1	1	0	4
47	3	1	1	1	0	4
48	2	1	0	1	0	4
49	1	1	1	1	1	4
50	1	1	1	1	1	4
51	1	1	1	1	1	4
52	2	0	1	2	0	4
53	3	1	1	1	0	4
54	2	0	1	1	1	4
55	1	1	1	1	1	4
56	1	1	1	1	1	4
57	3	0	0	1	-1	4
58	4	0	1	2	-1	4
59	2	0	1	1	1	4
60	1	1	1	2	0	4
61	1	1	1	1	1	4
62	2	0	1	1	1	4
63	1	1	1	2	0	4
64	4	0	1	1	0	4
65	2	0	1	1	1	4
66	1	1	1	1	1	4
67	2	0	1	1	1	4
68	3	1	1	2	-1	4
69	2	0	1	1	1	4
70	4	0	1	1	0	4
71	4	0	1	2	-1	4
72	1	1	1	2	0	4
73	2	0	1	1	1	4
74	2	0	1	1	1	4
75	4	0	1	1	0	4
76	4	0	1	1	0	4
77	1	1	1	1	1	4
78	1	1	1	1	1	4
79	2	0	1	1	1	4
80	4	1	0	1	-1	4
81	4	0	1	1	0	4
82	1	1	1	1	1	4
83	2	0	1	1	1	4
84	1	1	1	1	1	4
85	1	1	1	2	0	4
86	4	0	1	1	0	4
87	4	0	1	1	0	4
88	1	1	1	1	1	4
89	2	0	1	1	1	4
90	3	0	0	1	-1	4
91	3	1	1	1	0	4
92	1	1	1	1	1	4
93	3	1	1	2	-1	4
94	4	0	1	1	0	4
95	2	0	1	1	1	4
96	3	1	1	1	0	4
97	2	0	1	1	1	4
98	1	1	1	2	0	4
99	3	1	1	1	0	4
100	3	1	1	1	0	4
101	2	0	1	1	1	4
102	4	0	1	1	0	4
103	2	0	1	1	1	4
104	3	1	1	1	0	4
105	4	0	1	1	0	4
106	3	1	1	1	0	4
107	1	1	1	1	1	4
108	3	1	1	1	0	4
109	2	0	1	1	1	4
110	2	0	1	2	0	4
111	3	1	1	2	-1	4
112	1	1	1	1	1	4
113	4	0	1	1	0	4
114	2	0	1	1	1	4
115	3	0	0	1	-1	4
116	1	1	1	1	1	4
117	3	1	1	1	0	4
118	1	1	1	1	1	4
119	2	0	1	1	1	4
120	3	1	1	1	0	4
121	3	0	0	1	-1	4
122	4	0	1	2	-1	4
123	2	0	1	1	1	4
124	2	0	1	1	1	4
125	4	0	1	1	0	4
126	4	1	0	1	-1	4
127	1	1	1	1	1	4
128	1	1	1	1	1	4
129	2	0	1	1	1	4
130	1	1	1	1	1	4
131	4	0	1	1	0	4
132	3	1	1	1	0	4
133	4	0	1	1	0	4
134	1	1	1	1	1	4
135	4	0	1	1	0	4
136	2	0	1	2	0	4
137	4	0	1	1	0	4
138	1	1	1	1	1	4
139	2	0	1	1	1	4
140	1	1	1	1	1	4
141	2	0	1	1	1	4
142	3	1	1	1	0	4
143	2	0	1	1	1	4
144	4	0	1	1	0	4
145	2	0	1	1	1	4
146	1	1	1	2	0	4
147	3	1	1	1	0	4
148	2	0	1	1	1	4
149	2	0	1	1	1	4
150	1	1	1	1	1	4
151	3	1	1	2	-1	4
152	3	1	1	2	-1	4
153	1	1	1	1	1	4
154	1	1	1	1	1	4
155	3	1	1	1	0	4
156	3	1	1	1	0	4
157	2	0	1	1	1	4
158	1	1	1	1	1	4
159	4	0	1	1	0	4
160	4	0	1	1	0	4
161	3	1	1	1	0	4
162	3	1	1	1	0	4
163	4	0	1	1	0	4
164	2	0	1	1	1	4
165	4	0	1	1	0	4
166	4	0	1	1	0	4
167	3	1	1	1	0	4
168	1	1	1	1	1	4
169	4	0	1	1	0	4
170	2	0	1	1	1	4
171	1	1	1	2	0	4
172	4	0	1	1	0	4
173	1	1	1	1	1	4
174	4	0	1	2	-1	4
175	3	1	1	2	-1	4
176	4	0	1	1	0	4
177	4	0	1	1	0	4
178	4	0	1	1	0	4
179	2	0	1	1	1	4
180	3	1	1	2	-1	4
181	2	0	1	1	1	4
182	1	1	1	1	1	4
183	1	1	1	1	1	4
184	2	0	1	1	1	4
185	3	1	1	2	-1	4
186	4	0	1	2	-1	4
187	2	0	1	2	0	4
188	1	1	1	1	1	4
189	2	0	1	1	1	4
190	2	0	1	1	1	4
191	4	0	1	1	0	4
192	1	1	1	1	1	4
193	2	0	1	1	1	4
194	2	0	1	1	1	4
195	2	0	1	1	1	4
196	4	0	1	2	-1	4
197	3	0	0	2	0	4
198	1	1	1	1	1	4
199	3	1	1	1	0	4
200	3	1	1	1	0	4
201	2	0	1	1	1	4
202	3	1	1	1	0	4
203	3	1	1	1	0	4
204	2	0	1	1	1	4
205	1	1	1	1	1	4
206	1	1	1	2	0	4
207	4	0	1	1	0	4
208	4	0	1	2	-1	4
209	4	1	0	1	-1	4
210	1	1	1	1	1	4
211	3	1	1	2	-1	4
212	4	1	0	1	-1	4
213	3	0	0	1	-1	4
214	1	1	1	2	0	4
215	3	1	1	1	0	4
216	1	1	1	1	1	4
217	2	0	1	1	1	4
218	1	1	1	2	0	4
219	4	1	0	1	-1	4
220	3	1	1	1	0	4
221	3	1	1	1	0	4
222	3	1	1	1	0	4
223	4	0	1	1	0	4
224	3	1	1	1	0	4
225	4	1	0	1	-1	4
226	3	1	1	2	-1	4
227	4	0	1	2	-1	4
228	4	1	0	1	-1	4
229	2	0	1	1	1	4
230	1	1	1	1	1	4
231	4	0	1	1	0	4
232	1	1	1	1	1	4
233	4	0	1	1	0	4
234	1	1	1	1	1	4
235	2	0	1	1	1	4
236	3	1	1	2	-1	4
237	4	0	1	1	0	4
238	1	1	1	1	1	4
239	1	1	1	1	1	4
240	1	1	1	1	1	4
1	2	0	1	1	1	5
2	1	1	1	1	1	5
3	4	1	0	1	-1	5
4	1	1	1	1	1	5
5	4	1	0	2	0	5
6	1	1	1	1	1	5
7	4	0	1	2	-1	5
8	3	0	0	1	-1	5
9	3	1	1	1	0	5
10	4	1	0	2	0	5
11	1	1	1	2	0	5
12	1	1	1	1	1	5
13	4	1	0	1	-1	5
14	2	0	1	1	1	5
15	2	0	1	1	1	5
16	3	1	1	1	0	5
17	2	0	1	1	1	5
18	4	1	0	1	-1	5
19	2	0	1	1	1	5
