ExperimentName	subjID	block	trial	choice	outcome	choiceSwitch	choice.ACC	choice.RT	Subject_Block
PRL_Young_Final	5038	1	33	2	-25	0	0	270	5038_1
PRL_Young_Final	5038	1	34	1	25	1	1	291	5038_1
PRL_Young_Final	5038	1	35	1	25	0	1	350	5038_1
PRL_Young_Final	5038	1	36	1	25	0	1	271	5038_1
PRL_Young_Final	5038	1	37	1	25	0	1	310	5038_1
PRL_Young_Final	5038	1	38	1	25	0	1	341	5038_1
PRL_Young_Final	5038	1	39	1	25	0	1	291	5038_1
PRL_Young_Final	5038	1	40	1	-25	0	1	338	5038_1
PRL_Young_Final	5038	1	41	1	25	0	1	296	5038_1
PRL_Young_Final	5038	1	42	1	-25	0	0	419	5038_1
PRL_Young_Final	5038	1	43	1	-25	0	0	356	5038_1
PRL_Young_Final	5038	1	44	2	25	1	1	239	5038_1
PRL_Young_Final	5038	1	45	2	-25	0	1	241	5038_1
PRL_Young_Final	5038	1	46	2	25	0	1	386	5038_1
PRL_Young_Final	5038	1	47	2	25	0	1	282	5038_1
PRL_Young_Final	5038	1	48	2	25	0	1	276	5038_1
PRL_Young_Final	5038	1	49	2	25	0	1	353	5038_1
PRL_Young_Final	5038	1	50	2	25	0	1	264	5038_1
PRL_Young_Final	5038	1	51	2	-25	0	0	412	5038_1
PRL_Young_Final	5038	1	52	2	25	0	0	381	5038_1
PRL_Young_Final	5038	1	53	2	-25	0	0	272	5038_1
PRL_Young_Final	5038	1	54	2	-25	0	0	315	5038_1
PRL_Young_Final	5038	1	55	2	-25	0	0	343	5038_1
PRL_Young_Final	5038	1	56	1	-25	1	1	339	5038_1
PRL_Young_Final	5038	1	57	1	-25	0	1	276	5038_1
PRL_Young_Final	5038	1	58	2	-25	1	0	302	5038_1
PRL_Young_Final	5038	1	59	2	-25	0	0	294	5038_1
PRL_Young_Final	5038	1	60	1	25	1	1	382	5038_1
PRL_Young_Final	5038	1	61	1	25	0	1	408	5038_1
PRL_Young_Final	5038	1	62	1	25	0	1	475	5038_1
PRL_Young_Final	5038	1	63	1	25	0	1	279	5038_1
PRL_Young_Final	5038	1	64	1	25	0	1	678	5038_1
PRL_Young_Final	5038	1	65	1	-25	0	0	319	5038_1
PRL_Young_Final	5038	1	66	1	-25	0	0	1048	5038_1
PRL_Young_Final	5038	1	67	2	25	1	1	385	5038_1
PRL_Young_Final	5038	1	68	2	-25	0	1	465	5038_1
PRL_Young_Final	5038	1	69	2	25	0	1	347	5038_1
PRL_Young_Final	5038	1	70	2	25	0	1	462	5038_1
PRL_Young_Final	5038	1	71	2	25	0	1	402	5038_1
PRL_Young_Final	5038	1	72	2	25	0	1	426	5038_1
PRL_Young_Final	5038	1	73	2	25	0	0	330	5038_1
PRL_Young_Final	5038	1	74	2	-25	0	0	337	5038_1
PRL_Young_Final	5038	1	75	2	25	0	0	236	5038_1
PRL_Young_Final	5038	1	76	2	-25	0	0	385	5038_1
PRL_Young_Final	5038	1	77	2	-25	0	0	391	5038_1
PRL_Young_Final	5038	1	78	1	25	1	1	647	5038_1
PRL_Young_Final	5038	1	79	1	25	0	1	410	5038_1
PRL_Young_Final	5038	1	80	1	25	0	1	351	5038_1
PRL_Young_Final	5038	1	81	1	-25	0	1	286	5038_1
PRL_Young_Final	5038	1	82	1	25	0	1	359	5038_1
PRL_Young_Final	5038	1	83	1	25	0	1	295	5038_1
PRL_Young_Final	5038	1	84	1	-25	0	0	344	5038_1
PRL_Young_Final	5038	1	85	1	-25	0	0	282	5038_1
PRL_Young_Final	5038	1	86	2	-25	1	1	667	5038_1
PRL_Young_Final	5038	1	87	2	25	0	1	331	5038_1
PRL_Young_Final	5038	1	88	2	25	0	1	382	5038_1
PRL_Young_Final	5038	1	89	2	25	0	1	300	5038_1
PRL_Young_Final	5038	1	90	2	25	0	1	307	5038_1
PRL_Young_Final	5038	1	91	2	25	0	1	329	5038_1
PRL_Young_Final	5038	1	92	2	-25	0	1	375	5038_1
PRL_Young_Final	5038	1	93	2	-25	0	1	193	5038_1
PRL_Young_Final	5038	1	94	1	25	1	1	658	5038_1
PRL_Young_Final	5038	1	95	1	25	0	1	466	5038_1
PRL_Young_Final	5038	1	96	1	25	0	1	394	5038_1
PRL_Young_Final	5038	1	97	1	25	0	1	272	5038_1
PRL_Young_Final	5038	1	98	1	25	0	1	336	5038_1
PRL_Young_Final	5038	1	99	1	25	0	1	446	5038_1
PRL_Young_Final	5038	1	100	1	-25	0	1	387	5038_1
PRL_Young_Final	5038	1	101	1	25	0	1	415	5038_1
PRL_Young_Final	5038	1	102	1	-25	0	0	434	5038_1
PRL_Young_Final	5038	1	103	1	-25	0	0	383	5038_1
PRL_Young_Final	5038	1	104	2	25	1	1	341	5038_1
PRL_Young_Final	5038	1	105	2	25	0	1	575	5038_1
PRL_Young_Final	5038	1	106	2	25	0	1	332	5038_1
PRL_Young_Final	5038	1	107	2	25	0	1	411	5038_1
PRL_Young_Final	5038	1	108	2	25	0	1	408	5038_1
PRL_Young_Final	5038	1	109	2	25	0	1	364	5038_1
PRL_Young_Final	5038	1	110	2	25	0	0	429	5038_1
PRL_Young_Final	5038	1	111	2	25	0	0	342	5038_1
PRL_Young_Final	5038	1	112	2	-25	0	0	56	5038_1
PRL_Young_Final	5038	1	113	2	-25	0	0	339	5038_1
PRL_Young_Final	5038	1	114	1	-25	1	1	369	5038_1
PRL_Young_Final	5038	1	115	1	25	0	1	779	5038_1
PRL_Young_Final	5038	1	116	1	25	0	1	529	5038_1
PRL_Young_Final	5038	1	117	1	-25	0	1	397	5038_1
PRL_Young_Final	5038	1	118	1	25	0	1	414	5038_1
PRL_Young_Final	5038	1	119	2	-25	1	0	392	5038_1
PRL_Young_Final	5038	1	120	1	25	1	1	518	5038_1
PRL_Young_Final	5038	1	121	1	25	0	1	470	5038_1
PRL_Young_Final	5038	1	122	1	25	0	1	587	5038_1
PRL_Young_Final	5038	1	123	1	25	0	1	377	5038_1
PRL_Young_Final	5038	1	124	1	-25	0	1	351	5038_1
PRL_Young_Final	5038	1	125	1	-25	0	1	331	5038_1
PRL_Young_Final	5038	1	126	2	-25	1	0	265	5038_1
PRL_Young_Final	5038	1	127	2	-25	0	0	327	5038_1
PRL_Young_Final	5038	1	128	1	25	1	1	244	5038_1
PRL_Young_Final	5038	1	129	1	25	0	1	363	5038_1
PRL_Young_Final	5038	1	130	1	25	0	1	639	5038_1
PRL_Young_Final	5038	1	131	1	25	0	1	435	5038_1
PRL_Young_Final	5038	1	132	1	25	0	1	436	5038_1
PRL_Young_Final	5038	1	133	1	25	0	1	559	5038_1
PRL_Young_Final	5038	1	134	1	-25	0	1	388	5038_1
PRL_Young_Final	5038	1	135	1	25	0	1	271	5038_1
PRL_Young_Final	5038	1	136	1	-25	0	0	430	5038_1
PRL_Young_Final	5038	1	137	1	25	0	0	536	5038_1
PRL_Young_Final	5038	1	138	1	-25	0	0	281	5038_1
PRL_Young_Final	5038	1	139	2	25	1	1	370	5038_1
PRL_Young_Final	5038	1	140	2	25	0	1	335	5038_1
PRL_Young_Final	5038	1	141	2	25	0	1	409	5038_1
PRL_Young_Final	5038	1	142	2	25	0	1	358	5038_1
PRL_Young_Final	5038	1	143	2	25	0	1	261	5038_1
PRL_Young_Final	5038	1	144	2	-25	0	0	294	5038_1
PRL_Young_Final	5038	1	145	2	-25	0	0	395	5038_1
PRL_Young_Final	5038	1	146	1	25	1	1	417	5038_1
PRL_Young_Final	5038	1	147	1	-25	0	1	410	5038_1
PRL_Young_Final	5038	1	148	2	-25	1	0	348	5038_1
PRL_Young_Final	5038	1	149	2	-25	0	0	336	5038_1
PRL_Young_Final	5038	1	150	1	25	1	1	322	5038_1
PRL_Young_Final	5038	1	151	1	25	0	1	363	5038_1
PRL_Young_Final	5038	1	152	1	-25	0	1	353	5038_1
PRL_Young_Final	5038	1	153	1	25	0	1	247	5038_1
PRL_Young_Final	5038	1	154	1	25	0	1	347	5038_1
PRL_Young_Final	5038	1	155	1	-25	0	0	341	5038_1
PRL_Young_Final	5038	1	156	1	-25	0	0	358	5038_1
PRL_Young_Final	5038	1	157	2	25	1	1	268	5038_1
PRL_Young_Final	5038	1	158	2	25	0	1	312	5038_1
PRL_Young_Final	5038	1	159	2	25	0	1	559	5038_1
PRL_Young_Final	5038	1	160	2	-25	0	1	468	5038_1
PRL_Young_Final	5038	1	161	2	-25	0	1	938	5038_1
PRL_Young_Final	5038	1	162	1	25	1	0	277	5038_1
PRL_Young_Final	5038	1	163	1	-25	0	0	385	5038_1
PRL_Young_Final	5038	1	164	1	25	0	0	642	5038_1
PRL_Young_Final	5038	1	165	1	-25	0	0	420	5038_1
PRL_Young_Final	5038	1	166	1	-25	0	0	307	5038_1
PRL_Young_Final	5038	1	167	2	25	1	1	260	5038_1
PRL_Young_Final	5038	1	168	2	25	0	1	312	5038_1
PRL_Young_Final	5038	1	169	2	25	0	1	305	5038_1
PRL_Young_Final	5038	1	170	2	25	0	1	354	5038_1
PRL_Young_Final	5038	1	171	2	25	0	1	341	5038_1
PRL_Young_Final	5038	1	172	2	25	0	1	355	5038_1
PRL_Young_Final	5038	1	173	2	-25	0	1	305	5038_1
PRL_Young_Final	5038	1	174	2	25	0	1	279	5038_1
PRL_Young_Final	5038	1	175	2	-25	0	0	342	5038_1
PRL_Young_Final	5038	1	176	2	-25	0	0	116	5038_1
PRL_Young_Final	5038	1	177	1	25	1	1	38	5038_1
PRL_Young_Final	5038	1	178	1	25	0	1	326	5038_1
PRL_Young_Final	5038	1	179	1	25	0	1	368	5038_1
PRL_Young_Final	5038	1	180	1	25	0	1	373	5038_1
PRL_Young_Final	5038	1	181	1	25	0	1	313	5038_1
PRL_Young_Final	5038	1	182	1	25	0	1	300	5038_1
PRL_Young_Final	5038	1	183	1	-25	0	1	296	5038_1
PRL_Young_Final	5038	1	184	1	25	0	1	355	5038_1
PRL_Young_Final	5038	1	185	1	-25	0	0	314	5038_1
PRL_Young_Final	5038	1	186	2	25	1	1	286	5038_1
PRL_Young_Final	5038	1	187	2	-25	0	1	442	5038_1
PRL_Young_Final	5038	1	188	2	25	0	1	364	5038_1
PRL_Young_Final	5038	1	189	2	25	0	1	336	5038_1
PRL_Young_Final	5038	1	190	2	25	0	1	464	5038_1
PRL_Young_Final	5038	1	191	2	25	0	1	367	5038_1
PRL_Young_Final	5038	1	192	2	25	0	1	356	5038_1
PRL_Young_Final	5038	1	193	2	-25	0	1	577	5038_1
PRL_Young_Final	5038	1	194	2	-25	0	0	327	5038_1
PRL_Young_Final	5038	1	195	1	-25	1	1	919	5038_1
PRL_Young_Final	5038	1	196	1	25	0	1	292	5038_1
PRL_Young_Final	5038	1	197	1	25	0	1	570	5038_1
PRL_Young_Final	5038	1	198	1	25	0	1	397	5038_1
PRL_Young_Final	5038	1	199	1	25	0	1	611	5038_1
PRL_Young_Final	5038	1	200	1	25	0	0	373	5038_1
PRL_Young_Final	5038	2	1	2	25	1	1	884	5038_2
PRL_Young_Final	5038	2	2	2	25	0	1	435	5038_2
PRL_Young_Final	5038	2	3	2	-25	0	1	376	5038_2
PRL_Young_Final	5038	2	4	2	25	0	1	342	5038_2
PRL_Young_Final	5038	2	5	2	25	0	1	300	5038_2
PRL_Young_Final	5038	2	6	2	25	0	1	394	5038_2
PRL_Young_Final	5038	2	7	2	25	0	0	363	5038_2
PRL_Young_Final	5038	2	8	2	-25	0	0	356	5038_2
PRL_Young_Final	5038	2	9	2	-25	0	0	348	5038_2
PRL_Young_Final	5038	2	10	1	25	1	1	305	5038_2
PRL_Young_Final	5038	2	11	1	25	0	1	448	5038_2
PRL_Young_Final	5038	2	12	1	25	0	1	328	5038_2
PRL_Young_Final	5038	2	13	1	25	0	1	752	5038_2
PRL_Young_Final	5038	2	14	1	-25	0	1	647	5038_2
PRL_Young_Final	5038	2	15	1	25	0	1	386	5038_2
PRL_Young_Final	5038	2	16	1	25	0	1	579	5038_2
PRL_Young_Final	5038	2	17	1	-25	0	1	530	5038_2
PRL_Young_Final	5038	2	18	1	-25	0	0	646	5038_2
PRL_Young_Final	5038	2	19	2	25	1	1	279	5038_2
PRL_Young_Final	5038	2	20	2	25	0	1	401	5038_2
PRL_Young_Final	5038	2	21	2	25	0	1	476	5038_2
PRL_Young_Final	5038	2	22	2	25	0	1	363	5038_2
PRL_Young_Final	5038	2	23	2	25	0	1	435	5038_2
PRL_Young_Final	5038	2	24	2	-25	0	1	363	5038_2
PRL_Young_Final	5038	2	25	2	-25	0	1	268	5038_2
PRL_Young_Final	5038	2	26	1	-25	1	0	426	5038_2
PRL_Young_Final	5038	2	27	1	-25	0	0	259	5038_2
PRL_Young_Final	5038	2	28	2	25	1	1	315	5038_2
PRL_Young_Final	5038	2	29	2	25	0	1	372	5038_2
PRL_Young_Final	5038	2	30	2	25	0	1	432	5038_2
PRL_Young_Final	5038	2	31	2	25	0	1	349	5038_2
PRL_Young_Final	5038	2	32	2	25	0	1	346	5038_2
PRL_Young_Final	5038	2	33	2	-25	0	0	340	5038_2
PRL_Young_Final	5038	2	34	2	25	0	0	332	5038_2
PRL_Young_Final	5038	2	35	2	-25	0	0	348	5038_2
PRL_Young_Final	5038	2	36	2	-25	0	0	362	5038_2
PRL_Young_Final	5038	2	37	1	25	1	1	245	5038_2
PRL_Young_Final	5038	2	38	1	-25	0	1	316	5038_2
PRL_Young_Final	5038	2	39	1	25	0	1	336	5038_2
PRL_Young_Final	5038	2	40	1	25	0	1	312	5038_2
PRL_Young_Final	5038	2	41	1	25	0	1	423	5038_2
PRL_Young_Final	5038	2	42	1	25	0	1	461	5038_2
PRL_Young_Final	5038	2	43	1	25	0	1	332	5038_2
PRL_Young_Final	5038	2	44	1	25	0	1	336	5038_2
PRL_Young_Final	5038	2	45	1	-25	0	0	361	5038_2
PRL_Young_Final	5038	2	46	1	-25	0	0	738	5038_2
PRL_Young_Final	5038	2	47	2	25	1	1	256	5038_2
PRL_Young_Final	5038	2	48	2	-25	0	1	293	5038_2
PRL_Young_Final	5038	2	49	2	25	0	1	732	5038_2
PRL_Young_Final	5038	2	50	2	25	0	1	346	5038_2
PRL_Young_Final	5038	2	51	2	-25	0	1	503	5038_2
PRL_Young_Final	5038	2	52	2	-25	0	0	338	5038_2
PRL_Young_Final	5038	2	53	1	25	1	1	381	5038_2
PRL_Young_Final	5038	2	54	1	25	0	1	279	5038_2
PRL_Young_Final	5038	2	55	1	25	0	1	393	5038_2
PRL_Young_Final	5038	2	56	1	25	0	1	425	5038_2
PRL_Young_Final	5038	2	57	1	25	0	1	296	5038_2
PRL_Young_Final	5038	2	58	1	-25	0	1	445	5038_2
PRL_Young_Final	5038	2	59	1	-25	0	1	279	5038_2
PRL_Young_Final	5038	2	60	2	-25	1	0	23	5038_2
PRL_Young_Final	5038	2	61	2	-25	0	0	342	5038_2
PRL_Young_Final	5038	2	62	1	25	1	1	411	5038_2
PRL_Young_Final	5038	2	63	1	25	0	1	359	5038_2
PRL_Young_Final	5038	2	64	1	25	0	1	265	5038_2
PRL_Young_Final	5038	2	65	1	25	0	1	421	5038_2
PRL_Young_Final	5038	2	66	1	25	0	1	561	5038_2
PRL_Young_Final	5038	2	67	1	25	0	0	325	5038_2
PRL_Young_Final	5038	2	68	1	-25	0	0	356	5038_2
PRL_Young_Final	5038	2	69	1	25	0	0	343	5038_2
PRL_Young_Final	5038	2	70	1	-25	0	0	411	5038_2
PRL_Young_Final	5038	2	71	1	-25	0	0	278	5038_2
PRL_Young_Final	5038	2	72	2	25	1	1	329	5038_2
PRL_Young_Final	5038	2	73	2	-25	0	1	347	5038_2
PRL_Young_Final	5038	2	74	1	-25	1	0	314	5038_2
PRL_Young_Final	5038	2	75	2	25	1	1	271	5038_2
PRL_Young_Final	5038	2	76	2	25	0	1	357	5038_2
PRL_Young_Final	5038	2	77	2	25	0	1	391	5038_2
PRL_Young_Final	5038	2	78	2	25	0	1	371	5038_2
PRL_Young_Final	5038	2	79	2	25	0	1	263	5038_2
PRL_Young_Final	5038	2	80	2	25	0	1	306	5038_2
PRL_Young_Final	5038	2	81	2	25	0	1	366	5038_2
PRL_Young_Final	5038	2	82	2	-25	0	1	313	5038_2
PRL_Young_Final	5038	2	83	2	-25	0	0	379	5038_2
PRL_Young_Final	5038	2	84	1	25	1	1	328	5038_2
PRL_Young_Final	5038	2	85	1	25	0	1	388	5038_2
PRL_Young_Final	5038	2	86	1	-25	0	1	273	5038_2
PRL_Young_Final	5038	2	87	1	25	0	1	324	5038_2
PRL_Young_Final	5038	2	88	1	25	0	1	592	5038_2
PRL_Young_Final	5038	2	89	1	25	0	1	467	5038_2
PRL_Young_Final	5038	2	90	1	25	0	1	336	5038_2
PRL_Young_Final	5038	2	91	1	-25	0	0	347	5038_2
PRL_Young_Final	5038	2	92	1	-25	0	0	320	5038_2
PRL_Young_Final	5038	2	93	2	25	1	1	447	5038_2
PRL_Young_Final	5038	2	94	2	-25	0	1	494	5038_2
PRL_Young_Final	5038	2	95	2	-25	0	1	456	5038_2
PRL_Young_Final	5038	2	96	1	25	1	0	309	5038_2
PRL_Young_Final	5038	2	97	1	25	0	0	430	5038_2
PRL_Young_Final	5038	2	98	1	-25	0	0	315	5038_2
PRL_Young_Final	5038	2	99	1	-25	0	0	471	5038_2
PRL_Young_Final	5038	2	100	2	25	1	1	344	5038_2
PRL_Young_Final	5038	2	101	2	25	0	1	325	5038_2
PRL_Young_Final	5038	2	102	2	25	0	1	367	5038_2
PRL_Young_Final	5038	2	103	2	25	0	1	353	5038_2
PRL_Young_Final	5038	2	104	2	25	0	1	262	5038_2
PRL_Young_Final	5038	2	105	2	-25	0	0	225	5038_2
PRL_Young_Final	5038	2	106	2	-25	0	0	435	5038_2
PRL_Young_Final	5038	2	107	1	25	1	1	319	5038_2
PRL_Young_Final	5038	2	108	1	-25	0	1	330	5038_2
PRL_Young_Final	5038	2	109	1	25	0	1	161	5038_2
PRL_Young_Final	5038	2	110	1	25	0	1	347	5038_2
PRL_Young_Final	5038	2	111	1	25	0	1	374	5038_2
PRL_Young_Final	5038	2	112	1	25	0	1	358	5038_2
PRL_Young_Final	5038	2	113	1	25	0	1	260	5038_2
PRL_Young_Final	5038	2	114	1	-25	0	0	297	5038_2
PRL_Young_Final	5038	2	115	1	-25	0	0	329	5038_2
PRL_Young_Final	5038	2	116	2	25	1	1	295	5038_2
PRL_Young_Final	5038	2	117	2	25	0	1	318	5038_2
PRL_Young_Final	5038	2	118	2	-25	0	1	322	5038_2
PRL_Young_Final	5038	2	119	2	25	0	1	16	5038_2
PRL_Young_Final	5038	2	120	2	25	0	1	310	5038_2
PRL_Young_Final	5038	2	121	2	-25	0	1	327	5038_2
PRL_Young_Final	5038	2	122	1	25	1	0	334	5038_2
PRL_Young_Final	5038	2	123	1	-25	0	0	330	5038_2
PRL_Young_Final	5038	2	124	1	-25	0	0	355	5038_2
PRL_Young_Final	5038	2	125	2	25	1	1	378	5038_2
PRL_Young_Final	5038	2	126	2	25	0	1	411	5038_2
PRL_Young_Final	5038	2	127	2	25	0	1	357	5038_2
PRL_Young_Final	5038	2	128	2	25	0	1	400	5038_2
PRL_Young_Final	5038	2	129	2	25	0	1	516	5038_2
PRL_Young_Final	5038	2	130	2	-25	0	1	392	5038_2
PRL_Young_Final	5038	2	131	2	-25	0	1	294	5038_2
PRL_Young_Final	5038	2	132	1	-25	1	0	299	5038_2
PRL_Young_Final	5038	2	133	2	25	1	1	506	5038_2
PRL_Young_Final	5038	2	134	2	25	0	1	329	5038_2
PRL_Young_Final	5038	2	135	2	25	0	1	379	5038_2
PRL_Young_Final	5038	2	136	2	25	0	1	314	5038_2
PRL_Young_Final	5038	2	137	2	25	0	1	398	5038_2
PRL_Young_Final	5038	2	138	2	25	0	1	425	5038_2
PRL_Young_Final	5038	2	139	2	-25	0	1	351	5038_2
PRL_Young_Final	5038	2	140	2	25	0	1	342	5038_2
PRL_Young_Final	5038	2	141	2	-25	0	0	335	5038_2
PRL_Young_Final	5038	2	142	2	-25	0	0	392	5038_2
PRL_Young_Final	5038	2	143	2	-25	0	0	776	5038_2
PRL_Young_Final	5038	2	144	1	25	1	1	310	5038_2
PRL_Young_Final	5038	2	145	1	25	0	1	304	5038_2
PRL_Young_Final	5038	2	146	1	25	0	1	329	5038_2
PRL_Young_Final	5038	2	147	1	25	0	1	448	5038_2
PRL_Young_Final	5038	2	148	1	25	0	1	943	5038_2
PRL_Young_Final	5038	2	149	1	25	0	1	370	5038_2
PRL_Young_Final	5038	2	150	1	-25	0	1	356	5038_2
PRL_Young_Final	5038	2	151	1	-25	0	0	431	5038_2
PRL_Young_Final	5038	2	152	2	25	1	1	275	5038_2
PRL_Young_Final	5038	2	153	2	25	0	1	345	5038_2
PRL_Young_Final	5038	2	154	2	-25	0	1	506	5038_2
PRL_Young_Final	5038	2	155	2	25	0	1	376	5038_2
PRL_Young_Final	5038	2	156	2	25	0	1	346	5038_2
PRL_Young_Final	5038	2	157	2	25	0	1	227	5038_2
PRL_Young_Final	5038	2	158	2	25	0	0	512	5038_2
PRL_Young_Final	5038	2	159	2	-25	0	0	383	5038_2
PRL_Young_Final	5038	2	160	1	25	1	1	1125	5038_2
PRL_Young_Final	5038	2	161	1	25	0	1	393	5038_2
PRL_Young_Final	5038	2	162	1	-25	0	1	497	5038_2
PRL_Young_Final	5038	2	163	1	-25	0	1	375	5038_2
PRL_Young_Final	5038	2	164	2	25	1	0	291	5038_2
PRL_Young_Final	5038	2	165	2	-25	0	0	390	5038_2
PRL_Young_Final	5038	2	166	2	-25	0	0	389	5038_2
PRL_Young_Final	5038	2	167	1	25	1	1	333	5038_2
PRL_Young_Final	5038	2	168	1	25	0	1	383	5038_2
PRL_Young_Final	5038	2	169	1	25	0	1	1005	5038_2
PRL_Young_Final	5038	2	170	1	25	0	1	618	5038_2
PRL_Young_Final	5038	2	171	1	25	0	1	448	5038_2
PRL_Young_Final	5038	2	172	1	25	0	1	391	5038_2
PRL_Young_Final	5038	2	173	1	-25	0	1	448	5038_2
PRL_Young_Final	5038	2	174	1	-25	0	0	131	5038_2
PRL_Young_Final	5038	2	175	2	25	1	1	364	5038_2
PRL_Young_Final	5038	2	176	2	25	0	1	335	5038_2
PRL_Young_Final	5038	2	177	2	25	0	1	473	5038_2
PRL_Young_Final	5038	2	178	2	25	0	1	376	5038_2
PRL_Young_Final	5038	2	179	2	25	0	1	423	5038_2
PRL_Young_Final	5038	2	180	2	25	0	1	509	5038_2
PRL_Young_Final	5038	2	181	2	25	0	1	659	5038_2
PRL_Young_Final	5038	2	182	2	-25	0	1	450	5038_2
PRL_Young_Final	5038	2	183	2	-25	0	0	415	5038_2
PRL_Young_Final	5038	2	184	2	-25	0	0	610	5038_2
PRL_Young_Final	5038	2	185	1	25	1	1	328	5038_2
PRL_Young_Final	5038	2	186	1	25	0	1	313	5038_2
PRL_Young_Final	5038	2	187	1	-25	0	1	344	5038_2
PRL_Young_Final	5038	2	188	1	25	0	1	399	5038_2
PRL_Young_Final	5038	2	189	1	25	0	1	436	5038_2
PRL_Young_Final	5038	2	190	1	25	0	1	588	5038_2
PRL_Young_Final	5038	2	191	1	25	0	1	523	5038_2
PRL_Young_Final	5038	2	192	1	25	0	1	735	5038_2
PRL_Young_Final	5038	2	193	1	-25	0	0	2022	5038_2
PRL_Young_Final	5038	2	194	1	25	0	0	338	5038_2
PRL_Young_Final	5038	2	195	1	25	0	0	458	5038_2
PRL_Young_Final	5038	2	196	1	-25	0	0	535	5038_2
PRL_Young_Final	5038	2	197	1	-25	0	0	325	5038_2
PRL_Young_Final	5038	2	198	2	-25	1	1	286	5038_2
PRL_Young_Final	5038	2	199	2	-25	0	1	355	5038_2
PRL_Young_Final	5038	2	200	1	-25	1	0	360	5038_2
PRL_Young_Final	5038	3	1	2	25	1	1	486	5038_3
PRL_Young_Final	5038	3	2	2	25	0	1	366	5038_3
PRL_Young_Final	5038	3	3	2	25	0	1	364	5038_3
PRL_Young_Final	5038	3	4	2	25	0	1	396	5038_3
PRL_Young_Final	5038	3	5	2	25	0	1	324	5038_3
PRL_Young_Final	5038	3	6	2	25	0	1	460	5038_3
PRL_Young_Final	5038	3	7	2	-25	0	1	320	5038_3
PRL_Young_Final	5038	3	8	2	25	0	1	377	5038_3
PRL_Young_Final	5038	3	9	2	-25	0	0	370	5038_3
PRL_Young_Final	5038	3	10	2	-25	0	0	1010	5038_3
PRL_Young_Final	5038	3	11	1	25	1	1	369	5038_3
PRL_Young_Final	5038	3	12	1	25	0	1	358	5038_3
PRL_Young_Final	5038	3	13	1	25	0	1	373	5038_3
PRL_Young_Final	5038	3	14	1	25	0	1	56	5038_3
PRL_Young_Final	5038	3	15	1	25	0	1	285	5038_3
PRL_Young_Final	5038	3	16	1	25	0	1	320	5038_3
PRL_Young_Final	5038	3	17	1	-25	0	1	319	5038_3
PRL_Young_Final	5038	3	18	1	-25	0	0	306	5038_3
PRL_Young_Final	5038	3	19	2	25	1	1	321	5038_3
PRL_Young_Final	5038	3	20	2	25	0	1	351	5038_3
PRL_Young_Final	5038	3	21	2	-25	0	1	375	5038_3
PRL_Young_Final	5038	3	22	2	25	0	1	360	5038_3
PRL_Young_Final	5038	3	23	2	25	0	1	387	5038_3
PRL_Young_Final	5038	3	24	2	25	0	1	321	5038_3
PRL_Young_Final	5038	3	25	2	25	0	1	339	5038_3
PRL_Young_Final	5038	3	26	2	25	0	1	299	5038_3
PRL_Young_Final	5038	3	27	2	25	0	0	214	5038_3
PRL_Young_Final	5038	3	28	2	-25	0	0	441	5038_3
PRL_Young_Final	5038	3	29	2	-25	0	0	476	5038_3
PRL_Young_Final	5038	3	30	1	-25	1	1	307	5038_3
