subjID	trialNum	u	y
1	170	1	1
1	171	1	1
1	172	1	1
1	173	1	1
1	174	0	1
1	175	0	1
1	176	0	1
1	177	0	1
1	178	1	1
1	179	1	0
1	180	0	1
1	181	0	1
1	182	0	1
1	183	1	0
1	184	0	0
1	185	1	1
1	186	1	0
1	187	1	0
1	188	1	1
1	189	1	1
1	190	1	1
1	191	1	1
1	192	1	1
1	193	1	1
1	194	1	1
1	195	1	1
1	196	1	1
1	197	1	1
1	198	1	1
1	199	1	1
1	200	1	1
1	201	1	1
1	202	1	1
1	203	1	1
1	204	1	1
1	205	1	1
1	206	0	1
1	207	0	1
1	208	1	1
1	209	1	1
1	210	1	1
1	211	1	1
1	212	1	1
1	213	1	1
1	214	1	1
1	215	1	1
1	216	1	1
1	217	1	1
1	218	1	1
1	219	1	1
1	220	1	1
1	221	1	1
1	222	1	1
1	223	1	1
1	224	1	1
1	225	1	1
1	226	1	1
1	227	1	1
1	228	1	1
1	229	1	1
1	230	0	1
1	231	1	1
1	232	1	1
1	233	1	1
1	234	1	1
1	235	0	1
1	236	1	1
1	237	1	1
1	238	1	1
1	239	1	1
1	240	0	1
1	241	0	1
1	242	1	0
1	243	0	1
1	244	0	1
1	245	1	1
1	246	1	0
1	247	1	1
1	248	1	0
1	249	1	0
1	250	1	1
1	251	1	1
1	252	1	1
1	253	0	1
1	254	1	1
1	255	0	1
1	256	1	1
1	257	1	0
1	258	1	1
1	259	1	1
1	260	0	1
1	261	1	1
1	262	1	0
1	263	1	1
1	264	1	1
1	265	1	1
1	266	1	1
1	267	1	1
1	268	1	1
1	269	1	1
1	270	1	1
1	271	1	1
1	272	1	1
1	273	0	1
1	274	1	1
1	275	0	1
1	276	1	1
1	277	0	1
1	278	1	1
1	279	1	1
1	280	1	1
1	281	1	1
1	282	1	1
1	283	1	1
1	284	0	1
1	285	0	1
1	286	1	1
1	287	1	1
1	288	1	1
1	289	0	1
1	290	0	1
1	291	1	1
1	292	1	1
1	293	1	1
1	294	1	1
1	295	1	1
1	296	1	1
1	297	1	1
1	298	1	1
1	299	1	1
1	300	1	1
1	301	0	1
1	302	1	1
1	303	1	1
1	304	0	1
1	305	0	1
1	306	0	0
1	307	1	1
1	308	1	1
1	309	1	1
1	310	1	1
1	311	1	1
1	312	1	1
1	313	0	1
1	314	0	0
1	315	0	0
1	316	0	0
1	317	1	1
1	318	0	1
1	319	0	1
1	320	0	1
1	321	0	0
1	322	0	0
1	323	1	0
1	324	1	0
1	325	1	0
1	326	0	0
1	327	0	0
1	328	0	0
1	329	0	0
1	330	0	0
1	331	1	0
1	332	1	0
1	333	1	1
1	334	1	1
1	335	0	1
1	336	0	1
1	337	1	0
1	338	1	0
1	339	1	1
1	340	0	1
1	341	1	1
1	342	1	1
1	343	0	1
1	344	0	1
1	345	0	1
1	346	0	0
1	347	0	0
1	348	0	1
1	349	0	0
1	350	1	0
1	351	1	0
1	352	1	0
1	353	1	0
1	354	1	1
1	355	1	1
1	356	1	1
1	357	1	1
1	358	0	1
1	359	1	0
1	360	1	1
1	361	1	1
1	362	1	1
1	363	1	1
1	364	1	1
1	365	1	1
1	366	1	1
1	367	1	1
1	368	0	1
1	369	0	1
1	370	1	1
1	371	0	1
1	372	1	1
1	373	0	1
1	374	0	1
1	375	0	1
1	376	0	1
1	377	0	0
1	378	0	1
1	379	0	0
1	380	0	0
1	381	0	0
1	382	1	0
1	383	0	0
1	384	0	0
1	385	0	0
1	386	0	0
1	387	1	0
1	388	1	0
1	389	1	0
1	390	0	0
1	391	1	0
1	392	0	0
1	393	0	0
1	394	1	0
1	395	1	0
1	396	1	0
1	397	1	0
1	398	1	1
1	399	1	1
1	400	1	1
2	1	1	1
2	2	1	0
2	3	1	1
2	4	1	1
2	5	1	1
2	6	1	1
2	7	1	1
2	8	1	1
2	9	1	1
2	10	1	1
2	11	1	1
2	12	1	1
2	13	1	1
2	14	0	1
2	15	0	1
2	16	1	1
2	17	1	1
2	18	1	1
2	19	1	1
2	20	1	1
2	21	1	1
2	22	1	1
2	23	1	1
2	24	1	1
2	25	1	1
2	26	0	1
2	27	1	1
2	28	1	1
2	29	1	1
2	30	1	1
2	31	1	1
2	32	1	1
2	33	0	1
2	34	1	1
2	35	0	1
2	36	1	0
2	37	1	1
2	38	1	1
2	39	0	1
2	40	1	1
2	41	1	1
2	42	1	1
2	43	1	1
2	44	1	1
2	45	1	1
2	46	1	1
2	47	1	1
2	48	1	1
2	49	1	1
2	50	0	1
2	51	0	0
2	52	1	0
2	53	1	0
2	54	0	1
2	55	1	1
2	56	1	0
2	57	1	1
2	58	1	1
2	59	1	1
2	60	1	1
2	61	0	1
2	62	1	1
2	63	1	1
2	64	0	1
2	65	0	1
2	66	1	0
2	67	1	1
2	68	1	1
2	69	0	1
2	70	1	0
2	71	1	1
2	72	1	1
2	73	1	1
2	74	0	1
2	75	1	1
2	76	0	1
2	77	1	0
2	78	0	1
2	79	1	1
2	80	1	1
2	81	1	1
2	82	0	1
2	83	1	1
2	84	0	1
2	85	1	1
2	86	1	1
2	87	1	1
2	88	1	1
2	89	1	1
2	90	1	1
2	91	1	1
2	92	1	1
2	93	1	1
2	94	1	1
2	95	0	1
2	96	1	1
2	97	0	1
2	98	1	1
2	99	1	1
2	100	0	1
2	101	0	1
2	102	0	0
2	103	0	0
2	104	0	0
2	105	0	0
2	106	0	0
2	107	1	0
2	108	1	0
2	109	1	1
2	110	1	1
2	111	1	1
2	112	0	1
2	113	1	0
2	114	1	1
2	115	0	1
2	116	0	0
2	117	0	0
2	118	0	0
2	119	1	0
2	120	0	0
2	121	0	0
2	122	1	0
2	123	0	0
2	124	0	1
2	125	0	0
2	126	0	0
2	127	0	0
2	128	0	0
2	129	0	0
2	130	0	0
2	131	0	0
2	132	0	0
2	133	0	0
2	134	1	0
2	135	1	0
2	136	1	1
2	137	1	1
2	138	1	1
2	139	1	1
2	140	1	1
2	141	1	1
2	142	0	1
2	143	0	1
2	144	0	1
2	145	0	0
2	146	0	1
2	147	0	0
2	148	1	0
2	149	0	1
2	150	1	0
2	151	0	0
2	152	0	0
2	153	1	0
2	154	1	0
2	155	1	0
2	156	1	1
2	157	1	1
2	158	1	1
2	159	1	1
2	160	1	1
2	161	1	1
2	162	1	1
2	163	1	1
2	164	0	1
2	165	1	1
2	166	1	1
2	167	1	1
2	168	1	1
2	169	1	1
2	170	1	1
2	171	1	1
2	172	1	1
2	173	1	1
2	174	0	1
2	175	0	1
2	176	0	1
2	177	0	0
2	178	1	0
2	179	1	0
2	180	0	1
2	181	0	1
2	182	0	1
2	183	1	0
2	184	0	0
2	185	1	0
2	186	1	0
2	187	1	0
2	188	1	1
2	189	1	1
2	190	1	1
2	191	1	1
2	192	1	1
2	193	1	1
2	194	1	1
2	195	1	1
2	196	1	1
2	197	1	1
2	198	1	1
2	199	1	1
2	200	1	1
2	201	1	1
2	202	1	1
2	203	1	1
2	204	1	1
2	205	1	1
2	206	0	1
2	207	0	1
2	208	1	0
2	209	1	1
2	210	1	1
2	211	1	1
2	212	1	1
2	213	1	1
2	214	1	1
2	215	1	1
2	216	1	1
2	217	1	1
2	218	1	1
2	219	1	1
2	220	1	1
2	221	1	1
2	222	1	1
2	223	1	1
2	224	1	1
2	225	1	1
2	226	1	1
2	227	1	1
2	228	1	1
2	229	1	1
2	230	0	1
2	231	1	1
2	232	1	1
2	233	1	1
2	234	1	1
2	235	0	1
2	236	1	1
2	237	1	1
2	238	1	1
2	239	1	1
2	240	0	1
2	241	0	0
2	242	1	0
2	243	0	0
2	244	0	1
2	245	1	1
2	246	1	0
2	247	1	1
2	248	1	0
2	249	1	0
2	250	1	1
2	251	1	1
2	252	1	1
2	253	0	1
2	254	1	1
2	255	0	1
2	256	1	1
2	257	1	0
2	258	1	1
2	259	1	1
2	260	0	1
2	261	1	1
2	262	1	0
2	263	1	1
2	264	1	1
2	265	1	1
2	266	1	1
2	267	1	1
2	268	1	1
2	269	1	1
2	270	1	1
2	271	1	1
2	272	1	1
2	273	0	1
2	274	1	1
2	275	0	1
2	276	1	1
2	277	0	1
2	278	1	0
2	279	1	1
2	280	1	1
2	281	1	1
2	282	1	1
2	283	1	1
2	284	0	1
2	285	0	1
2	286	1	1
2	287	1	1
2	288	1	1
2	289	0	1
2	290	0	1
2	291	1	1
2	292	1	1
2	293	1	1
2	294	1	1
2	295	1	1
2	296	1	1
2	297	1	1
2	298	1	1
2	299	1	1
2	300	1	1
2	301	0	1
2	302	1	1
2	303	1	1
2	304	0	1
2	305	0	1
2	306	0	0
2	307	1	0
2	308	1	1
2	309	1	1
2	310	1	1
2	311	1	1
2	312	1	1
2	313	0	1
2	314	0	0
2	315	0	0
2	316	0	0
2	317	1	0
2	318	0	1
2	319	0	1
2	320	0	0
2	321	0	0
2	322	0	0
2	323	1	0
2	324	1	0
2	325	1	0
2	326	0	1
2	327	0	0
2	328	0	0
2	329	0	0
2	330	0	0
2	331	1	0
2	332	1	0
2	333	1	1
2	334	1	1
2	335	0	1
2	336	0	1
2	337	1	0
2	338	1	0
2	339	1	1
2	340	0	1
2	341	1	1
2	342	1	1
2	343	0	1
2	344	0	1
2	345	0	0
2	346	0	0
2	347	0	0
2	348	0	0
2	349	0	0
2	350	1	0
2	351	1	0
2	352	1	0
2	353	1	1
2	354	1	1
2	355	1	1
2	356	1	1
2	357	1	1
2	358	0	1
2	359	1	0
2	360	1	1
2	361	1	1
2	362	1	1
2	363	1	1
2	364	1	1
2	365	1	1
2	366	1	1
2	367	1	1
2	368	0	1
2	369	0	1
2	370	1	1
2	371	0	1
2	372	1	1
2	373	0	1
2	374	0	0
2	375	0	1
2	376	0	0
2	377	0	0
2	378	0	0
2	379	0	0
2	380	0	0
2	381	0	0
2	382	1	0
2	383	0	0
2	384	0	0
2	385	0	0
2	386	0	0
2	387	1	0
2	388	1	0
2	389	1	0
2	390	0	0
2	391	1	0
2	392	0	1
2	393	0	0
2	394	1	0
2	395	1	1
2	396	1	0
2	397	1	1
2	398	1	1
2	399	1	1
2	400	1	1
3	1	1	1
3	2	1	0
3	3	1	1
3	4	1	1
3	5	1	1
3	6	1	1
3	7	1	1
3	8	1	1
3	9	1	1
3	10	1	1
3	11	1	1
3	12	1	1
3	13	1	1
3	14	0	1
3	15	0	1
3	16	1	1
3	17	1	1
3	18	1	1
3	19	1	1
3	20	1	1
3	21	1	1
3	22	1	1
3	23	1	1
3	24	1	1
3	25	1	1
3	26	0	1
3	27	1	1
3	28	1	1
3	29	1	1
3	30	1	1
3	31	1	1
3	32	1	1
3	33	0	1
3	34	1	1
3	35	0	1
3	36	1	1
3	37	1	1
3	38	1	1
3	39	0	1
3	40	1	1
3	41	1	1
3	42	1	1
3	43	1	1
3	44	1	1
3	45	1	1
3	46	1	1
3	47	1	1
3	48	1	1
3	49	1	1
3	50	0	1
3	51	0	1
3	52	1	1
3	53	1	1
3	54	0	1
3	55	1	1
3	56	1	1
3	57	1	1
3	58	1	1
3	59	1	1
3	60	1	1
3	61	0	1
3	62	1	1
3	63	1	1
3	64	0	1
3	65	0	1
3	66	1	1
3	67	1	1
3	68	1	1
3	69	0	1
3	70	1	0
3	71	1	1
3	72	1	1
3	73	1	1
3	74	0	1
3	75	1	1
3	76	0	1
3	77	1	1
3	78	0	1
3	79	1	1
3	80	1	1
3	81	1	1
3	82	0	1
3	83	1	1
3	84	0	1
3	85	1	1
3	86	1	1
3	87	1	1
3	88	1	1
3	89	1	1
3	90	1	1
3	91	1	1
3	92	1	1
3	93	1	1
3	94	1	1
3	95	0	1
3	96	1	1
3	97	0	1
3	98	1	1
3	99	1	1
3	100	0	1
3	101	0	1
3	102	0	1
3	103	0	1
3	104	0	1
3	105	0	0
3	106	0	1
3	107	1	1
3	108	1	1
3	109	1	1
3	110	1	1
3	111	1	1
3	112	0	1
3	113	1	0
3	114	1	1
3	115	0	1
3	116	0	0
3	117	0	1
3	118	0	1
3	119	1	0
3	120	0	1
3	121	0	0
3	122	1	0
3	123	0	1
3	124	0	1
3	125	0	1
3	126	0	1
3	127	0	0
3	128	0	0
3	129	0	1
3	130	0	0
3	131	0	0
3	132	0	0
3	133	0	1
3	134	1	0
3	135	1	0
3	136	1	0
3	137	1	0
3	138	1	0
3	139	1	1
3	140	1	0
3	141	1	0
3	142	0	1
3	143	0	1
3	144	0	1
3	145	0	1
3	146	0	1
3	147	0	0
3	148	1	0
3	149	0	1
3	150	1	0
3	151	0	0
3	152	0	1
3	153	1	1
3	154	1	0
3	155	1	0
3	156	1	1
3	157	1	0
3	158	1	0
3	159	1	1
3	160	1	0
3	161	1	1
3	162	1	1
3	163	1	1
3	164	0	1
3	165	1	1
3	166	1	0
3	167	1	1
3	168	1	1
3	169	1	1
3	170	1	1
3	171	1	1
3	172	1	1
3	173	1	1
3	174	0	1
3	175	0	1
3	176	0	1
3	177	0	1
3	178	1	1
3	179	1	0
3	180	0	1
3	181	0	1
3	182	0	1
3	183	1	0
3	184	0	0
3	185	1	1
3	186	1	1
3	187	1	0
3	188	1	1
3	189	1	1
3	190	1	1
3	191	1	1
3	192	1	1
3	193	1	1
3	194	1	1
3	195	1	1
3	196	1	1
3	197	1	1
3	198	1	1
3	199	1	1
3	200	1	1
3	201	1	1
3	202	1	1
3	203	1	1
3	204	1	1
3	205	1	1
3	206	0	1
3	207	0	1
3	208	1	1
3	209	1	1
3	210	1	1
3	211	1	1
3	212	1	1
3	213	1	1
3	214	1	1
3	215	1	1
3	216	1	1
3	217	1	1
3	218	1	1
3	219	1	1
3	220	1	1
3	221	1	1
3	222	1	1
3	223	1	1
3	224	1	1
3	225	1	1
3	226	1	1
3	227	1	1
3	228	1	1
3	229	1	1
3	230	0	1
3	231	1	1
3	232	1	1
3	233	1	1
3	234	1	1
3	235	0	1
3	236	1	1
3	237	1	1
3	238	1	1
3	239	1	1
3	240	0	1
3	241	0	1
3	242	1	1
3	243	0	1
3	244	0	1
3	245	1	1
3	246	1	1
3	247	1	1
3	248	1	1
3	249	1	1
3	250	1	1
3	251	1	1
3	252	1	1
3	253	0	1
3	254	1	1
3	255	0	1
3	256	1	1
3	257	1	1
3	258	1	1
3	259	1	1
3	260	0	1
3	261	1	1
3	262	1	0
3	263	1	1
3	264	1	1
3	265	1	1
3	266	1	1
3	267	1	1
3	268	1	1
3	269	1	1
3	270	1	1
3	271	1	1
3	272	1	1
3	273	0	1
3	274	1	1
3	275	0	1
3	276	1	1
3	277	0	1
3	278	1	1
3	279	1	1
3	280	1	1
3	281	1	1
3	282	1	1
3	283	1	1
3	284	0	1
3	285	0	1
3	286	1	1
3	287	1	1
3	288	1	1
3	289	0	1
3	290	0	1
3	291	1	1
3	292	1	1
3	293	1	1
3	294	1	1
3	295	1	1
3	296	1	1
3	297	1	1
3	298	1	1
3	299	1	1
3	300	1	1
3	301	0	1
3	302	1	1
3	303	1	1
3	304	0	1
3	305	0	1
3	306	0	0
3	307	1	1
3	308	1	1
3	309	1	1
3	310	1	1
3	311	1	1
3	312	1	1
3	313	0	1
3	314	0	1
3	315	0	1
3	316	0	1
3	317	1	1
3	318	0	1
3	319	0	1
3	320	0	1
3	321	0	1
3	322	0	0
3	323	1	0
3	324	1	1
3	325	1	0
3	326	0	1
3	327	0	1
3	328	0	1
3	329	0	1
3	330	0	1
3	331	1	1
3	332	1	0
3	333	1	1
3	334	1	1
3	335	0	1
3	336	0	1
3	337	1	0
3	338	1	0
3	339	1	1
3	340	0	1
3	341	1	1
3	342	1	1
3	343	0	1
3	344	0	1
3	345	0	1
3	346	0	0
3	347	0	0
3	348	0	1
3	349	0	0
3	350	1	0
3	351	1	0
3	352	1	0
3	353	1	0
3	354	1	1
3	355	1	1
3	356	1	1
3	357	1	1
3	358	0	1
3	359	1	0
3	360	1	1
3	361	1	1
3	362	1	1
3	363	1	1
3	364	1	1
3	365	1	0
3	366	1	1
3	367	1	0
3	368	0	1
3	369	0	1
3	370	1	1
3	371	0	1
3	372	1	1
3	373	0	1
3	374	0	1
3	375	0	1
3	376	0	1
3	377	0	0
3	378	0	1
3	379	0	0
3	380	0	1
3	381	0	1
3	382	1	0
3	383	0	0
3	384	0	0
3	385	0	0
3	386	0	0
3	387	1	0
3	388	1	1
3	389	1	0
3	390	0	0
3	391	1	0
3	392	0	0
3	393	0	0
3	394	1	0
3	395	1	1
3	396	1	0
3	397	1	0
3	398	1	1
3	399	1	0
3	400	1	0
4	1	1	1
4	2	1	0
4	3	1	0
4	4	1	1
4	5	1	1
4	6	1	1
4	7	1	1
4	8	1	0
4	9	1	1
4	10	1	1
4	11	1	1
4	12	1	0
4	13	1	1
4	14	0	1
4	15	0	1
4	16	1	1
4	17	1	1
4	18	1	1
4	19	1	1
4	20	1	1
4	21	1	1
4	22	1	1
4	23	1	1
4	24	1	1
4	25	1	1
4	26	0	1
4	27	1	1
4	28	1	1
4	29	1	1
4	30	1	1
4	31	1	1
4	32	1	1
4	33	0	1
4	34	1	0
4	35	0	0
4	36	1	0
4	37	1	1
4	38	1	1
4	39	0	1
4	40	1	1
4	41	1	1
4	42	1	1
4	43	1	1
4	44	1	0
4	45	1	1
4	46	1	1
4	47	1	1
4	48	1	1
4	49	1	1
4	50	0	1
4	51	0	0
4	52	1	1
4	53	1	0
4	54	0	0
4	55	1	1
4	56	1	0
4	57	1	1
4	58	1	1
4	59	1	1
4	60	1	1
4	61	0	1
4	62	1	1
4	63	1	0
4	64	0	1
4	65	0	1
4	66	1	1
4	67	1	1
4	68	1	0
4	69	0	1
4	70	1	0
4	71	1	0
4	72	1	1
4	73	1	1
4	74	0	0
4	75	1	1
4	76	0	1
4	77	1	0
4	78	0	1
4	79	1	1
4	80	1	1
4	81	1	0
4	82	0	1
4	83	1	1
4	84	0	1
4	85	1	1
4	86	1	1
4	87	1	0
4	88	1	1
4	89	1	0
4	90	1	1
4	91	1	1
4	92	1	1
4	93	1	1
4	94	1	1
4	95	0	1
4	96	1	1
4	97	0	1
4	98	1	1
4	99	1	1
4	100	0	1
4	101	0	1
4	102	0	1
4	103	0	1
4	104	0	1
4	105	0	0
4	106	0	1
4	107	1	1
4	108	1	0
4	109	1	1
4	110	1	1
4	111	1	1
4	112	0	1
4	113	1	0
4	114	1	0
4	115	0	1
4	116	0	0
4	117	0	0
4	118	0	1
4	119	1	0
4	120	0	1
4	121	0	0
4	122	1	0
4	123	0	1
4	124	0	1
4	125	0	1
4	126	0	1
4	127	0	0
4	128	0	0
4	129	0	1
4	130	0	0
4	131	0	0
4	132	0	1
4	133	0	1
4	134	1	0
4	135	1	0
4	136	1	1
4	137	1	0
4	138	1	0
4	139	1	1
4	140	1	0
4	141	1	0
4	142	0	1
4	143	0	1
4	144	0	1
4	145	0	1
4	146	0	1
4	147	0	0
4	148	1	0
4	149	0	1
4	150	1	1
4	151	0	0
4	152	0	1
4	153	1	1
4	154	1	0
4	155	1	0
4	156	1	1
4	157	1	0
4	158	1	0
4	159	1	1
4	160	1	0
4	161	1	1
4	162	1	0
4	163	1	0
4	164	0	1
4	165	1	1
4	166	1	0
4	167	1	1
4	168	1	1
4	169	1	1
4	170	1	1
4	171	1	1
4	172	1	1
4	173	1	1
4	174	0	1
4	175	0	1
4	176	0	1
4	177	0	0
4	178	1	1
4	179	1	0
4	180	0	1
4	181	0	1
4	182	0	1
4	183	1	0
4	184	0	0
4	185	1	1
4	186	1	0
4	187	1	0
4	188	1	1
4	189	1	1
4	190	1	1
4	191	1	1
4	192	1	0
4	193	1	0
4	194	1	1
4	195	1	1
4	196	1	1
4	197	1	1
4	198	1	0
4	199	1	0
4	200	1	0
4	201	1	1
4	202	1	1
4	203	1	1
4	204	1	0
4	205	1	1
4	206	0	1
4	207	0	1
4	208	1	1
4	209	1	1
4	210	1	1
4	211	1	1
4	212	1	1
4	213	1	1
4	214	1	1
4	215	1	1
4	216	1	1
4	217	1	1
4	218	1	1
4	219	1	1
4	220	1	0
4	221	1	1
4	222	1	1
4	223	1	1
4	224	1	1
4	225	1	1
4	226	1	1
4	227	1	0
4	228	1	1
4	229	1	0
4	230	0	1
4	231	1	1
4	232	1	1
4	233	1	1
4	234	1	1
4	235	0	1
4	236	1	1
4	237	1	1
4	238	1	1
4	239	1	1
4	240	0	1
4	241	0	0
4	242	1	0
4	243	0	0
4	244	0	1
4	245	1	1
4	246	1	0
4	247	1	1
4	248	1	0
4	249	1	0
4	250	1	0
4	251	1	1
4	252	1	1
4	253	0	0
4	254	1	1
4	255	0	1
4	256	1	1
4	257	1	0
4	258	1	1
4	259	1	1
4	260	0	1
4	261	1	1
4	262	1	0
4	263	1	1
4	264	1	1
4	265	1	0
4	266	1	1
4	267	1	1
4	268	1	1
4	269	1	1
4	270	1	1
4	271	1	1
4	272	1	1
4	273	0	0
4	274	1	0
4	275	0	1
4	276	1	1
4	277	0	1
4	278	1	1
4	279	1	1
4	280	1	0
4	281	1	0
4	282	1	1
4	283	1	1
4	284	0	1
4	285	0	1
4	286	1	1
4	287	1	1
4	288	1	1
4	289	0	1
4	290	0	1
4	291	1	1
4	292	1	1
4	293	1	0
4	294	1	1
4	295	1	1
4	296	1	1
4	297	1	1
4	298	1	1
4	299	1	1
4	300	1	1
4	301	0	1
4	302	1	1
4	303	1	1
4	304	0	1
4	305	0	1
4	306	0	0
4	307	1	1
4	308	1	1
4	309	1	0
4	310	1	1
4	311	1	1
4	312	1	1
4	313	0	1
4	314	0	0
4	315	0	0
4	316	0	0
4	317	1	1
4	318	0	1
4	319	0	1
4	320	0	1
4	321	0	1
4	322	0	0
4	323	1	0
4	324	1	1
4	325	1	0
4	326	0	0
4	327	0	1
4	328	0	0
4	329	0	1
4	330	0	1
4	331	1	1
4	332	1	0
4	333	1	1
4	334	1	1
4	335	0	1
4	336	0	1
4	337	1	0
4	338	1	0
4	339	1	1
4	340	0	1
4	341	1	1
4	342	1	1
4	343	0	1
4	344	0	1
4	345	0	1
4	346	0	0
4	347	0	0
4	348	0	1
4	349	0	1
4	350	1	0
4	351	1	0
4	352	1	0
4	353	1	0
4	354	1	1
4	355	1	1
4	356	1	0
4	357	1	1
4	358	0	1
4	359	1	0
4	360	1	1
4	361	1	1
4	362	1	0
4	363	1	1
4	364	1	1
4	365	1	0
4	366	1	1
4	367	1	0
4	368	0	0
4	369	0	1
4	370	1	1
4	371	0	1
4	372	1	1
4	373	0	1
4	374	0	0
4	375	0	1
4	376	0	1
4	377	0	0
4	378	0	1
4	379	0	0
4	380	0	1
4	381	0	1
4	382	1	0
4	383	0	0
4	384	0	0
4	385	0	0
4	386	0	0
4	387	1	1
4	388	1	1
4	389	1	0
4	390	0	0
4	391	1	0
4	392	0	1
4	393	0	1
4	394	1	0
4	395	1	1
4	396	1	0
4	397	1	0
4	398	1	1
4	399	1	0
4	400	1	0
5	1	1	1
5	2	1	0
5	3	1	0
5	4	1	1
5	5	1	1
5	6	1	1
5	7	1	1
5	8	1	0
5	9	1	1
5	10	1	1
5	11	1	1
5	12	1	0
5	13	1	1
5	14	0	1
5	15	0	1
5	16	1	1
5	17	1	1
5	18	1	1
5	19	1	1
5	20	1	1
5	21	1	1
5	22	1	1
5	23	1	1
5	24	1	1
5	25	1	1
5	26	0	1
5	27	1	1
5	28	1	1
5	29	1	1
5	30	1	1
5	31	1	1
5	32	1	1
5	33	0	1
5	34	1	0
5	35	0	0
5	36	1	0
5	37	1	1
5	38	1	1
5	39	0	1
5	40	1	1
5	41	1	1
5	42	1	1
5	43	1	1
5	44	1	0
5	45	1	1
5	46	1	1
5	47	1	1
5	48	1	1
5	49	1	1
5	50	0	1
5	51	0	0
5	52	1	1
5	53	1	0
5	54	0	0
5	55	1	1
5	56	1	0
5	57	1	1
5	58	1	1
5	59	1	1
5	60	1	1
5	61	0	1
5	62	1	1
5	63	1	0
5	64	0	1
5	65	0	1
5	66	1	1
5	67	1	1
5	68	1	0
5	69	0	1
5	70	1	0
5	71	1	0
5	72	1	1
5	73	1	1
5	74	0	0
5	75	1	1
5	76	0	1
5	77	1	0
5	78	0	1
5	79	1	1
5	80	1	1
5	81	1	0
5	82	0	1
5	83	1	1
5	84	0	1
5	85	1	1
5	86	1	1
5	87	1	0
5	88	1	1
5	89	1	0
5	90	1	1
5	91	1	1
5	92	1	1
5	93	1	1
5	94	1	1
5	95	0	1
5	96	1	1
5	97	0	1
5	98	1	1
5	99	1	1
5	100	0	1
5	101	0	1
5	102	0	1
5	103	0	1
5	104	0	1
5	105	0	0
5	106	0	1
5	107	1	1
5	108	1	0
5	109	1	1
5	110	1	1
5	111	1	1
5	112	0	1
5	113	1	0
5	114	1	0
5	115	0	1
5	116	0	0
5	117	0	0
5	118	0	1
5	119	1	0
5	120	0	1
5	121	0	0
5	122	1	0
5	123	0	1
5	124	0	1
5	125	0	1
5	126	0	1
5	127	0	0
5	128	0	0
5	129	0	1
5	130	0	0
5	131	0	0
5	132	0	1
5	133	0	1
5	134	1	1
5	135	1	0
5	136	1	1
5	137	1	0
5	138	1	0
5	139	1	1
5	140	1	0
5	141	1	0
5	142	0	1
5	143	0	1
5	144	0	1
5	145	0	1
5	146	0	1
