subjID	trialNum	u	y
1	609	1	1
1	610	1	1
1	611	1	1
1	612	1	1
1	613	0	1
1	614	1	0
1	615	0	1
1	616	1	0
1	617	1	1
1	618	1	1
1	619	1	1
1	620	1	1
1	621	0	1
1	622	0	1
1	623	0	0
1	624	0	0
1	625	0	0
1	626	0	0
1	627	0	0
1	628	0	0
1	629	0	0
1	630	1	0
1	631	0	0
1	632	0	0
1	633	0	0
1	634	0	0
1	635	1	0
1	636	0	0
1	637	0	0
1	638	0	0
1	639	1	0
1	640	0	0
1	641	0	0
1	642	0	0
1	643	0	0
1	644	0	0
1	645	1	0
1	646	0	1
1	647	0	0
1	648	1	0
1	649	0	0
1	650	0	0
1	651	1	0
1	652	0	1
1	653	1	0
1	654	1	0
1	655	0	0
1	656	1	0
1	657	0	1
1	658	0	0
1	659	0	0
1	660	0	0
1	661	1	0
1	662	1	1
1	663	0	0
1	664	1	1
1	665	1	1
1	666	0	1
1	667	1	0
1	668	1	0
1	669	1	1
1	670	1	1
1	671	1	1
1	672	1	1
1	673	0	1
1	674	1	0
1	675	1	1
1	676	1	1
1	677	1	1
1	678	1	1
1	679	1	1
1	680	1	1
1	681	1	1
1	682	1	1
1	683	1	1
1	684	0	1
1	685	1	1
1	686	0	1
1	687	1	1
1	688	1	0
1	689	1	1
1	690	0	1
1	691	0	0
1	692	1	0
1	693	0	1
1	694	0	0
1	695	0	0
1	696	1	0
1	697	1	1
1	698	0	1
1	699	0	0
1	700	0	0
1	701	0	0
1	702	1	0
1	703	0	0
1	704	1	0
1	705	1	1
1	706	0	1
1	707	0	0
1	708	0	0
1	709	0	0
1	710	0	0
1	711	0	0
1	712	0	0
1	713	0	0
1	714	1	0
1	715	0	0
1	716	0	0
1	717	1	0
1	718	0	0
1	719	0	0
1	720	0	0
1	721	1	0
1	722	1	0
1	723	0	1
1	724	1	0
1	725	1	0
1	726	0	1
1	727	0	0
1	728	0	1
1	729	0	0
1	730	1	0
1	731	1	0
1	732	1	1
1	733	1	1
1	734	0	1
1	735	1	0
1	736	1	1
1	737	1	1
1	738	1	1
1	739	0	1
1	740	1	0
1	741	1	1
1	742	1	1
1	743	1	1
1	744	1	1
1	745	1	1
1	746	1	1
1	747	1	1
1	748	1	1
1	749	1	1
1	750	1	1
1	751	0	1
1	752	1	0
1	753	1	1
1	754	1	1
1	755	0	1
1	756	1	1
1	757	0	1
1	758	1	0
1	759	1	1
1	760	1	1
1	761	1	1
1	762	0	1
1	763	1	1
1	764	0	1
1	765	1	0
1	766	1	0
1	767	0	1
1	768	0	1
1	769	0	0
1	770	1	0
1	771	0	0
1	772	0	0
1	773	0	0
1	774	0	0
1	775	0	0
1	776	1	0
1	777	0	0
1	778	0	0
1	779	0	0
1	780	0	0
1	781	0	0
1	782	0	0
1	783	0	0
1	784	0	0
1	785	0	0
1	786	0	0
1	787	0	0
1	788	1	0
1	789	0	0
1	790	0	0
1	791	0	0
1	792	0	0
1	793	0	0
1	794	0	0
1	795	0	0
1	796	0	0
1	797	0	0
1	798	0	0
1	799	1	0
1	800	0	1
2	1	1	1
2	2	1	1
2	3	1	1
2	4	1	1
2	5	1	1
2	6	1	1
2	7	1	1
2	8	1	1
2	9	1	1
2	10	1	1
2	11	0	1
2	12	1	1
2	13	1	1
2	14	1	1
2	15	1	1
2	16	1	1
2	17	1	1
2	18	1	1
2	19	1	1
2	20	0	1
2	21	1	1
2	22	1	1
2	23	1	0
2	24	1	1
2	25	0	1
2	26	1	1
2	27	1	1
2	28	1	1
2	29	1	1
2	30	1	1
2	31	0	1
2	32	1	1
2	33	0	1
2	34	1	1
2	35	1	1
2	36	1	1
2	37	1	1
2	38	1	1
2	39	1	1
2	40	1	1
2	41	1	1
2	42	1	1
2	43	1	1
2	44	1	1
2	45	1	1
2	46	0	1
2	47	0	1
2	48	1	0
2	49	0	1
2	50	0	1
2	51	0	0
2	52	1	0
2	53	0	1
2	54	0	0
2	55	0	0
2	56	1	0
2	57	1	0
2	58	0	0
2	59	1	1
2	60	1	1
2	61	1	1
2	62	1	1
2	63	1	0
2	64	1	1
2	65	1	1
2	66	1	1
2	67	1	1
2	68	1	1
2	69	1	1
2	70	0	1
2	71	1	1
2	72	1	1
2	73	1	1
2	74	0	1
2	75	1	1
2	76	1	1
2	77	1	1
2	78	1	1
2	79	0	1
2	80	0	1
2	81	1	0
2	82	1	1
2	83	1	1
2	84	1	1
2	85	1	1
2	86	0	1
2	87	0	1
2	88	1	1
2	89	1	1
2	90	0	1
2	91	1	1
2	92	1	0
2	93	1	1
2	94	1	1
2	95	1	1
2	96	1	1
2	97	1	1
2	98	1	1
2	99	1	1
2	100	1	1
2	101	0	1
2	102	0	1
2	103	0	0
2	104	1	0
2	105	1	1
2	106	1	1
2	107	1	1
2	108	1	1
2	109	1	1
2	110	0	1
2	111	0	0
2	112	1	0
2	113	1	1
2	114	1	1
2	115	1	1
2	116	0	1
2	117	1	1
2	118	1	1
2	119	1	1
2	120	1	1
2	121	0	1
2	122	0	0
2	123	0	1
2	124	0	0
2	125	0	0
2	126	0	0
2	127	0	0
2	128	0	0
2	129	0	0
2	130	0	0
2	131	0	0
2	132	0	0
2	133	1	0
2	134	0	0
2	135	0	0
2	136	1	0
2	137	0	0
2	138	0	1
2	139	0	0
2	140	0	0
2	141	0	0
2	142	0	0
2	143	0	0
2	144	1	0
2	145	0	0
2	146	0	0
2	147	0	0
2	148	0	0
2	149	0	0
2	150	0	0
2	151	1	0
2	152	0	0
2	153	1	0
2	154	0	1
2	155	1	0
2	156	0	1
2	157	0	1
2	158	1	0
2	159	0	0
2	160	1	1
2	161	1	1
2	162	0	0
2	163	1	1
2	164	1	0
2	165	1	1
2	166	1	1
2	167	1	1
2	168	1	1
2	169	1	1
2	170	1	1
2	171	1	1
2	172	1	1
2	173	1	1
2	174	1	1
2	175	1	1
2	176	1	1
2	177	0	1
2	178	1	1
2	179	0	1
2	180	1	1
2	181	1	1
2	182	1	1
2	183	1	1
2	184	0	1
2	185	0	1
2	186	1	1
2	187	1	0
2	188	1	1
2	189	1	1
2	190	1	1
2	191	0	1
2	192	1	1
2	193	0	1
2	194	0	0
2	195	0	0
2	196	0	1
2	197	0	0
2	198	0	0
2	199	0	0
2	200	0	0
2	201	0	0
2	202	1	0
2	203	1	1
2	204	0	1
2	205	0	0
2	206	0	0
2	207	0	1
2	208	0	0
2	209	0	0
2	210	0	0
2	211	1	0
2	212	0	0
2	213	0	0
2	214	0	0
2	215	0	0
2	216	1	0
2	217	0	0
2	218	0	0
2	219	0	0
2	220	1	0
2	221	0	0
2	222	1	0
2	223	0	0
2	224	1	1
2	225	1	1
2	226	1	1
2	227	0	1
2	228	0	1
2	229	1	0
2	230	1	1
2	231	1	1
2	232	1	1
2	233	1	0
2	234	1	1
2	235	1	1
2	236	1	1
2	237	0	1
2	238	1	1
2	239	1	1
2	240	1	1
2	241	1	1
2	242	1	1
2	243	1	1
2	244	1	1
2	245	1	1
2	246	1	1
2	247	1	1
2	248	1	1
2	249	1	1
2	250	0	1
2	251	1	1
2	252	0	1
2	253	1	1
2	254	1	0
2	255	1	1
2	256	1	1
2	257	1	1
2	258	1	1
2	259	1	1
2	260	1	1
2	261	0	1
2	262	0	1
2	263	0	1
2	264	1	1
2	265	0	1
2	266	1	0
2	267	0	0
2	268	0	0
2	269	0	0
2	270	0	0
2	271	0	0
2	272	0	0
2	273	0	0
2	274	1	0
2	275	0	0
2	276	1	0
2	277	0	1
2	278	0	0
2	279	0	0
2	280	0	0
2	281	1	0
2	282	1	0
2	283	1	0
2	284	0	0
2	285	0	1
2	286	0	0
2	287	0	0
2	288	0	0
2	289	0	0
2	290	0	0
2	291	1	0
2	292	1	1
2	293	1	1
2	294	0	0
2	295	1	0
2	296	1	0
2	297	1	1
2	298	1	1
2	299	1	1
2	300	0	1
2	301	1	1
2	302	1	1
2	303	1	1
2	304	1	1
2	305	1	1
2	306	0	1
2	307	1	1
2	308	1	1
2	309	1	1
2	310	1	1
2	311	1	1
2	312	0	1
2	313	1	1
2	314	1	1
2	315	1	1
2	316	1	1
2	317	1	1
2	318	1	1
2	319	0	1
2	320	1	1
2	321	1	1
2	322	1	1
2	323	1	1
2	324	1	1
2	325	1	1
2	326	0	1
2	327	1	1
2	328	1	1
2	329	1	1
2	330	1	1
2	331	0	1
2	332	0	1
2	333	0	1
2	334	0	0
2	335	0	0
2	336	1	0
2	337	0	1
2	338	1	1
2	339	0	1
2	340	0	0
2	341	0	0
2	342	1	0
2	343	0	1
2	344	0	0
2	345	1	0
2	346	0	0
2	347	1	0
2	348	1	1
2	349	0	1
2	350	0	1
2	351	0	1
2	352	0	0
2	353	1	0
2	354	0	0
2	355	1	0
2	356	0	1
2	357	0	0
2	358	0	0
2	359	0	0
2	360	0	0
2	361	1	0
2	362	1	0
2	363	1	1
2	364	1	1
2	365	0	1
2	366	1	1
2	367	1	1
2	368	1	1
2	369	1	1
2	370	1	1
2	371	1	1
2	372	1	1
2	373	1	1
2	374	0	1
2	375	0	1
2	376	0	1
2	377	0	1
2	378	1	0
2	379	1	1
2	380	1	1
2	381	1	1
2	382	1	1
2	383	0	1
2	384	1	1
2	385	1	1
2	386	0	1
2	387	1	1
2	388	1	1
2	389	1	1
2	390	1	0
2	391	1	1
2	392	1	1
2	393	0	1
2	394	1	1
2	395	0	1
2	396	1	1
2	397	1	1
2	398	0	1
2	399	1	1
2	400	1	1
2	401	0	1
2	402	0	0
2	403	0	0
2	404	0	0
2	405	0	0
2	406	1	0
2	407	1	0
2	408	0	0
2	409	0	1
2	410	1	1
2	411	0	0
2	412	0	0
2	413	0	0
2	414	1	0
2	415	0	0
2	416	1	0
2	417	0	1
2	418	0	0
2	419	0	0
2	420	1	0
2	421	1	0
2	422	0	1
2	423	0	1
2	424	0	1
2	425	0	0
2	426	1	0
2	427	1	1
2	428	0	1
2	429	0	0
2	430	0	0
2	431	0	0
2	432	1	0
2	433	0	0
2	434	0	0
2	435	0	1
2	436	0	0
2	437	0	0
2	438	0	0
2	439	0	0
2	440	0	0
2	441	0	0
2	442	1	0
2	443	0	0
2	444	1	0
2	445	0	1
2	446	0	0
2	447	1	0
2	448	0	0
2	449	1	1
2	450	0	0
2	451	0	1
2	452	0	0
2	453	0	0
2	454	0	0
2	455	0	0
2	456	0	0
2	457	0	0
2	458	1	0
2	459	1	1
2	460	0	0
2	461	0	1
2	462	1	0
2	463	0	1
2	464	0	0
2	465	1	0
2	466	0	0
2	467	0	0
2	468	0	0
2	469	0	0
2	470	1	0
2	471	0	0
2	472	0	0
2	473	0	0
2	474	0	0
2	475	0	0
2	476	0	0
2	477	0	0
2	478	0	0
2	479	0	0
2	480	0	0
2	481	0	0
2	482	0	0
2	483	0	0
2	484	0	0
2	485	0	0
2	486	0	0
2	487	0	0
2	488	0	0
2	489	0	0
2	490	1	0
2	491	0	0
2	492	0	0
2	493	0	0
2	494	0	0
2	495	0	0
2	496	0	0
2	497	0	0
2	498	0	0
2	499	0	0
2	500	0	0
2	501	0	0
2	502	1	0
2	503	0	1
2	504	0	0
2	505	1	0
2	506	0	0
2	507	0	0
2	508	0	0
2	509	1	0
2	510	0	0
2	511	0	0
2	512	1	1
2	513	0	0
2	514	0	0
2	515	0	0
2	516	0	0
2	517	0	0
2	518	0	0
2	519	0	0
2	520	1	0
2	521	1	0
2	522	0	1
2	523	1	0
2	524	1	0
2	525	1	1
2	526	1	1
2	527	1	1
2	528	1	1
2	529	1	1
2	530	1	1
2	531	1	1
2	532	1	1
2	533	0	1
2	534	1	1
2	535	1	1
2	536	1	1
2	537	1	1
2	538	0	1
2	539	0	0
2	540	1	1
2	541	1	1
2	542	1	1
2	543	1	1
2	544	1	1
2	545	1	1
2	546	1	1
2	547	1	1
2	548	1	1
2	549	1	1
2	550	1	1
2	551	1	1
2	552	0	1
2	553	0	1
2	554	0	1
2	555	0	1
2	556	0	0
2	557	0	0
2	558	0	0
2	559	0	0
2	560	0	0
2	561	0	0
2	562	0	0
2	563	0	0
2	564	0	0
2	565	0	0
2	566	0	0
2	567	1	0
2	568	0	0
2	569	0	0
2	570	0	0
2	571	0	0
2	572	0	0
2	573	0	0
2	574	0	0
2	575	0	1
2	576	1	0
2	577	0	0
2	578	1	0
2	579	0	0
2	580	1	0
2	581	0	1
2	582	0	0
2	583	1	0
2	584	0	1
2	585	1	1
2	586	1	0
2	587	1	0
2	588	0	1
2	589	0	0
2	590	1	1
2	591	1	1
2	592	1	0
2	593	1	1
2	594	1	1
2	595	1	0
2	596	1	1
2	597	0	1
2	598	1	1
2	599	1	1
2	600	1	1
2	601	1	1
2	602	1	1
2	603	0	1
2	604	1	1
2	605	1	1
2	606	0	1
2	607	1	0
2	608	1	0
2	609	1	1
2	610	1	1
2	611	1	1
2	612	1	1
2	613	0	1
2	614	1	1
2	615	0	1
2	616	1	0
2	617	1	1
2	618	1	1
2	619	1	1
2	620	1	1
2	621	0	1
2	622	0	1
2	623	0	0
2	624	0	1
2	625	0	0
2	626	0	0
2	627	0	0
2	628	0	0
2	629	0	0
2	630	1	0
2	631	0	0
2	632	0	0
2	633	0	0
2	634	0	0
2	635	1	0
2	636	0	1
2	637	0	0
2	638	0	0
2	639	1	0
2	640	0	0
2	641	0	0
2	642	0	0
2	643	0	0
2	644	0	0
2	645	1	0
2	646	0	0
2	647	0	0
2	648	1	0
2	649	0	0
2	650	0	0
2	651	1	0
2	652	0	0
2	653	1	0
2	654	1	0
2	655	0	0
2	656	1	1
2	657	0	0
2	658	0	0
2	659	0	0
2	660	0	0
2	661	1	0
2	662	1	1
2	663	0	0
2	664	1	0
2	665	1	1
2	666	0	1
2	667	1	0
2	668	1	1
2	669	1	1
2	670	1	1
2	671	1	1
2	672	1	1
2	673	0	1
2	674	1	1
2	675	1	1
2	676	1	1
2	677	1	1
2	678	1	1
2	679	1	1
2	680	1	1
2	681	1	1
2	682	1	1
2	683	1	1
2	684	0	1
2	685	1	1
2	686	0	1
2	687	1	1
2	688	1	1
2	689	1	1
2	690	0	1
2	691	0	1
2	692	1	1
2	693	0	0
2	694	0	1
2	695	0	1
2	696	1	0
2	697	1	0
2	698	0	1
2	699	0	1
2	700	0	0
2	701	0	1
2	702	1	0
2	703	0	0
2	704	1	1
2	705	1	1
2	706	0	1
2	707	0	1
2	708	0	0
2	709	0	0
2	710	0	0
2	711	0	0
2	712	0	0
2	713	0	0
2	714	1	0
2	715	0	1
2	716	0	0
2	717	1	0
2	718	0	0
2	719	0	0
2	720	0	0
2	721	1	0
2	722	1	0
2	723	0	0
2	724	1	0
2	725	1	1
2	726	0	1
2	727	0	1
2	728	0	0
2	729	0	0
2	730	1	0
2	731	1	1
2	732	1	0
2	733	1	1
2	734	0	1
2	735	1	1
2	736	1	0
2	737	1	1
2	738	1	1
2	739	0	1
2	740	1	1
2	741	1	1
2	742	1	1
2	743	1	1
2	744	1	1
2	745	1	1
2	746	1	1
2	747	1	1
2	748	1	1
2	749	1	1
2	750	1	1
2	751	0	1
2	752	1	0
2	753	1	1
2	754	1	1
2	755	0	1
2	756	1	1
2	757	0	1
2	758	1	0
2	759	1	1
2	760	1	1
2	761	1	1
2	762	0	1
2	763	1	1
2	764	0	0
2	765	1	1
2	766	1	1
2	767	0	1
2	768	0	0
2	769	0	0
2	770	1	0
2	771	0	0
2	772	0	0
2	773	0	1
2	774	0	0
2	775	0	0
2	776	1	0
2	777	0	0
2	778	0	0
2	779	0	0
2	780	0	0
2	781	0	0
2	782	0	0
2	783	0	0
2	784	0	0
2	785	0	0
2	786	0	0
2	787	0	0
2	788	1	0
2	789	0	1
2	790	0	0
2	791	0	0
2	792	0	0
2	793	0	0
2	794	0	0
2	795	0	0
2	796	0	0
2	797	0	0
2	798	0	0
2	799	1	0
2	800	0	1
3	1	1	1
3	2	1	1
3	3	1	1
3	4	1	0
3	5	1	1
3	6	1	1
3	7	1	1
3	8	1	1
3	9	1	0
3	10	1	1
3	11	0	1
3	12	1	0
3	13	1	0
3	14	1	1
3	15	1	1
3	16	1	1
3	17	1	1
3	18	1	1
3	19	1	1
3	20	0	1
3	21	1	1
3	22	1	1
3	23	1	0
3	24	1	1
3	25	0	1
3	26	1	1
3	27	1	1
3	28	1	1
3	29	1	1
3	30	1	0
3	31	0	1
3	32	1	1
3	33	0	0
3	34	1	1
3	35	1	1
3	36	1	1
3	37	1	1
3	38	1	1
3	39	1	1
3	40	1	1
3	41	1	1
3	42	1	1
3	43	1	1
3	44	1	1
3	45	1	1
3	46	0	1
3	47	0	1
3	48	1	1
3	49	0	1
3	50	0	1
3	51	0	1
3	52	1	1
3	53	0	1
3	54	0	0
3	55	0	0
3	56	1	1
3	57	1	1
3	58	0	1
3	59	1	1
3	60	1	1
3	61	1	1
3	62	1	1
3	63	1	1
3	64	1	1
3	65	1	0
3	66	1	1
3	67	1	1
3	68	1	1
3	69	1	1
3	70	0	1
3	71	1	1
3	72	1	1
3	73	1	1
3	74	0	1
3	75	1	1
3	76	1	0
3	77	1	0
3	78	1	1
3	79	0	1
3	80	0	1
3	81	1	1
3	82	1	1
3	83	1	1
3	84	1	1
3	85	1	1
3	86	0	1
3	87	0	1
3	88	1	1
3	89	1	1
3	90	0	1
3	91	1	1
3	92	1	1
3	93	1	1
3	94	1	1
3	95	1	1
3	96	1	1
3	97	1	1
3	98	1	1
3	99	1	1
3	100	1	1
3	101	0	1
3	102	0	1
3	103	0	1
3	104	1	1
3	105	1	1
3	106	1	1
3	107	1	1
3	108	1	1
3	109	1	1
3	110	0	1
3	111	0	1
3	112	1	1
3	113	1	1
3	114	1	1
3	115	1	1
3	116	0	1
3	117	1	0
3	118	1	1
3	119	1	1
3	120	1	1
3	121	0	1
3	122	0	1
3	123	0	1
3	124	0	1
3	125	0	1
3	126	0	1
3	127	0	1
3	128	0	1
3	129	0	1
3	130	0	1
3	131	0	1
3	132	0	1
3	133	1	1
3	134	0	1
3	135	0	0
3	136	1	1
3	137	0	1
3	138	0	1
3	139	0	1
3	140	0	1
3	141	0	1
3	142	0	1
3	143	0	0
3	144	1	1
3	145	0	1
3	146	0	0
