subjID,trialNum,inputs,responses
1,296,0,1
1,297,1,1
1,298,1,1
1,299,0,0
1,300,1,1
1,301,0,1
1,302,1,1
1,303,1,1
1,304,0,0
1,305,1,0
1,306,0,1
1,307,1,1
1,308,1,1
1,309,1,1
1,310,0,0
1,311,1,1
1,312,1,1
1,313,0,1
1,314,1,0
1,315,1,1
1,316,1,0
1,317,0,0
1,318,1,1
1,319,1,1
1,320,1,1
1,321,1,0
1,322,0,0
1,323,0,1
1,324,1,1
1,325,1,1
1,326,1,1
1,327,1,0
1,328,1,0
1,329,0,0
1,330,0,1
1,331,1,1
1,332,0,0
1,333,0,0
1,334,1,1
1,335,1,0
1,336,0,0
1,337,0,0
1,338,0,0
1,339,0,0
1,340,0,0
1,341,1,0
1,342,1,0
1,343,0,1
1,344,0,0
1,345,0,1
1,346,0,0
1,347,0,0
1,348,0,0
1,349,0,0
1,350,1,0
1,351,0,0
1,352,0,0
1,353,0,0
1,354,1,0
1,355,0,0
1,356,1,0
1,357,1,0
1,358,0,0
1,359,0,0
1,360,0,0
1,361,0,0
1,362,1,0
1,363,0,0
1,364,0,0
1,365,1,1
1,366,1,0
1,367,0,0
1,368,1,0
1,370,1,1
1,371,1,1
1,372,1,1
1,373,1,1
1,374,0,1
1,375,1,1
1,376,1,1
1,377,1,1
1,378,1,1
1,379,1,1
1,380,1,1
1,381,1,1
1,382,1,1
1,383,1,1
1,384,1,1
1,385,1,1
1,386,1,1
1,387,1,1
1,388,1,1
1,389,1,1
1,390,1,1
1,391,1,1
1,392,1,1
1,393,0,1
1,394,1,0
1,395,1,1
1,396,0,1
1,397,1,1
1,398,1,1
1,399,1,1
1,400,1,1
2,1,0,0
2,2,1,1
2,3,1,0
2,4,1,0
2,5,1,0
2,6,0,0
2,7,1,0
2,8,1,0
2,9,1,0
2,10,0,1
2,11,1,0
2,13,1,0
2,14,1,0
2,15,1,0
2,16,1,1
2,17,1,0
2,18,1,0
2,19,0,1
2,20,1,0
2,21,1,0
2,22,1,1
2,23,1,1
2,24,1,1
2,25,1,1
2,26,0,1
2,27,0,0
2,28,0,0
2,29,1,1
2,30,1,1
2,31,0,1
2,32,1,0
2,33,0,1
2,34,0,1
2,35,1,1
2,36,1,1
2,37,0,1
2,38,1,0
2,39,1,0
2,40,1,0
2,41,1,1
2,42,1,1
2,43,1,0
2,44,1,0
2,45,1,0
2,46,1,1
2,47,1,1
2,48,0,0
2,49,1,0
2,50,1,1
2,51,0,1
2,52,1,1
2,53,1,1
2,54,1,0
2,55,1,1
2,56,1,0
2,57,1,1
2,58,1,1
2,59,1,1
2,60,1,0
2,61,1,1
2,62,1,1
2,63,1,1
2,64,0,1
2,65,1,0
2,66,1,1
2,67,1,1
2,68,1,1
2,69,1,1
2,70,1,1
2,71,1,1
2,72,1,1
2,73,1,1
2,74,1,1
2,75,1,1
2,76,1,1
2,77,1,1
2,78,1,1
2,79,1,1
2,80,1,1
2,81,0,1
2,82,1,1
2,83,0,1
2,84,1,1
2,85,1,1
2,86,1,1
2,87,0,1
2,88,0,1
2,89,0,1
2,90,1,0
2,91,0,0
2,92,1,0
2,93,0,0
2,94,0,0
2,95,0,0
2,96,0,0
2,97,0,0
2,98,0,0
2,99,0,0
2,100,1,0
2,101,1,0
2,102,0,0
2,103,0,0
2,104,0,0
2,105,0,0
2,106,0,0
2,107,0,0
2,108,0,0
2,109,0,0
2,110,0,0
2,111,0,0
2,112,0,0
2,113,0,0
2,114,0,0
2,115,0,0
2,116,0,0
2,117,0,0
2,118,0,0
2,119,0,0
2,120,0,0
2,121,0,0
2,122,0,0
2,123,1,0
2,124,1,1
2,125,1,1
2,126,1,1
2,127,0,1
2,128,0,1
2,129,0,0
2,130,0,0
2,131,1,0
2,132,0,1
2,133,1,0
2,134,0,0
2,135,1,0
2,136,1,1
2,137,0,1
2,138,1,0
2,139,0,1
2,140,0,1
2,141,1,0
2,142,0,0
2,143,1,0
2,144,0,0
2,145,0,0
2,146,1,0
2,147,0,0
2,148,0,0
2,149,0,0
2,150,1,0
2,151,0,0
2,152,0,0
2,153,1,0
2,154,1,0
2,155,0,1
2,156,1,0
2,157,0,1
2,158,1,0
2,159,1,1
2,160,1,1
2,161,0,1
2,162,1,1
2,163,1,1
2,164,0,1
2,165,0,0
2,166,1,0
2,167,1,0
2,168,0,0
2,169,0,0
2,170,1,0
2,171,1,0
2,172,0,0
2,173,0,0
2,174,1,0
2,175,0,0
2,176,0,0
2,177,0,0
2,178,0,0
2,179,0,0
2,180,0,0
2,181,0,0
2,182,1,0
2,183,0,0
2,184,1,0
2,185,0,0
2,186,0,0
2,187,0,0
2,188,0,0
2,189,1,0
2,190,1,0
2,191,0,1
2,192,1,0
2,193,0,0
2,194,1,0
2,195,0,0
2,196,0,0
2,197,0,0
2,198,0,0
2,199,0,0
2,200,0,0
2,201,1,1
2,202,0,1
2,203,0,1
2,204,1,0
2,205,0,1
2,206,0,1
2,207,1,0
2,208,0,1
2,209,0,0
2,210,0,0
2,211,1,0
2,212,1,1
2,213,0,1
2,214,0,1
2,215,0,0
2,216,1,0
2,217,0,1
2,218,0,0
2,219,0,0
2,220,1,0
2,221,1,0
2,222,0,1
2,223,0,0
2,224,0,0
2,225,0,1
2,226,0,1
2,227,1,0
2,228,0,1
2,229,1,0
2,230,1,1
2,231,0,1
2,232,0,1
2,233,0,1
2,234,0,1
2,235,0,0
2,236,0,0
2,237,0,0
2,238,0,0
2,239,1,0
2,240,0,0
2,241,0,0
2,242,0,0
2,243,0,0
2,244,1,0
2,245,0,0
2,246,0,0
2,247,0,0
2,248,1,0
2,249,1,0
2,250,1,1
2,251,1,1
2,252,1,1
2,253,1,1
2,254,0,1
2,255,0,1
2,256,0,1
2,257,0,0
2,258,0,0
2,259,1,0
2,260,1,0
2,261,1,0
2,262,0,1
2,263,0,1
2,264,0,1
2,265,0,0
2,266,1,0
2,267,1,0
2,268,0,0
2,269,1,0
2,270,0,0
2,271,1,0
2,272,1,0
2,273,0,0
2,274,1,0
2,275,1,1
2,276,1,1
2,277,0,1
2,278,0,1
2,279,1,1
2,280,0,1
2,281,1,1
2,282,0,1
2,283,1,1
2,284,0,1
2,285,0,1
2,286,1,1
2,287,1,1
2,288,1,1
2,289,1,1
2,290,1,1
2,291,0,1
2,292,1,1
2,293,1,1
2,294,1,1
2,295,1,1
2,296,1,1
2,297,1,1
2,298,1,1
2,299,1,1
2,300,0,1
2,301,1,1
2,302,1,1
2,303,0,1
2,304,0,1
2,305,1,0
2,306,1,1
2,307,1,0
2,308,0,1
2,309,0,1
2,310,1,1
2,311,1,1
2,312,1,1
2,313,0,1
2,314,1,1
2,315,0,1
2,316,0,1
2,317,0,1
2,318,0,1
2,319,0,0
2,320,0,0
2,321,0,0
2,322,0,0
2,323,0,0
2,324,0,0
2,325,0,0
2,326,0,0
2,327,0,0
2,328,0,0
2,329,0,0
2,330,1,0
2,331,0,0
2,332,0,0
2,333,0,0
2,334,0,0
2,335,0,0
2,336,0,0
2,337,1,0
2,338,0,0
2,339,0,0
2,340,0,0
2,341,0,0
2,342,0,0
2,343,0,0
2,344,1,0
2,345,0,0
2,346,0,0
2,347,1,0
2,348,0,0
2,349,0,0
2,350,0,0
2,351,0,0
2,352,0,0
2,353,0,0
2,354,0,0
2,355,1,0
2,356,1,0
2,357,1,0
2,358,1,0
2,359,1,1
2,360,1,1
2,361,1,1
2,362,1,1
2,363,1,1
2,364,0,1
2,365,1,1
2,366,1,1
2,367,1,1
2,368,1,1
2,369,1,1
2,370,1,1
2,371,1,1
2,372,1,1
2,373,1,1
2,374,1,1
2,375,1,1
2,376,1,1
2,377,1,1
2,378,1,1
2,379,1,1
2,380,1,1
2,381,1,1
2,382,0,1
2,383,1,1
2,384,1,1
2,385,1,1
2,386,1,1
2,387,0,1
2,388,0,0
2,389,1,0
2,390,1,0
2,391,1,1
2,392,1,1
2,393,1,1
2,394,1,1
2,395,1,1
2,396,1,1
2,397,1,1
2,398,1,1
2,399,1,1
2,400,0,1
3,1,0,1
3,2,0,0
3,3,0,0
3,4,0,0
3,5,0,0
3,6,1,0
3,7,1,1
3,8,0,1
3,9,1,0
3,10,0,0
3,11,0,0
3,12,0,0
3,13,0,0
3,14,0,0
3,15,0,0
3,16,0,0
3,17,1,0
3,18,0,1
3,19,0,0
3,20,0,0
3,21,0,1
3,22,1,0
3,23,0,1
3,24,0,1
3,25,0,0
3,26,1,0
3,27,0,0
3,28,1,0
3,29,1,1
3,30,0,1
3,31,0,0
3,32,0,0
3,33,1,0
3,34,1,0
3,35,0,1
3,36,0,1
3,37,0,0
3,38,0,0
3,39,0,0
3,40,1,0
3,41,0,0
3,42,0,0
3,43,0,0
3,44,0,0
3,45,0,0
3,46,0,0
3,47,1,0
3,48,0,1
3,49,0,1
3,50,0,0
3,51,0,0
3,52,0,0
3,53,0,0
3,54,0,0
3,55,0,1
3,56,0,0
3,57,0,0
3,58,0,0
3,59,0,0
3,60,0,0
3,61,0,0
3,62,0,0
3,63,0,0
3,64,0,0
3,65,0,0
3,66,0,0
3,67,0,0
3,68,0,0
3,69,0,0
3,70,0,0
3,71,1,0
3,72,1,1
3,73,0,1
3,74,0,1
3,75,1,0
3,76,0,1
3,77,0,0
3,78,0,0
3,79,0,0
3,80,0,0
3,81,0,0
3,82,1,0
3,83,1,0
3,84,0,0
3,85,1,0
3,86,0,1
3,87,0,1
3,88,0,1
3,89,0,0
3,90,1,0
3,91,1,1
3,92,0,1
3,93,1,1
3,94,0,1
3,95,1,1
3,96,0,1
3,97,0,1
3,98,0,1
3,99,1,0
3,100,0,1
3,101,1,0
3,102,0,0
3,103,0,0
3,104,1,1
3,105,1,1
3,106,1,1
3,107,0,0
3,108,0,0
3,109,0,0
3,110,0,0
3,111,1,0
3,112,0,1
3,113,1,1
3,114,1,1
3,115,1,1
3,116,1,1
3,117,1,0
3,118,0,1
3,119,1,0
3,120,1,1
3,121,0,1
3,122,0,1
3,123,1,0
3,124,1,1
3,125,1,1
3,126,0,1
3,127,0,0
3,128,1,0
3,129,1,1
3,130,0,1
3,131,1,0
3,132,1,1
3,133,0,1
3,134,1,1
3,135,1,1
3,136,0,1
3,137,0,1
3,138,1,1
3,139,1,1
3,140,1,1
3,141,1,1
3,142,1,1
3,143,1,1
3,144,1,1
3,145,1,1
3,146,0,1
3,147,1,1
3,148,0,1
3,149,0,1
3,150,1,1
3,151,1,1
3,152,1,0
3,153,1,1
3,154,1,1
3,155,1,1
3,156,1,1
3,157,0,1
3,158,1,0
3,159,1,0
3,160,0,1
3,161,1,1
3,162,1,1
3,163,1,1
3,164,1,1
3,165,1,1
3,166,1,1
3,167,1,1
3,168,1,1
3,170,1,0
3,171,1,1
3,172,1,1
3,173,1,1
3,174,1,1
3,175,0,1
3,176,1,1
3,177,1,1
3,178,1,1
3,179,1,1
3,180,1,1
3,181,1,1
3,182,0,1
3,183,1,1
3,184,1,1
3,185,1,1
3,186,1,1
3,187,1,1
3,188,1,1
3,189,1,1
3,190,1,1
3,191,1,1
3,192,1,1
3,193,1,1
3,194,1,0
3,195,1,1
3,196,1,1
3,197,1,1
3,198,1,1
3,199,1,1
3,200,1,1
3,201,0,0
3,202,0,0
3,203,1,0
3,204,0,0
3,205,0,0
3,206,0,0
3,207,0,0
3,208,0,0
3,209,0,0
3,210,1,0
3,211,0,1
3,212,0,1
3,213,0,0
3,214,0,0
3,215,1,0
3,216,0,1
3,217,0,1
3,218,0,0
3,219,0,1
3,220,0,0
3,221,0,1
3,222,0,1
3,223,0,0
3,224,0,1
3,225,0,0
3,226,0,0
3,227,0,0
3,228,0,0
3,229,0,0
3,230,0,0
3,231,0,0
3,232,0,0
3,233,0,0
3,234,0,0
3,235,1,0
3,236,0,1
3,237,0,0
3,238,0,0
3,239,0,0
3,240,0,0
3,241,0,0
3,242,0,0
3,243,0,0
3,244,0,0
3,245,0,0
3,246,1,0
3,247,0,1
3,248,0,0
3,249,0,0
3,250,0,0
3,251,0,0
3,252,0,0
3,253,0,0
3,254,0,0
3,255,1,0
3,256,0,1
3,257,0,1
3,258,1,0
3,259,1,0
3,260,1,1
3,261,0,1
3,262,0,1
3,263,0,0
3,264,0,0
3,265,0,0
3,266,1,1
3,267,1,1
3,268,0,1
3,269,0,1
3,270,0,0
3,271,0,0
3,272,0,0
3,273,1,0
3,274,0,0
3,275,0,0
3,276,1,0
3,277,1,0
3,278,0,0
3,279,1,0
3,280,1,0
3,281,1,1
3,282,1,1
3,283,1,1
3,284,1,1
3,285,1,1
3,286,1,1
3,287,1,1
3,288,0,1
3,289,1,1
3,290,1,1
3,291,1,1
3,292,1,1
3,293,1,1
3,294,1,1
3,295,1,1
3,296,1,1
3,297,1,1
3,298,1,1
3,299,1,1
3,300,1,1
3,301,1,1
3,302,1,1
3,303,1,1
3,304,1,1
3,305,1,1
3,306,0,1
3,307,0,1
3,308,0,1
3,309,1,1
3,310,1,1
3,311,1,1
3,312,1,1
3,313,1,1
3,314,1,1
3,315,1,1
3,316,0,1
3,317,1,1
3,318,1,1
3,319,1,1
3,320,1,1
3,321,1,1
3,322,1,1
3,323,1,1
3,324,1,1
3,325,0,1
3,326,0,1
3,327,1,0
3,328,1,1
3,329,1,1
3,330,1,1
3,331,1,1
3,332,1,1
3,333,1,1
3,334,1,1
3,335,1,1
3,336,1,1
3,337,0,1
3,338,1,0
3,339,1,0
3,340,0,1
3,341,1,1
3,342,1,1
3,343,1,1
3,344,1,1
3,345,1,1
3,346,1,1
3,347,1,1
3,348,0,1
3,349,1,1
3,350,0,1
3,351,1,1
3,352,0,1
3,353,0,1
3,354,0,0
3,355,1,0
3,356,1,1
3,357,0,1
3,358,1,1
3,359,0,1
3,360,1,1
3,361,0,1
3,362,1,1
3,363,1,1
3,364,1,1
3,365,0,1
3,366,1,0
3,367,1,1
3,368,0,1
3,369,1,1
3,370,0,1
3,371,1,1
3,372,1,1
3,373,0,1
3,374,0,1
3,375,0,1
3,376,1,1
3,377,0,1
3,378,0,0
3,379,0,0
3,380,1,0
3,381,0,1
3,382,0,0
3,383,1,0
3,384,0,0
3,385,1,0
3,386,1,1
3,387,1,0
3,388,1,0
3,389,0,0
3,390,1,0
3,391,1,0
3,392,0,0
3,393,1,0
3,394,1,0
3,395,0,0
3,396,1,1
3,397,0,1
3,398,0,0
3,399,0,0
3,400,1,0
4,1,0,1
4,2,0,0
4,3,0,0
4,4,0,0
4,5,0,0
4,6,0,0
4,7,0,0
4,8,0,0
4,9,0,0
4,10,0,0
4,11,0,0
4,12,0,0
4,13,0,0
4,14,1,0
4,15,0,0
4,16,0,0
4,17,0,0
4,18,0,0
4,19,1,0
4,20,0,0
4,21,0,0
4,22,0,0
4,23,0,0
4,24,0,0
4,25,0,0
4,26,0,0
4,27,0,0
4,28,0,0
4,29,0,0
4,30,0,0
4,31,0,0
4,32,0,0
4,33,0,0
4,34,1,0
4,35,0,0
4,36,0,0
4,37,0,0
4,38,0,0
4,39,1,0
4,40,0,0
4,41,1,0
4,42,1,1
4,43,1,0
4,44,1,1
4,45,0,1
4,46,0,1
4,47,1,0
4,49,1,1
4,50,1,1
4,51,1,1
4,52,1,1
4,53,1,1
4,54,1,1
4,55,1,1
4,56,0,1
4,57,1,0
4,58,0,1
4,59,1,1
4,60,0,1
4,61,1,0
4,62,1,1
4,63,1,1
4,64,1,1
4,65,1,1
4,66,0,1
4,67,1,1
4,68,1,1
4,69,1,1
4,70,0,0
4,71,0,1
4,72,1,0
4,73,1,1
4,74,1,1
4,75,0,1
4,76,1,0
4,77,0,0
4,78,1,1
4,79,0,1
4,80,1,0
4,81,1,1
4,82,1,1
4,83,0,1
4,84,1,1
4,85,0,0
4,86,0,1
4,87,0,0
4,88,0,0
4,89,0,0
4,90,0,0
4,91,1,0
4,92,0,1
4,93,0,0
4,94,0,0
4,95,0,0
4,96,0,0
4,97,1,0
4,98,0,0
4,99,0,0
4,100,0,0
4,101,1,0
4,102,1,1
4,103,1,1
4,104,1,1
4,105,0,1
4,106,0,1
4,107,1,0
4,108,0,1
4,109,0,0
4,110,1,0
4,111,1,0
4,112,1,1
4,113,0,1
4,114,0,1
4,115,0,0
4,116,0,0
4,117,0,0
4,118,0,0
4,119,0,0
4,120,0,0
4,121,0,0
4,122,1,0
4,123,1,0
4,124,1,1
4,125,0,1
4,126,0,1
4,127,1,0
4,128,1,0
4,129,1,1
4,130,0,1
4,131,0,0
4,132,1,0
4,133,0,1
4,134,1,0
4,135,1,1
4,136,1,1
4,137,1,1
4,138,1,1
4,139,0,1
4,140,1,1
4,141,0,1
4,142,1,0
4,143,1,1
4,144,0,1
4,145,0,1
4,146,1,1
4,147,0,1
4,148,0,0
4,149,0,0
4,150,1,0
4,151,1,0
4,152,1,0
4,153,0,1
4,154,1,1
4,155,0,1
4,156,0,0
4,157,1,0
4,158,0,0
4,159,1,0
4,160,0,0
4,161,0,0
4,162,1,0
4,163,0,1
4,164,0,0
4,165,1,0
4,166,1,0
4,167,1,1
4,168,1,1
4,170,1,0
4,171,1,1
4,172,1,1
4,173,1,1
4,174,1,1
4,175,1,1
4,176,1,1
4,177,0,1
4,178,1,1
4,179,1,1
4,180,0,1
4,181,1,1
4,182,1,1
4,183,1,1
4,184,1,1
4,185,1,1
4,186,1,1
4,187,1,1
4,188,1,1
4,189,1,1
4,190,0,1
4,191,1,1
4,192,0,1
4,193,1,1
4,194,1,1
4,195,1,1
4,196,1,1
4,197,1,1
4,198,1,1
4,199,1,1
4,200,1,1
4,201,1,1
4,202,1,1
4,203,1,1
4,204,1,1
4,205,1,1
4,206,1,1
4,207,1,1
4,208,1,1
4,209,1,1
4,210,1,1
4,211,1,1
4,212,0,1
4,213,0,1
4,214,0,1
4,215,1,0
4,216,1,0
4,217,1,1
4,218,1,1
4,219,1,1
4,220,1,1
4,221,1,1
4,222,1,1
4,223,1,1
4,224,1,1
4,225,1,1
4,226,1,1
4,227,1,1
4,228,1,1
4,229,1,1
4,230,1,1
4,231,1,1
4,232,1,1
4,233,1,1
4,234,1,1
4,235,0,1
4,236,0,0
4,237,1,0
4,238,1,1
4,239,0,1
4,240,0,1
4,241,0,0
4,242,0,0
4,243,0,0
4,244,1,0
4,245,1,1
4,246,1,1
4,247,0,1
4,248,1,1
4,249,0,1
4,250,0,0
4,251,1,0
4,252,1,1
4,253,1,1
4,254,0,1
4,255,1,1
4,256,0,1
4,257,1,0
4,258,1,1
4,259,0,1
4,260,1,0
4,261,0,1
4,262,1,0
4,263,1,0
4,264,0,1
4,265,0,1
4,266,1,1
4,267,0,1
4,268,1,0
4,269,0,0
4,270,1,0
4,271,1,1
4,272,0,0
4,273,0,0
4,274,1,0
4,275,0,1
4,276,0,0
4,277,1,0
4,278,1,0
4,279,1,1
4,280,1,1
4,281,1,1
4,282,1,1
4,283,1,1
4,284,0,1
4,285,1,1
4,286,1,1
4,287,1,1
4,288,1,1
4,289,0,1
4,290,1,1
4,291,1,1
4,292,1,1
4,293,1,1
4,294,1,0
4,295,0,1
4,296,1,1
4,297,0,1
4,298,1,1
4,299,1,1
4,300,0,1
4,301,0,1
4,302,1,0
4,303,1,0
4,304,1,1
4,305,1,1
4,306,1,1
4,307,1,1
4,308,1,1
4,309,0,1
4,310,0,1
4,311,0,1
4,312,0,1
4,313,0,0
4,314,0,0
4,315,1,0
4,316,1,0
4,317,1,1
4,318,0,1
4,319,0,1
4,320,0,0
4,321,0,0
4,322,0,0
4,323,0,0
4,324,0,0
4,325,0,0
4,326,0,0
4,327,0,0
4,328,0,0
4,329,0,0
4,330,0,0
4,331,0,0
4,332,1,0
4,333,0,0
4,334,0,0
4,335,1,0
4,336,0,0
4,337,1,0
4,338,1,0
4,339,1,1
4,340,1,1
4,341,0,1
4,342,0,1
4,343,0,1
4,344,0,0
4,345,0,0
4,346,0,0
4,347,1,0
4,348,0,0
4,349,1,0
4,350,0,1
4,351,0,0
4,352,1,0
4,353,0,0
4,354,1,0
4,355,0,1
4,356,0,0
4,357,0,0
4,358,0,0
4,359,1,0
4,360,0,0
4,361,0,0
4,362,0,0
4,363,1,0
4,364,0,0
4,365,1,0
4,366,0,0
4,367,0,0
4,368,1,0
4,369,0,0
4,370,0,0
4,371,0,1
4,372,0,0
4,373,0,0
4,374,0,0
4,375,0,0
4,376,0,0
4,377,0,0
4,378,0,0
4,379,0,0
4,380,0,0
4,381,0,0
4,382,0,0
4,383,0,0
4,384,0,0
4,385,0,0
4,386,0,0
4,387,0,0
4,388,0,0
4,389,0,0
4,390,0,0
4,391,1,0
4,392,0,0
4,393,0,0
4,394,0,0
4,395,0,0
4,396,0,0
4,397,0,0
4,398,0,0
4,399,0,0
4,400,0,0
5,1,0,1
5,2,0,0
5,3,0,0
5,4,0,0
5,5,0,0
5,6,1,0
5,7,1,1
5,8,0,1
5,9,1,0
5,10,0,1
5,11,0,0
5,12,0,0
5,13,0,0
5,14,0,0
5,15,0,0
5,16,0,0
5,17,1,0
5,18,0,1
5,19,0,1
5,20,0,0
5,21,0,0
5,22,1,0
5,23,0,1
5,24,0,0
5,25,0,0
5,26,1,0
5,27,0,1
5,28,1,0
5,29,1,1
5,30,0,1
5,31,0,0
5,32,0,0
5,33,1,0
5,34,1,1
5,35,0,1
5,36,0,0
5,37,0,0
5,38,0,0
5,39,0,0
5,40,1,0
5,41,0,1
5,42,0,0
5,43,0,0
5,44,0,1
5,45,0,1
5,46,0,0
5,47,1,0
5,48,0,0
5,49,0,0
5,50,0,0
5,51,0,0
5,52,0,1
5,53,0,0
5,54,0,0
5,55,0,0
5,56,0,0
5,57,0,0
5,58,0,0
5,59,0,0
5,60,0,0
5,61,0,0
5,62,0,0
5,63,0,0
5,64,0,0
5,65,0,0
5,66,0,0
5,67,0,0
5,68,0,0
5,69,0,0
5,70,0,0
5,71,1,0
5,72,1,1
5,73,0,1
5,74,0,0
5,75,1,0
5,76,0,1
5,77,0,0
5,78,0,0
5,79,0,0
5,80,0,0
5,81,0,0
5,82,1,0
5,83,1,1
5,84,0,1
5,85,1,0
5,86,0,1
5,87,0,1
5,88,0,0
5,89,0,0
5,90,1,0
5,91,1,0
5,92,0,1
5,93,1,1
5,94,0,1
5,95,1,0
5,96,0,1
5,97,0,0
5,98,0,0
5,99,1,0
5,100,0,1
5,101,1,0
5,102,0,1
5,103,0,1
5,104,1,0
5,105,1,1
5,106,1,1
5,107,0,1
5,108,0,0
5,109,0,0
5,110,0,0
5,111,1,0
5,112,0,0
5,113,1,0
5,114,1,1
5,115,1,1
5,116,1,1
5,117,1,1
5,118,0,1
5,119,1,0
5,120,1,1
5,121,0,1
5,122,0,0
5,123,1,0
5,124,1,1
5,125,1,1
5,126,0,1
5,127,0,1
5,128,1,1
5,129,1,1
5,130,0,1
5,131,1,0
5,132,1,1
5,133,0,1
5,134,1,0
5,135,1,1
5,136,0,1
5,137,0,0
5,138,1,0
5,139,1,0
5,140,1,1
5,141,1,1
5,142,1,1
5,143,1,1
5,144,1,1
5,145,1,1
5,146,0,1
5,147,1,0
5,148,0,1
5,149,0,1
5,150,1,0
5,151,1,0
5,152,1,1
5,153,1,1
