subjID	block	trialNum	u	y
1	1	146	0	1
1	1	147	0	0
1	1	148	1	0
1	1	149	0	1
1	1	150	1	0
1	1	151	0	0
1	1	152	0	0
1	1	153	1	1
1	1	154	1	0
1	1	155	1	0
1	1	156	1	1
1	1	157	1	1
1	1	158	1	1
1	1	159	1	1
1	1	160	1	1
1	1	161	1	1
1	1	162	1	1
1	1	163	1	1
1	1	164	0	1
1	1	165	1	1
1	1	166	1	1
1	1	167	1	1
1	1	168	1	1
1	1	169	1	1
1	1	170	1	1
1	1	171	1	1
1	1	172	1	1
1	1	173	1	1
1	1	174	0	1
1	1	175	0	1
1	1	176	0	1
1	1	177	0	1
1	1	178	1	1
1	1	179	1	0
1	1	180	0	1
1	1	181	0	1
1	1	182	0	1
1	1	183	1	0
1	1	184	0	0
1	1	185	1	1
1	1	186	1	0
1	1	187	1	0
1	1	188	1	1
1	1	189	1	1
1	1	190	1	1
1	1	191	1	1
1	1	192	1	1
1	1	193	1	1
1	1	194	1	1
1	1	195	1	1
1	1	196	1	1
1	1	197	1	1
1	1	198	1	1
1	1	199	1	1
1	1	200	1	1
1	1	201	1	1
1	1	202	1	1
1	1	203	1	1
1	1	204	1	1
1	1	205	1	1
1	1	206	0	1
1	1	207	0	1
1	1	208	1	1
1	1	209	1	1
1	1	210	1	1
1	1	211	1	1
1	1	212	1	1
1	1	213	1	1
1	1	214	1	1
1	1	215	1	1
1	1	216	1	1
1	1	217	1	1
1	1	218	1	1
1	1	219	1	1
1	1	220	1	1
1	1	221	1	1
1	1	222	1	1
1	1	223	1	1
1	1	224	1	1
1	1	225	1	1
1	1	226	1	1
1	1	227	1	1
1	1	228	1	1
1	1	229	1	1
1	1	230	0	1
1	1	231	1	1
1	1	232	1	1
1	1	233	1	1
1	1	234	1	1
1	1	235	0	1
1	1	236	1	1
1	1	237	1	1
1	1	238	1	1
1	1	239	1	1
1	1	240	0	1
1	1	241	0	1
1	1	242	1	0
1	1	243	0	1
1	1	244	0	1
1	1	245	1	1
1	1	246	1	0
1	1	247	1	1
1	1	248	1	0
1	1	249	1	0
1	1	250	1	1
1	1	251	1	1
1	1	252	1	1
1	1	253	0	1
1	1	254	1	1
1	1	255	0	1
1	1	256	1	1
1	1	257	1	0
1	1	258	1	1
1	1	259	1	1
1	1	260	0	1
1	1	261	1	1
1	1	262	1	0
1	1	263	1	1
1	1	264	1	1
1	1	265	1	1
1	1	266	1	1
1	1	267	1	1
1	1	268	1	1
1	1	269	1	1
1	1	270	1	1
1	1	271	1	1
1	1	272	1	1
1	1	273	0	1
1	1	274	1	1
1	1	275	0	1
1	1	276	1	1
1	1	277	0	1
1	1	278	1	1
1	1	279	1	1
1	1	280	1	1
1	1	281	1	1
1	1	282	1	1
1	1	283	1	1
1	1	284	0	1
1	1	285	0	1
1	1	286	1	1
1	1	287	1	1
1	1	288	1	1
1	1	289	0	1
1	1	290	0	1
1	1	291	1	1
1	1	292	1	1
1	1	293	1	1
1	1	294	1	1
1	1	295	1	1
1	1	296	1	1
1	1	297	1	1
1	1	298	1	1
1	1	299	1	1
1	1	300	1	1
1	1	301	0	1
1	1	302	1	1
1	1	303	1	1
1	1	304	0	1
1	1	305	0	1
1	1	306	0	0
1	1	307	1	1
1	1	308	1	1
1	1	309	1	1
1	1	310	1	1
1	1	311	1	1
1	1	312	1	1
1	1	313	0	1
1	1	314	0	0
1	1	315	0	0
1	1	316	0	0
1	1	317	1	1
1	1	318	0	1
1	1	319	0	1
1	1	320	0	1
1	1	321	0	0
1	1	322	0	0
1	1	323	1	0
1	1	324	1	0
1	1	325	1	0
1	1	326	0	0
1	1	327	0	0
1	1	328	0	0
1	1	329	0	0
1	1	330	0	0
1	1	331	1	0
1	1	332	1	0
1	1	333	1	1
1	1	334	1	1
1	1	335	0	1
1	1	336	0	1
1	1	337	1	0
1	1	338	1	0
1	1	339	1	1
1	1	340	0	1
1	1	341	1	1
1	1	342	1	1
1	1	343	0	1
1	1	344	0	1
1	1	345	0	1
1	1	346	0	0
1	1	347	0	0
1	1	348	0	1
1	1	349	0	0
1	1	350	1	0
1	1	351	1	0
1	1	352	1	0
1	1	353	1	0
1	1	354	1	1
1	1	355	1	1
1	1	356	1	1
1	1	357	1	1
1	1	358	0	1
1	1	359	1	0
1	1	360	1	1
1	1	361	1	1
1	1	362	1	1
1	1	363	1	1
1	1	364	1	1
1	1	365	1	1
1	1	366	1	1
1	1	367	1	1
1	1	368	0	1
1	1	369	0	1
1	1	370	1	1
1	1	371	0	1
1	1	372	1	1
1	1	373	0	1
1	1	374	0	1
1	1	375	0	1
1	1	376	0	1
1	1	377	0	0
1	1	378	0	1
1	1	379	0	0
1	1	380	0	0
1	1	381	0	0
1	1	382	1	0
1	1	383	0	0
1	1	384	0	0
1	1	385	0	0
1	1	386	0	0
1	1	387	1	0
1	1	388	1	0
1	1	389	1	0
1	1	390	0	0
1	1	391	1	0
1	1	392	0	0
1	1	393	0	0
1	1	394	1	0
1	1	395	1	0
1	1	396	1	0
1	1	397	1	0
1	1	398	1	1
1	1	399	1	1
1	1	400	1	1
1	2	1	1	1
1	2	2	1	0
1	2	3	1	1
1	2	4	1	1
1	2	5	1	1
1	2	6	1	1
1	2	7	1	1
1	2	8	1	1
1	2	9	1	1
1	2	10	1	1
1	2	11	1	1
1	2	12	1	1
1	2	13	1	1
1	2	14	0	1
1	2	15	0	1
1	2	16	1	1
1	2	17	1	1
1	2	18	1	1
1	2	19	1	1
1	2	20	1	1
1	2	21	1	1
1	2	22	1	1
1	2	23	1	1
1	2	24	1	1
1	2	25	1	1
1	2	26	0	1
1	2	27	1	1
1	2	28	1	1
1	2	29	1	1
1	2	30	1	1
1	2	31	1	1
1	2	32	1	1
1	2	33	0	1
1	2	34	1	1
1	2	35	0	1
1	2	36	1	0
1	2	37	1	1
1	2	38	1	1
1	2	39	0	1
1	2	40	1	1
1	2	41	1	1
1	2	42	1	1
1	2	43	1	1
1	2	44	1	1
1	2	45	1	1
1	2	46	1	1
1	2	47	1	1
1	2	48	1	1
1	2	49	1	1
1	2	50	0	1
1	2	51	0	0
1	2	52	1	0
1	2	53	1	0
1	2	54	0	1
1	2	55	1	1
1	2	56	1	0
1	2	57	1	1
1	2	58	1	1
1	2	59	1	1
1	2	60	1	1
1	2	61	0	1
1	2	62	1	1
1	2	63	1	1
1	2	64	0	1
1	2	65	0	1
1	2	66	1	0
1	2	67	1	1
1	2	68	1	1
1	2	69	0	1
1	2	70	1	0
1	2	71	1	1
1	2	72	1	1
1	2	73	1	1
1	2	74	0	1
1	2	75	1	1
1	2	76	0	1
1	2	77	1	0
1	2	78	0	1
1	2	79	1	1
1	2	80	1	1
1	2	81	1	1
1	2	82	0	1
1	2	83	1	1
1	2	84	0	1
1	2	85	1	1
1	2	86	1	1
1	2	87	1	1
1	2	88	1	1
1	2	89	1	1
1	2	90	1	1
1	2	91	1	1
1	2	92	1	1
1	2	93	1	1
1	2	94	1	1
1	2	95	0	1
1	2	96	1	1
1	2	97	0	1
1	2	98	1	1
1	2	99	1	1
1	2	100	0	1
1	2	101	0	1
1	2	102	0	0
1	2	103	0	0
1	2	104	0	0
1	2	105	0	0
1	2	106	0	0
1	2	107	1	0
1	2	108	1	0
1	2	109	1	1
1	2	110	1	1
1	2	111	1	1
1	2	112	0	1
1	2	113	1	0
1	2	114	1	1
1	2	115	0	1
1	2	116	0	0
1	2	117	0	0
1	2	118	0	0
1	2	119	1	0
1	2	120	0	0
1	2	121	0	0
1	2	122	1	0
1	2	123	0	0
1	2	124	0	1
1	2	125	0	0
1	2	126	0	0
1	2	127	0	0
1	2	128	0	0
1	2	129	0	0
1	2	130	0	0
1	2	131	0	0
1	2	132	0	0
1	2	133	0	0
1	2	134	1	0
1	2	135	1	0
1	2	136	1	1
1	2	137	1	1
1	2	138	1	1
1	2	139	1	1
1	2	140	1	1
1	2	141	1	1
1	2	142	0	1
1	2	143	0	1
1	2	144	0	1
1	2	145	0	0
1	2	146	0	1
1	2	147	0	0
1	2	148	1	0
1	2	149	0	1
1	2	150	1	0
1	2	151	0	0
1	2	152	0	0
1	2	153	1	0
1	2	154	1	0
1	2	155	1	0
1	2	156	1	1
1	2	157	1	1
1	2	158	1	1
1	2	159	1	1
1	2	160	1	1
1	2	161	1	1
1	2	162	1	1
1	2	163	1	1
1	2	164	0	1
1	2	165	1	1
1	2	166	1	1
1	2	167	1	1
1	2	168	1	1
1	2	169	1	1
1	2	170	1	1
1	2	171	1	1
1	2	172	1	1
1	2	173	1	1
1	2	174	0	1
1	2	175	0	1
1	2	176	0	1
1	2	177	0	0
1	2	178	1	0
1	2	179	1	0
1	2	180	0	1
1	2	181	0	1
1	2	182	0	1
1	2	183	1	0
1	2	184	0	0
1	2	185	1	0
1	2	186	1	0
1	2	187	1	0
1	2	188	1	1
1	2	189	1	1
1	2	190	1	1
1	2	191	1	1
1	2	192	1	1
1	2	193	1	1
1	2	194	1	1
1	2	195	1	1
1	2	196	1	1
1	2	197	1	1
1	2	198	1	1
1	2	199	1	1
1	2	200	1	1
1	2	201	1	1
1	2	202	1	1
1	2	203	1	1
1	2	204	1	1
1	2	205	1	1
1	2	206	0	1
1	2	207	0	1
1	2	208	1	0
1	2	209	1	1
1	2	210	1	1
1	2	211	1	1
1	2	212	1	1
1	2	213	1	1
1	2	214	1	1
1	2	215	1	1
1	2	216	1	1
1	2	217	1	1
1	2	218	1	1
1	2	219	1	1
1	2	220	1	1
1	2	221	1	1
1	2	222	1	1
1	2	223	1	1
1	2	224	1	1
1	2	225	1	1
1	2	226	1	1
1	2	227	1	1
1	2	228	1	1
1	2	229	1	1
1	2	230	0	1
1	2	231	1	1
1	2	232	1	1
1	2	233	1	1
1	2	234	1	1
1	2	235	0	1
1	2	236	1	1
1	2	237	1	1
1	2	238	1	1
1	2	239	1	1
1	2	240	0	1
1	2	241	0	0
1	2	242	1	0
1	2	243	0	0
1	2	244	0	1
1	2	245	1	1
1	2	246	1	0
1	2	247	1	1
1	2	248	1	0
1	2	249	1	0
1	2	250	1	1
1	2	251	1	1
1	2	252	1	1
1	2	253	0	1
1	2	254	1	1
1	2	255	0	1
1	2	256	1	1
1	2	257	1	0
1	2	258	1	1
1	2	259	1	1
1	2	260	0	1
1	2	261	1	1
1	2	262	1	0
1	2	263	1	1
1	2	264	1	1
1	2	265	1	1
1	2	266	1	1
1	2	267	1	1
1	2	268	1	1
1	2	269	1	1
1	2	270	1	1
1	2	271	1	1
1	2	272	1	1
1	2	273	0	1
1	2	274	1	1
1	2	275	0	1
1	2	276	1	1
1	2	277	0	1
1	2	278	1	0
1	2	279	1	1
1	2	280	1	1
1	2	281	1	1
1	2	282	1	1
1	2	283	1	1
1	2	284	0	1
1	2	285	0	1
1	2	286	1	1
1	2	287	1	1
1	2	288	1	1
1	2	289	0	1
1	2	290	0	1
1	2	291	1	1
1	2	292	1	1
1	2	293	1	1
1	2	294	1	1
1	2	295	1	1
1	2	296	1	1
1	2	297	1	1
1	2	298	1	1
1	2	299	1	1
1	2	300	1	1
1	2	301	0	1
1	2	302	1	1
1	2	303	1	1
1	2	304	0	1
1	2	305	0	1
1	2	306	0	0
1	2	307	1	0
1	2	308	1	1
1	2	309	1	1
1	2	310	1	1
1	2	311	1	1
1	2	312	1	1
1	2	313	0	1
1	2	314	0	0
1	2	315	0	0
1	2	316	0	0
1	2	317	1	0
1	2	318	0	1
1	2	319	0	1
1	2	320	0	0
1	2	321	0	0
1	2	322	0	0
1	2	323	1	0
1	2	324	1	0
1	2	325	1	0
1	2	326	0	1
1	2	327	0	0
1	2	328	0	0
1	2	329	0	0
1	2	330	0	0
1	2	331	1	0
1	2	332	1	0
1	2	333	1	1
1	2	334	1	1
1	2	335	0	1
1	2	336	0	1
1	2	337	1	0
1	2	338	1	0
1	2	339	1	1
1	2	340	0	1
1	2	341	1	1
1	2	342	1	1
1	2	343	0	1
1	2	344	0	1
1	2	345	0	0
1	2	346	0	0
1	2	347	0	0
1	2	348	0	0
1	2	349	0	0
1	2	350	1	0
1	2	351	1	0
1	2	352	1	0
1	2	353	1	1
1	2	354	1	1
1	2	355	1	1
1	2	356	1	1
1	2	357	1	1
1	2	358	0	1
1	2	359	1	0
1	2	360	1	1
1	2	361	1	1
1	2	362	1	1
1	2	363	1	1
1	2	364	1	1
1	2	365	1	1
1	2	366	1	1
1	2	367	1	1
1	2	368	0	1
1	2	369	0	1
1	2	370	1	1
1	2	371	0	1
1	2	372	1	1
1	2	373	0	1
1	2	374	0	0
1	2	375	0	1
1	2	376	0	0
1	2	377	0	0
1	2	378	0	0
1	2	379	0	0
1	2	380	0	0
1	2	381	0	0
1	2	382	1	0
1	2	383	0	0
1	2	384	0	0
1	2	385	0	0
1	2	386	0	0
1	2	387	1	0
1	2	388	1	0
1	2	389	1	0
1	2	390	0	0
1	2	391	1	0
1	2	392	0	1
1	2	393	0	0
1	2	394	1	0
1	2	395	1	1
1	2	396	1	0
1	2	397	1	1
1	2	398	1	1
1	2	399	1	1
1	2	400	1	1
2	1	1	1	1
2	1	2	1	0
2	1	3	1	1
2	1	4	1	1
2	1	5	1	1
2	1	6	1	1
2	1	7	1	1
2	1	8	1	1
2	1	9	1	1
2	1	10	1	1
2	1	11	1	1
2	1	12	1	1
2	1	13	1	1
2	1	14	0	1
2	1	15	0	1
2	1	16	1	1
2	1	17	1	1
2	1	18	1	1
2	1	19	1	1
2	1	20	1	1
2	1	21	1	1
2	1	22	1	1
2	1	23	1	1
2	1	24	1	1
2	1	25	1	1
2	1	26	0	1
2	1	27	1	1
2	1	28	1	1
2	1	29	1	1
2	1	30	1	1
2	1	31	1	1
2	1	32	1	1
2	1	33	0	1
2	1	34	1	1
2	1	35	0	1
2	1	36	1	1
2	1	37	1	1
2	1	38	1	1
2	1	39	0	1
2	1	40	1	1
2	1	41	1	1
2	1	42	1	1
2	1	43	1	1
2	1	44	1	1
2	1	45	1	1
2	1	46	1	1
2	1	47	1	1
2	1	48	1	1
2	1	49	1	1
2	1	50	0	1
2	1	51	0	1
2	1	52	1	1
2	1	53	1	1
2	1	54	0	1
2	1	55	1	1
2	1	56	1	1
2	1	57	1	1
2	1	58	1	1
2	1	59	1	1
2	1	60	1	1
2	1	61	0	1
2	1	62	1	1
2	1	63	1	1
2	1	64	0	1
2	1	65	0	1
2	1	66	1	1
2	1	67	1	1
2	1	68	1	1
2	1	69	0	1
2	1	70	1	0
2	1	71	1	1
2	1	72	1	1
2	1	73	1	1
2	1	74	0	1
2	1	75	1	1
2	1	76	0	1
2	1	77	1	1
2	1	78	0	1
2	1	79	1	1
2	1	80	1	1
2	1	81	1	1
2	1	82	0	1
2	1	83	1	1
2	1	84	0	1
2	1	85	1	1
2	1	86	1	1
2	1	87	1	1
2	1	88	1	1
2	1	89	1	1
2	1	90	1	1
2	1	91	1	1
2	1	92	1	1
2	1	93	1	1
2	1	94	1	1
2	1	95	0	1
2	1	96	1	1
2	1	97	0	1
2	1	98	1	1
2	1	99	1	1
2	1	100	0	1
2	1	101	0	1
2	1	102	0	1
2	1	103	0	1
2	1	104	0	1
2	1	105	0	0
2	1	106	0	1
2	1	107	1	1
2	1	108	1	1
2	1	109	1	1
2	1	110	1	1
2	1	111	1	1
2	1	112	0	1
2	1	113	1	0
2	1	114	1	1
2	1	115	0	1
2	1	116	0	0
2	1	117	0	1
2	1	118	0	1
2	1	119	1	0
2	1	120	0	1
2	1	121	0	0
2	1	122	1	0
2	1	123	0	1
2	1	124	0	1
2	1	125	0	1
2	1	126	0	1
2	1	127	0	0
2	1	128	0	0
2	1	129	0	1
2	1	130	0	0
2	1	131	0	0
2	1	132	0	0
2	1	133	0	1
2	1	134	1	0
2	1	135	1	0
2	1	136	1	0
2	1	137	1	0
2	1	138	1	0
2	1	139	1	1
2	1	140	1	0
2	1	141	1	0
2	1	142	0	1
2	1	143	0	1
2	1	144	0	1
2	1	145	0	1
2	1	146	0	1
2	1	147	0	0
2	1	148	1	0
2	1	149	0	1
2	1	150	1	0
2	1	151	0	0
2	1	152	0	1
2	1	153	1	1
2	1	154	1	0
2	1	155	1	0
2	1	156	1	1
2	1	157	1	0
2	1	158	1	0
2	1	159	1	1
2	1	160	1	0
2	1	161	1	1
2	1	162	1	1
2	1	163	1	1
2	1	164	0	1
2	1	165	1	1
2	1	166	1	0
2	1	167	1	1
2	1	168	1	1
2	1	169	1	1
2	1	170	1	1
2	1	171	1	1
2	1	172	1	1
2	1	173	1	1
2	1	174	0	1
2	1	175	0	1
2	1	176	0	1
2	1	177	0	1
2	1	178	1	1
2	1	179	1	0
2	1	180	0	1
2	1	181	0	1
2	1	182	0	1
2	1	183	1	0
2	1	184	0	0
2	1	185	1	1
2	1	186	1	1
2	1	187	1	0
2	1	188	1	1
2	1	189	1	1
2	1	190	1	1
2	1	191	1	1
2	1	192	1	1
2	1	193	1	1
2	1	194	1	1
2	1	195	1	1
2	1	196	1	1
2	1	197	1	1
2	1	198	1	1
2	1	199	1	1
2	1	200	1	1
2	1	201	1	1
2	1	202	1	1
2	1	203	1	1
2	1	204	1	1
2	1	205	1	1
2	1	206	0	1
2	1	207	0	1
2	1	208	1	1
2	1	209	1	1
2	1	210	1	1
2	1	211	1	1
2	1	212	1	1
2	1	213	1	1
2	1	214	1	1
2	1	215	1	1
2	1	216	1	1
2	1	217	1	1
2	1	218	1	1
2	1	219	1	1
2	1	220	1	1
2	1	221	1	1
2	1	222	1	1
2	1	223	1	1
2	1	224	1	1
2	1	225	1	1
2	1	226	1	1
2	1	227	1	1
2	1	228	1	1
2	1	229	1	1
2	1	230	0	1
2	1	231	1	1
2	1	232	1	1
2	1	233	1	1
2	1	234	1	1
2	1	235	0	1
2	1	236	1	1
2	1	237	1	1
2	1	238	1	1
2	1	239	1	1
2	1	240	0	1
2	1	241	0	1
2	1	242	1	1
2	1	243	0	1
2	1	244	0	1
2	1	245	1	1
2	1	246	1	1
2	1	247	1	1
2	1	248	1	1
2	1	249	1	1
2	1	250	1	1
2	1	251	1	1
2	1	252	1	1
2	1	253	0	1
2	1	254	1	1
2	1	255	0	1
2	1	256	1	1
2	1	257	1	1
2	1	258	1	1
2	1	259	1	1
2	1	260	0	1
2	1	261	1	1
2	1	262	1	0
2	1	263	1	1
2	1	264	1	1
2	1	265	1	1
2	1	266	1	1
2	1	267	1	1
2	1	268	1	1
2	1	269	1	1
2	1	270	1	1
2	1	271	1	1
2	1	272	1	1
2	1	273	0	1
2	1	274	1	1
2	1	275	0	1
2	1	276	1	1
2	1	277	0	1
2	1	278	1	1
2	1	279	1	1
2	1	280	1	1
2	1	281	1	1
2	1	282	1	1
2	1	283	1	1
2	1	284	0	1
2	1	285	0	1
2	1	286	1	1
2	1	287	1	1
2	1	288	1	1
2	1	289	0	1
2	1	290	0	1
2	1	291	1	1
2	1	292	1	1
2	1	293	1	1
2	1	294	1	1
2	1	295	1	1
2	1	296	1	1
2	1	297	1	1
2	1	298	1	1
2	1	299	1	1
2	1	300	1	1
2	1	301	0	1
2	1	302	1	1
2	1	303	1	1
2	1	304	0	1
2	1	305	0	1
2	1	306	0	0
2	1	307	1	1
2	1	308	1	1
2	1	309	1	1
2	1	310	1	1
2	1	311	1	1
2	1	312	1	1
2	1	313	0	1
2	1	314	0	1
2	1	315	0	1
2	1	316	0	1
2	1	317	1	1
2	1	318	0	1
2	1	319	0	1
2	1	320	0	1
2	1	321	0	1
2	1	322	0	0
2	1	323	1	0
2	1	324	1	1
2	1	325	1	0
2	1	326	0	1
2	1	327	0	1
2	1	328	0	1
2	1	329	0	1
2	1	330	0	1
2	1	331	1	1
2	1	332	1	0
2	1	333	1	1
2	1	334	1	1
2	1	335	0	1
2	1	336	0	1
2	1	337	1	0
2	1	338	1	0
2	1	339	1	1
2	1	340	0	1
2	1	341	1	1
2	1	342	1	1
2	1	343	0	1
2	1	344	0	1
2	1	345	0	1
2	1	346	0	0
2	1	347	0	0
2	1	348	0	1
2	1	349	0	0
2	1	350	1	0
2	1	351	1	0
2	1	352	1	0
2	1	353	1	0
2	1	354	1	1
2	1	355	1	1
2	1	356	1	1
2	1	357	1	1
2	1	358	0	1
2	1	359	1	0
2	1	360	1	1
2	1	361	1	1
2	1	362	1	1
2	1	363	1	1
2	1	364	1	1
2	1	365	1	0
2	1	366	1	1
2	1	367	1	0
2	1	368	0	1
2	1	369	0	1
2	1	370	1	1
2	1	371	0	1
2	1	372	1	1
2	1	373	0	1
2	1	374	0	1
2	1	375	0	1
2	1	376	0	1
2	1	377	0	0
2	1	378	0	1
2	1	379	0	0
2	1	380	0	1
2	1	381	0	1
2	1	382	1	0
2	1	383	0	0
2	1	384	0	0
2	1	385	0	0
2	1	386	0	0
2	1	387	1	0
2	1	388	1	1
2	1	389	1	0
2	1	390	0	0
2	1	391	1	0
2	1	392	0	0
2	1	393	0	0
2	1	394	1	0
2	1	395	1	1
2	1	396	1	0
2	1	397	1	0
2	1	398	1	1
2	1	399	1	0
2	1	400	1	0
2	2	1	1	1
2	2	2	1	0
2	2	3	1	0
2	2	4	1	1
2	2	5	1	1
2	2	6	1	1
2	2	7	1	1
2	2	8	1	0
2	2	9	1	1
2	2	10	1	1
2	2	11	1	1
2	2	12	1	0
2	2	13	1	1
2	2	14	0	1
2	2	15	0	1
2	2	16	1	1
2	2	17	1	1
2	2	18	1	1
2	2	19	1	1
2	2	20	1	1
2	2	21	1	1
2	2	22	1	1
2	2	23	1	1
2	2	24	1	1
2	2	25	1	1
2	2	26	0	1
2	2	27	1	1
2	2	28	1	1
2	2	29	1	1
2	2	30	1	1
2	2	31	1	1
2	2	32	1	1
2	2	33	0	1
2	2	34	1	0
2	2	35	0	0
2	2	36	1	0
2	2	37	1	1
2	2	38	1	1
2	2	39	0	1
2	2	40	1	1
2	2	41	1	1
2	2	42	1	1
2	2	43	1	1
2	2	44	1	0
2	2	45	1	1
2	2	46	1	1
2	2	47	1	1
2	2	48	1	1
2	2	49	1	1
2	2	50	0	1
2	2	51	0	0
2	2	52	1	1
2	2	53	1	0
2	2	54	0	0
2	2	55	1	1
2	2	56	1	0
2	2	57	1	1
2	2	58	1	1
2	2	59	1	1
2	2	60	1	1
2	2	61	0	1
2	2	62	1	1
2	2	63	1	0
2	2	64	0	1
2	2	65	0	1
2	2	66	1	1
2	2	67	1	1
2	2	68	1	0
2	2	69	0	1
2	2	70	1	0
2	2	71	1	0
2	2	72	1	1
2	2	73	1	1
2	2	74	0	0
2	2	75	1	1
2	2	76	0	1
2	2	77	1	0
2	2	78	0	1
2	2	79	1	1
2	2	80	1	1
2	2	81	1	0
2	2	82	0	1
2	2	83	1	1
2	2	84	0	1
2	2	85	1	1
2	2	86	1	1
2	2	87	1	0
2	2	88	1	1
2	2	89	1	0
2	2	90	1	1
2	2	91	1	1
2	2	92	1	1
2	2	93	1	1
2	2	94	1	1
2	2	95	0	1
2	2	96	1	1
2	2	97	0	1
2	2	98	1	1
2	2	99	1	1
2	2	100	0	1
2	2	101	0	1
2	2	102	0	1
2	2	103	0	1
2	2	104	0	1
2	2	105	0	0
2	2	106	0	1
2	2	107	1	1
2	2	108	1	0
2	2	109	1	1
2	2	110	1	1
2	2	111	1	1
2	2	112	0	1
2	2	113	1	0
2	2	114	1	0
2	2	115	0	1
2	2	116	0	0
2	2	117	0	0
2	2	118	0	1
2	2	119	1	0
2	2	120	0	1
2	2	121	0	0
2	2	122	1	0
2	2	123	0	1
2	2	124	0	1
2	2	125	0	1
2	2	126	0	1
2	2	127	0	0
2	2	128	0	0
2	2	129	0	1
2	2	130	0	0
2	2	131	0	0
2	2	132	0	1
2	2	133	0	1
2	2	134	1	0
2	2	135	1	0
2	2	136	1	1
2	2	137	1	0
2	2	138	1	0
2	2	139	1	1
2	2	140	1	0
2	2	141	1	0
2	2	142	0	1
2	2	143	0	1
2	2	144	0	1
2	2	145	0	1
2	2	146	0	1
2	2	147	0	0
2	2	148	1	0
2	2	149	0	1
2	2	150	1	1
2	2	151	0	0
2	2	152	0	1
2	2	153	1	1
2	2	154	1	0
2	2	155	1	0
2	2	156	1	1
2	2	157	1	0
2	2	158	1	0
2	2	159	1	1
2	2	160	1	0
2	2	161	1	1
2	2	162	1	0
2	2	163	1	0
2	2	164	0	1
2	2	165	1	1
2	2	166	1	0
2	2	167	1	1
2	2	168	1	1
2	2	169	1	1
2	2	170	1	1
2	2	171	1	1
2	2	172	1	1
2	2	173	1	1
2	2	174	0	1
2	2	175	0	1
2	2	176	0	1
2	2	177	0	0
2	2	178	1	1
2	2	179	1	0
2	2	180	0	1
2	2	181	0	1
2	2	182	0	1
2	2	183	1	0
2	2	184	0	0
2	2	185	1	1
2	2	186	1	0
2	2	187	1	0
2	2	188	1	1
2	2	189	1	1
2	2	190	1	1
2	2	191	1	1
2	2	192	1	0
2	2	193	1	0
2	2	194	1	1
2	2	195	1	1
2	2	196	1	1
2	2	197	1	1
